Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2021-06-09T00:00:00,0.057,0.015,0.2,0.012,0.004,0.04,0.411,0.477,2.5,1.347,0.132,0.015,,0.029,0.016,0.096,0.469,0.29,,1.229,0.15166,0.047783,,0.022853,0.010388,0.236839,0.103877,0.284622,,0.739602,0.101,0.004,,0.085,0.016,0.269,0.285,0.59,,0.985,0.069,0.004,0.1,0.022,0.02,0.169,0.275,0.118,2.28,0.902
2021-06-10T00:00:00,0.057,0.015,,0.012,0.004,0.04,0.411,0.477,,1.347,0.132,0.015,0.39,0.029,0.016,0.096,0.469,0.29,3.65,1.229,0.15166,0.047783,0.146467,0.022853,0.010388,0.236839,0.103877,0.284622,2.038129,0.739602,0.101,0.004,0.67,0.085,0.016,0.269,0.285,0.59,4.1,0.985,0.069,0.004,0.14,0.022,0.02,0.169,0.275,0.118,2.25,0.902
2021-06-11T00:00:00,0.057,0.015,0.4,0.012,0.004,0.04,0.411,0.477,3.6,1.347,0.132,0.015,,0.029,0.016,0.096,0.469,0.29,,1.229,0.15166,0.047783,,0.022853,0.010388,0.236839,0.103877,0.284622,,0.739602,0.101,0.004,,0.085,0.016,0.269,0.285,0.59,,0.985,0.069,0.004,0.12,0.022,0.02,0.169,0.275,0.118,2.33,0.902
2021-06-12T00:00:00,0.057,0.015,,0.012,0.004,0.04,0.411,0.477,,1.347,0.132,0.015,0.37,0.029,0.016,0.096,0.469,0.29,3.03,1.229,0.15166,0.047783,0.197363,0.022853,0.010388,0.236839,0.103877,0.284622,1.89868,0.739602,0.101,0.004,0.67,0.085,0.016,0.269,0.285,0.59,5.2,0.985,0.069,0.004,0.12,0.022,0.02,0.169,0.275,0.118,2.45,0.902
2021-06-13T00:00:00,0.057,0.015,0.1,0.012,0.004,0.04,0.411,0.477,1.5,1.347,0.132,0.015,,0.029,0.016,0.096,0.469,0.29,,1.229,0.15166,0.047783,,0.022853,0.010388,0.236839,0.103877,0.284622,,0.739602,0.101,0.004,,0.085,0.016,0.269,0.285,0.59,,0.985,0.069,0.004,0.0,0.022,0.02,0.169,0.275,0.118,1.16,0.902
2021-06-14T00:00:00,0.034,0.008,,0.009,0.007,0.055,0.639,0.425,,1.994,0.122,0.015,0.28,0.041,0.018,0.163,0.897,0.192,2.15,2.322,0.19458,0.02277,0.109806,0.01,0.01035,0.22563,0.162288,0.25254,1.756898,1.237859,0.058,0.004,0.37,0.06,0.01,0.05,0.828,0.203,2.9,2.256,0.05,0.001,0.0,0.018,0.01,0.03,0.187,0.136,1.88,0.794
2021-06-15T00:00:00,0.034,0.008,0.3,0.009,0.007,0.055,0.639,0.425,2.6,1.994,0.122,0.015,,0.041,0.018,0.163,0.897,0.192,,2.322,0.19458,0.02277,,0.01,0.01035,0.22563,0.162288,0.25254,,1.237859,0.058,0.004,,0.06,0.01,0.05,0.828,0.203,,2.256,0.05,0.001,0.13,0.018,0.01,0.03,0.187,0.136,2.3,0.794
2021-06-16T00:00:00,0.034,0.008,,0.009,0.007,0.055,0.639,0.425,,1.994,0.122,0.015,0.33,0.041,0.018,0.163,0.897,0.192,4.2,2.322,0.19458,0.02277,0.177076,0.01,0.01035,0.22563,0.162288,0.25254,2.172298,1.237859,0.058,0.004,0.9,0.06,0.01,0.05,0.828,0.203,6.2,2.256,0.05,0.001,0.07,0.018,0.01,0.03,0.187,0.136,1.6,0.794
2021-06-17T00:00:00,0.034,0.008,0.4,0.009,0.007,0.055,0.639,0.425,3.8,1.994,0.122,0.015,,0.041,0.018,0.163,0.897,0.192,,2.322,0.19458,0.02277,,0.01,0.01035,0.22563,0.162288,0.25254,,1.237859,0.058,0.004,,0.06,0.01,0.05,0.828,0.203,,2.256,0.05,0.001,0.08,0.018,0.01,0.03,0.187,0.136,2.39,0.794
2021-06-18T00:00:00,0.034,0.008,,0.009,0.007,0.055,0.639,0.425,,1.994,0.122,0.015,0.39,0.041,0.018,0.163,0.897,0.192,3.94,2.322,0.19458,0.02277,0.25286,0.01,0.01035,0.22563,0.162288,0.25254,4.318251,1.237859,0.058,0.004,0.56,0.06,0.01,0.05,0.828,0.203,4.65,2.256,0.05,0.001,0.2,0.018,0.01,0.03,0.187,0.136,3.56,0.794
2021-06-19T00:00:00,0.034,0.008,0.4,0.009,0.007,0.055,0.639,0.425,3.8,1.994,0.122,0.015,,0.041,0.018,0.163,0.897,0.192,,2.322,0.19458,0.02277,,0.01,0.01035,0.22563,0.162288,0.25254,,1.237859,0.058,0.004,,0.06,0.01,0.05,0.828,0.203,,2.256,0.05,0.001,0.19,0.018,0.01,0.03,0.187,0.136,4.21,0.794
2021-06-20T00:00:00,0.034,0.008,,0.009,0.007,0.055,0.639,0.425,,1.994,0.122,0.015,0.26,0.041,0.018,0.163,0.897,0.192,3.12,2.322,0.19458,0.02277,0.058717,0.01,0.01035,0.22563,0.162288,0.25254,4.457403,1.237859,0.058,0.004,0.42,0.06,0.01,0.05,0.828,0.203,4.26,2.256,0.05,0.001,0.18,0.018,0.01,0.03,0.187,0.136,4.16,0.794
2021-06-21T00:00:00,0.023,0.03,0.3,0.009,0.005,0.063,0.478,0.414,4.1,1.749,0.091,0.015,,0.044,0.007,0.01,1.085,0.232,,2.94,0.113626,0.041319,,0.037187,0.012396,0.239648,0.183868,0.285098,,1.121799,0.277,0.004,,0.041,0.021,0.113,0.636,0.385,,2.093,0.074,0.001,0.15,0.033,0.013,0.028,0.399,0.15,3.65,1.352
2021-06-22T00:00:00,0.023,0.03,,0.009,0.005,0.063,0.478,0.414,,1.749,0.091,0.015,0.46,0.044,0.007,0.01,1.085,0.232,5.21,2.94,0.113626,0.041319,0.150185,0.037187,0.012396,0.239648,0.183868,0.285098,4.431694,1.121799,0.277,0.004,0.44,0.041,0.021,0.113,0.636,0.385,4.52,2.093,0.074,0.001,0.22,0.033,0.013,0.028,0.399,0.15,3.11,1.352
2021-06-23T00:00:00,0.023,0.03,0.1,0.009,0.005,0.063,0.478,0.414,1.9,1.749,0.091,0.015,,0.044,0.007,0.01,1.085,0.232,,2.94,0.113626,0.041319,,0.037187,0.012396,0.239648,0.183868,0.285098,,1.121799,0.277,0.004,,0.041,0.021,0.113,0.636,0.385,,2.093,0.074,0.001,0.12,0.033,0.013,0.028,0.399,0.15,2.92,1.352
2021-06-24T00:00:00,0.023,0.03,,0.009,0.005,0.063,0.478,0.414,,1.749,0.091,0.015,0.33,0.044,0.007,0.01,1.085,0.232,5.17,2.94,0.113626,0.041319,0.151746,0.037187,0.012396,0.239648,0.183868,0.285098,1.704029,1.121799,0.277,0.004,0.28,0.041,0.021,0.113,0.636,0.385,2.69,2.093,0.074,0.001,0.01,0.033,0.013,0.028,0.399,0.15,2.28,1.352
2021-06-25T00:00:00,0.023,0.03,0.4,0.009,0.005,0.063,0.478,0.414,2.7,1.749,0.091,0.015,,0.044,0.007,0.01,1.085,0.232,,2.94,0.113626,0.041319,,0.037187,0.012396,0.239648,0.183868,0.285098,,1.121799,,,,,,,,,,,0.074,0.001,0.12,0.033,0.013,0.028,0.399,0.15,2.67,1.352
2021-06-26T00:00:00,0.023,0.03,,0.009,0.005,0.063,0.478,0.414,,1.749,,,,,,,,,,,0.113626,0.041319,0.128863,0.037187,0.012396,0.239648,0.183868,0.285098,1.700005,1.121799,0.277,0.004,0.39,0.041,0.021,0.113,0.636,0.385,5.69,2.093,0.074,0.001,0.1,0.033,0.013,0.028,0.399,0.15,1.64,1.352
2021-06-27T00:00:00,0.023,0.03,0.3,0.009,0.005,0.063,0.478,0.414,2.9,1.749,,,,,,,,,,,0.113626,0.041319,,0.037187,0.012396,0.239648,0.183868,0.285098,,1.121799,0.277,0.004,,0.041,0.021,0.113,0.636,0.385,,2.093,0.074,0.001,0.09,0.033,0.013,0.028,0.399,0.15,1.45,1.352
2021-06-28T00:00:00,0.17,0.011,,0.01,0.011,0.034,0.528,0.368,,1.977,,,,,,,,,,,0.090951,0.022738,0.158024,0.01,0.008268,0.217042,0.060358,0.221176,1.864186,0.717273,0.048,0.004,0.49,0.048,0.0005,0.002,0.548,0.238,4.83,1.712,0.023,0.001,0.09,0.015,0.004,0.037,0.198,0.142,1.56,0.695
2021-06-29T00:00:00,0.17,0.011,0.4,0.01,0.011,0.034,0.528,0.368,4.0,1.977,0.162,0.015,0.49,0.026,0.016,0.048,0.572,0.381,5.06,1.555,0.090951,0.022738,,0.01,0.008268,0.217042,0.060358,0.221176,,0.717273,0.048,0.004,,0.048,0.0005,0.002,0.548,0.238,,1.712,0.023,0.001,0.1,0.015,0.004,0.037,0.198,0.142,2.31,0.695
2021-06-30T00:00:00,0.17,0.011,,0.01,0.011,0.034,0.528,0.368,,1.977,0.162,0.015,,0.026,0.016,0.048,0.572,0.381,,1.555,0.090951,0.022738,0.148056,0.01,0.008268,0.217042,0.060358,0.221176,2.270194,0.717273,0.048,0.004,0.33,0.048,0.0005,0.002,0.548,0.238,3.0,1.712,0.023,0.001,0.1,0.015,0.004,0.037,0.198,0.142,2.43,0.695
2021-07-01T00:00:00,0.17,0.011,0.1,0.01,0.011,0.034,0.528,0.368,1.8,1.977,0.162,0.015,0.42,0.026,0.016,0.048,0.572,0.381,4.74,1.555,0.090951,0.022738,,0.01,0.008268,0.217042,0.060358,0.221176,,0.717273,0.048,0.004,,0.048,0.0005,0.002,0.548,0.238,,1.712,0.023,0.001,0.05,0.015,0.004,0.037,0.198,0.142,2.48,0.695
2021-07-02T00:00:00,0.17,0.011,,0.01,0.011,0.034,0.528,0.368,,1.977,0.162,0.015,,0.026,0.016,0.048,0.572,0.381,,1.555,0.090951,0.022738,0.089254,0.01,0.008268,0.217042,0.060358,0.221176,2.137138,0.717273,0.048,0.004,0.23,0.048,0.0005,0.002,0.548,0.238,2.15,1.712,0.023,0.001,0.01,0.015,0.004,0.037,0.198,0.142,2.01,0.695
2021-07-03T00:00:00,0.17,0.011,0.2,0.01,0.011,0.034,0.528,0.368,2.2,1.977,0.162,0.015,0.33,0.026,0.016,0.048,0.572,0.381,3.96,1.555,0.090951,0.022738,,0.01,0.008268,0.217042,0.060358,0.221176,,0.717273,0.048,0.004,,0.048,0.0005,0.002,0.548,0.238,,1.712,0.023,0.001,0.12,0.015,0.004,0.037,0.198,0.142,2.73,0.695
2021-07-04T00:00:00,0.17,0.011,,0.01,0.011,0.034,0.528,0.368,,1.977,0.162,0.015,,0.026,0.016,0.048,0.572,0.381,,1.555,0.090951,0.022738,0.114021,0.01,0.008268,0.217042,0.060358,0.221176,2.81334,0.717273,0.048,0.004,0.51,0.048,0.0005,0.002,0.548,0.238,4.49,1.712,0.023,0.001,0.07,0.015,0.004,0.037,0.198,0.142,2.07,0.695
2021-07-05T00:00:00,0.135,0.012,0.2,0.001,0.008,0.002,0.24,0.327,2.2,1.219,0.016,0.015,0.36,0.008,0.008,0.088,0.778,0.104,3.64,2.019,0.099731,0.022855,,0.01,0.008311,0.211927,0.066071,0.220238,,0.777067,0.032,0.004,,0.056,0.0005,0.002,0.606,0.275,,1.812,0.027,0.009,0.11,0.03,0.006,0.014,0.622,0.157,2.5,1.539
2021-07-06T00:00:00,0.135,0.012,,0.001,0.008,0.002,0.24,0.327,,1.219,0.016,0.015,,0.008,0.008,0.088,0.778,0.104,,2.019,0.099731,0.022855,0.128125,0.01,0.008311,0.211927,0.066071,0.220238,3.092237,0.777067,0.032,0.004,0.62,0.056,0.0005,0.002,0.606,0.275,5.14,1.812,0.027,0.009,0.17,0.03,0.006,0.014,0.622,0.157,2.85,1.539
2021-07-07T00:00:00,0.135,0.012,0.3,0.001,0.008,0.002,0.24,0.327,1.9,1.219,0.016,0.015,0.48,0.008,0.008,0.088,0.778,0.104,5.4,2.019,0.099731,0.022855,,0.01,0.008311,0.211927,0.066071,0.220238,,0.777067,0.032,0.004,,0.056,0.0005,0.002,0.606,0.275,,1.812,0.027,0.009,0.24,0.03,0.006,0.014,0.622,0.157,3.71,1.539
2021-07-08T00:00:00,0.135,0.012,,0.001,0.008,0.002,0.24,0.327,,1.219,0.016,0.015,,0.008,0.008,0.088,0.778,0.104,,2.019,0.099731,0.022855,0.134672,0.01,0.008311,0.211927,0.066071,0.220238,2.11735,0.777067,0.032,0.004,0.38,0.056,0.0005,0.002,0.606,0.275,3.96,1.812,0.027,0.009,0.22,0.03,0.006,0.014,0.622,0.157,3.84,1.539
2021-07-09T00:00:00,0.135,0.012,0.1,0.001,0.008,0.002,0.24,0.327,1.7,1.219,0.016,0.015,0.38,0.008,0.008,0.088,0.778,0.104,4.82,2.019,0.099731,0.022855,,0.01,0.008311,0.211927,0.066071,0.220238,,0.777067,0.032,0.004,,0.056,0.0005,0.002,0.606,0.275,,1.812,0.027,0.009,0.21,0.03,0.006,0.014,0.622,0.157,3.44,1.539
2021-07-10T00:00:00,0.135,0.012,,0.001,0.008,0.002,0.24,0.327,,1.219,0.016,0.015,,0.008,0.008,0.088,0.778,0.104,,2.019,0.099731,0.022855,0.110529,0.01,0.008311,0.211927,0.066071,0.220238,1.949332,0.777067,0.032,0.004,0.26,0.056,0.0005,0.002,0.606,0.275,2.39,1.812,0.027,0.009,0.09,0.03,0.006,0.014,0.622,0.157,2.15,1.539
2021-07-11T00:00:00,0.135,0.012,0.2,0.001,0.008,0.002,0.24,0.327,2.2,1.219,0.016,0.015,0.28,0.008,0.008,0.088,0.778,0.104,3.97,2.019,0.099731,0.022855,,0.01,0.008311,0.211927,0.066071,0.220238,,0.777067,0.032,0.004,,0.056,0.0005,0.002,0.606,0.275,,1.812,0.027,0.009,0.05,0.03,0.006,0.014,0.622,0.157,1.86,1.539
2021-07-12T00:00:00,0.172,0.018,,0.01,0.015,0.039,0.452,0.347,,1.798,0.046,0.015,,0.058,0.012,0.058,1.008,0.081,,2.854,0.087746,0.02507,0.122401,0.031338,0.010446,0.246524,0.157942,0.248613,2.157311,1.188745,,,,,,,,,,,0.059,0.007,0.17,0.035,0.013,0.018,0.581,0.088,3.63,1.296
2021-07-13T00:00:00,0.172,0.018,0.3,0.01,0.015,0.039,0.452,0.347,4.0,1.798,0.046,0.015,0.32,0.058,0.012,0.058,1.008,0.081,3.37,2.854,0.087746,0.02507,,0.031338,0.010446,0.246524,0.157942,0.248613,,1.188745,,,,,,,,,,,0.059,0.007,0.18,0.035,0.013,0.018,0.581,0.088,4.12,1.296
2021-07-14T00:00:00,0.172,0.018,,0.01,0.015,0.039,0.452,0.347,,1.798,0.046,0.015,,0.058,0.012,0.058,1.008,0.081,,2.854,0.087746,0.02507,0.193068,0.031338,0.010446,0.246524,0.157942,0.248613,3.287115,1.188745,,,,,,,,,,,0.059,0.007,0.17,0.035,0.013,0.018,0.581,0.088,3.37,1.296
2021-07-15T00:00:00,0.172,0.018,0.1,0.01,0.015,0.039,0.452,0.347,2.2,1.798,0.046,0.015,0.29,0.058,0.012,0.058,1.008,0.081,5.49,2.854,0.087746,0.02507,,0.031338,0.010446,0.246524,0.157942,0.248613,,1.188745,,,,,,,,,,,0.059,0.007,0.12,0.035,0.013,0.018,0.581,0.088,2.49,1.296
2021-07-16T00:00:00,0.172,0.018,,0.01,0.015,0.039,0.452,0.347,,1.798,0.046,0.015,,0.058,0.012,0.058,1.008,0.081,,2.854,0.087746,0.02507,0.131925,0.031338,0.010446,0.246524,0.157942,0.248613,3.046716,1.188745,,,,,,,,,,,0.059,0.007,0.15,0.035,0.013,0.018,0.581,0.088,2.54,1.296
2021-07-17T00:00:00,0.172,0.018,0.2,0.01,0.015,0.039,0.452,0.347,3.0,1.798,0.046,0.015,0.39,0.058,0.012,0.058,1.008,0.081,4.45,2.854,0.087746,0.02507,,0.031338,0.010446,0.246524,0.157942,0.248613,,1.188745,,,,,,,,,,,0.059,0.007,0.12,0.035,0.013,0.018,0.581,0.088,2.48,1.296
2021-07-18T00:00:00,0.172,0.018,,0.01,0.015,0.039,0.452,0.347,,1.798,0.046,0.015,,0.058,0.012,0.058,1.008,0.081,,2.854,0.087746,0.02507,0.081943,0.031338,0.010446,0.246524,0.157942,0.248613,2.351516,1.188745,,,,,,,,,,,0.059,0.007,0.07,0.035,0.013,0.018,0.581,0.088,1.8,1.296
2021-07-19T00:00:00,0.198,0.053,0.2,0.003,0.017,0.017,0.423,0.463,2.3,1.812,0.01,0.015,0.25,0.033,0.018,0.048,0.611,0.154,3.35,1.727,0.140254,0.02512,,0.020933,0.010467,0.228175,0.081222,0.244922,,0.847805,,,,,,,,,,,0.04,0.011,0.09,0.037,0.012,0.023,0.342,0.151,1.46,1.081
2021-07-20T00:00:00,0.198,0.053,,0.003,0.017,0.017,0.423,0.463,,1.812,0.01,0.015,,0.033,0.018,0.048,0.611,0.154,,1.727,0.140254,0.02512,0.065096,0.020933,0.010467,0.228175,0.081222,0.244922,2.000455,0.847805,,,,,,,,,,,0.04,0.011,0.08,0.037,0.012,0.023,0.342,0.151,1.57,1.081
2021-07-21T00:00:00,0.198,0.053,0.4,0.003,0.017,0.017,0.423,0.463,2.4,1.812,0.01,0.015,0.52,0.033,0.018,0.048,0.611,0.154,3.73,1.727,0.140254,0.02512,,0.020933,0.010467,0.228175,0.081222,0.244922,,0.847805,,,,,,,,,,,0.04,0.011,0.07,0.037,0.012,0.023,0.342,0.151,1.41,1.081
2021-07-22T00:00:00,0.198,0.053,,0.003,0.017,0.017,0.423,0.463,,1.812,0.01,0.015,,0.033,0.018,0.048,0.611,0.154,,1.727,0.140254,0.02512,0.201274,0.020933,0.010467,0.228175,0.081222,0.244922,2.749913,0.847805,,,,,,,,,,,0.04,0.011,0.07,0.037,0.012,0.023,0.342,0.151,1.25,1.081
2021-07-23T00:00:00,0.198,0.053,0.3,0.003,0.017,0.017,0.423,0.463,3.6,1.812,0.01,0.015,0.45,0.033,0.018,0.048,0.611,0.154,4.33,1.727,0.140254,0.02512,,0.020933,0.010467,0.228175,0.081222,0.244922,,0.847805,,,,,,,,,,,0.04,0.011,0.17,0.037,0.012,0.023,0.342,0.151,1.58,1.081
2021-07-24T00:00:00,0.198,0.053,,0.003,0.017,0.017,0.423,0.463,,1.812,0.01,0.015,,0.033,0.018,0.048,0.611,0.154,,1.727,0.140254,0.02512,0.147529,0.020933,0.010467,0.228175,0.081222,0.244922,2.22794,0.847805,,,,,,,,,,,0.04,0.011,0.12,0.037,0.012,0.023,0.342,0.151,1.9,1.081
2021-07-25T00:00:00,0.198,0.053,,0.003,0.017,0.017,0.423,0.463,,1.812,,,,,,,,,,,0.140254,0.02512,,0.020933,0.010467,0.228175,0.081222,0.244922,,0.847805,,,,,,,,,,,0.04,0.011,0.23,0.037,0.012,0.023,0.342,0.151,3.29,1.081
2021-07-26T00:00:00,0.168,0.016,,0.003,0.014,0.018,0.273,0.41,,1.174,,,,,,,,,,,0.141933,0.050094,0.240005,0.027134,0.012523,0.225423,0.130662,0.231684,2.982562,0.939261,,,,,,,,,,,0.048,0.011,0.31,0.035,0.008,0.011,0.491,0.18,4.09,1.355
2021-07-27T00:00:00,0.168,0.016,0.1,0.003,0.014,0.018,0.273,0.41,2.7,1.174,,,,,,,,,,,0.141933,0.050094,,0.027134,0.012523,0.225423,0.130662,0.231684,,0.939261,,,,,,,,,,,0.048,0.011,0.27,0.035,0.008,0.011,0.491,0.18,3.36,1.355
2021-07-28T00:00:00,0.168,0.016,,0.003,0.014,0.018,0.273,0.41,,1.174,,,,,,,,,,,0.141933,0.050094,0.182086,0.027134,0.012523,0.225423,0.130662,0.231684,2.940815,0.939261,,,,,,,,,,,0.048,0.011,0.2,0.035,0.008,0.011,0.491,0.18,3.06,1.355
2021-07-29T00:00:00,0.168,0.016,0.2,0.003,0.014,0.018,0.273,0.41,1.8,1.174,0.01,0.015,0.35,0.02,0.0015,0.01,0.463,0.242,5.34,1.406,0.141933,0.050094,,0.027134,0.012523,0.225423,0.130662,0.231684,,0.939261,,,,,,,,,,,0.048,0.011,0.13,0.035,0.008,0.011,0.491,0.18,2.43,1.355
2021-07-30T00:00:00,0.168,0.016,,0.003,0.014,0.018,0.273,0.41,,1.174,0.01,0.015,,0.02,0.0015,0.01,0.463,0.242,,1.406,0.141933,0.050094,0.159938,0.027134,0.012523,0.225423,0.130662,0.231684,2.653978,0.939261,,,,,,,,,,,0.048,0.011,0.22,0.035,0.008,0.011,0.491,0.18,2.39,1.355
2021-07-31T00:00:00,0.168,0.016,0.3,0.003,0.014,0.018,0.273,0.41,2.3,1.174,0.01,0.015,0.51,0.02,0.0015,0.01,0.463,0.242,4.48,1.406,0.141933,0.050094,,0.027134,0.012523,0.225423,0.130662,0.231684,,0.939261,,,,,,,,,,,0.048,0.011,0.19,0.035,0.008,0.011,0.491,0.18,2.47,1.355
2021-08-01T00:00:00,0.168,0.016,,0.003,0.014,0.018,0.273,0.41,,1.174,0.01,0.015,,0.02,0.0015,0.01,0.463,0.242,,1.406,0.141933,0.050094,0.165359,0.027134,0.012523,0.225423,0.130662,0.231684,2.024396,0.939261,,,,,,,,,,,0.048,0.011,0.15,0.035,0.008,0.011,0.491,0.18,2.41,1.355
2021-08-02T00:00:00,0.223,0.025,0.2,0.006,0.01,0.09,0.182,0.442,1.6,0.965,0.01,0.015,0.32,0.018,0.0015,0.01,0.275,0.111,2.76,0.913,0.039848,0.06082,,0.031459,0.004195,0.037751,0.065434,0.235731,,0.480271,,,,,,,,,,,0.011,0.014,0.06,0.017,0.005,0.011,0.185,0.147,1.21,0.607
2021-08-03T00:00:00,0.223,0.025,,0.006,0.01,0.09,0.182,0.442,,0.965,0.01,0.015,,0.018,0.0015,0.01,0.275,0.111,,0.913,0.039848,0.06082,0.088088,0.031459,0.004195,0.037751,0.065434,0.235731,1.384238,0.480271,,,,,,,,,,,0.011,0.014,0.05,0.017,0.005,0.011,0.185,0.147,1.24,0.607
2021-08-04T00:00:00,0.223,0.025,0.2,0.006,0.01,0.09,0.182,0.442,1.7,0.965,0.01,0.015,0.69,0.018,0.0015,0.01,0.275,0.111,4.66,0.913,0.039848,0.06082,,0.031459,0.004195,0.037751,0.065434,0.235731,,0.480271,,,,,,,,,,,0.011,0.014,0.13,0.017,0.005,0.011,0.185,0.147,1.66,0.607
2021-08-05T00:00:00,0.223,0.025,,0.006,0.01,0.09,0.182,0.442,,0.965,0.01,0.015,,0.018,0.0015,0.01,0.275,0.111,,0.913,0.039848,0.06082,0.180805,0.031459,0.004195,0.037751,0.065434,0.235731,1.602131,0.480271,,,,,,,,,,,0.011,0.014,0.12,0.017,0.005,0.011,0.185,0.147,1.55,0.607
2021-08-06T00:00:00,0.223,0.025,0.2,0.006,0.01,0.09,0.182,0.442,2.5,0.965,0.01,0.015,0.29,0.018,0.0015,0.01,0.275,0.111,2.02,0.913,0.039848,0.06082,,0.031459,0.004195,0.037751,0.065434,0.235731,,0.480271,,,,,,,,,,,0.011,0.014,0.01,0.017,0.005,0.011,0.185,0.147,0.9,0.607
2021-08-07T00:00:00,0.223,0.025,,0.006,0.01,0.09,0.182,0.442,,0.965,0.01,0.015,,0.018,0.0015,0.01,0.275,0.111,,0.913,0.039848,0.06082,0.149711,0.031459,0.004195,0.037751,0.065434,0.235731,1.856411,0.480271,,,,,,,,,,,0.011,0.014,0.09,0.017,0.005,0.011,0.185,0.147,1.48,0.607
2021-08-08T00:00:00,0.223,0.025,0.2,0.006,0.01,0.09,0.182,0.442,1.5,0.965,0.01,0.015,0.28,0.018,0.0015,0.01,0.275,0.111,3.02,0.913,0.039848,0.06082,,0.031459,0.004195,0.037751,0.065434,0.235731,,0.480271,,,,,,,,,,,0.011,0.014,0.2,0.017,0.005,0.011,0.185,0.147,2.42,0.607
2021-08-09T00:00:00,0.18,0.012,,0.022,0.008,0.116,0.363,0.437,,1.449,0.01,0.015,,0.036,0.008,0.01,0.596,0.143,,1.568,0.100682,0.184583,0.165883,0.01,0.004195,0.046146,0.120399,0.254641,2.309789,0.675406,,,,,,,,,,,0.017,0.009,0.15,0.025,0.008,0.044,0.369,0.147,1.89,1.102
2021-08-10T00:00:00,0.18,0.012,0.4,0.022,0.008,0.116,0.363,0.437,2.4,1.449,0.01,0.015,0.35,0.036,0.008,0.01,0.596,0.143,3.04,1.568,0.100682,0.184583,,0.01,0.004195,0.046146,0.120399,0.254641,,0.675406,,,,,,,,,,,0.017,0.009,0.17,0.025,0.008,0.044,0.369,0.147,1.74,1.102
2021-08-11T00:00:00,0.18,0.012,,0.022,0.008,0.116,0.363,0.437,,1.449,0.01,0.015,,0.036,0.008,0.01,0.596,0.143,,1.568,0.100682,0.184583,0.143768,0.01,0.004195,0.046146,0.120399,0.254641,1.717648,0.675406,,,,,,,,,,,0.017,0.009,0.11,0.025,0.008,0.044,0.369,0.147,1.73,1.102
2021-08-12T00:00:00,0.18,0.012,0.3,0.022,0.008,0.116,0.363,0.437,2.2,1.449,0.01,0.015,0.35,0.036,0.008,0.01,0.596,0.143,2.79,1.568,0.100682,0.184583,,0.01,0.004195,0.046146,0.120399,0.254641,,0.675406,,,,,,,,,,,0.017,0.009,0.1,0.025,0.008,0.044,0.369,0.147,1.41,1.102
2021-08-13T00:00:00,0.18,0.012,,0.022,0.008,0.116,0.363,0.437,,1.449,0.01,0.015,,0.036,0.008,0.01,0.596,0.143,,1.568,0.100682,0.184583,0.295869,0.01,0.004195,0.046146,0.120399,0.254641,3.25957,0.675406,,,,,,,,,,,,,,,,,,,,
