Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2020-03-15T00:00:00,4.199,,6.479,,,1.311,2.423,,2.54,2.073,,,,0.891584,0.8072,0.995256,0.26,,0.6234,,0.261119,0.5,,0.62,,0.93,1.04,,0.75,0.6,1.38,0.6,4.14,0.6,0.6,0.5,0.5,0.5,,0.5,0.5,,,,1.0788,0.597,0.6703,0.26,0.5591,,,1.656,1.633075,,,0.5,,0.5,0.5,,0.5,,,1.56,0.5,0.5,1.3,1.04,0.5,0.32,0.135,0.135,0.16,1.59,1.46,,,0.5,0.5,0.5,0.5,,1.067455,0.694198,0.735635,,0.29,0.5,,0.425,,,0.61,0.58,0.58,,0.87,1.02,0.6,0.6,1.263,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-16T00:00:00,4.199,,13.918,,,4.124,1.529,,2.346,2.669,,,,1.161133,0.8317,0.958973,0.6332,,0.84,,0.402042,0.5,,0.84,,1.15,1.05,,0.85,0.6,0.6,0.6,5.12,0.6,0.6,1.11111,1.08,1.04,,0.5,1.46,,,,0.9404,0.5984,0.8116,0.5732,0.57,,,2.609,0.29,,,0.5,,0.5,0.5,,,,0.5,0.5,0.5,0.5,1.56,0.5,0.5,0.135,0.31,0.135,0.09,3.38,1.26,,,,,,,,1.06747,0.844435,0.689009,,0.29,0.5,,0.425,,,0.69,0.56,0.7,,0.425,0.5,0.6,0.6,1.548,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-17T00:00:00,4.199,,13.918,,,4.124,1.529,,2.346,2.669,,,,1.161133,0.8317,0.958973,0.6332,,0.84,,0.402042,0.5,,0.84,,1.15,1.05,,0.85,0.6,0.6,0.6,5.12,0.6,0.6,1.11111,1.08,1.04,,0.5,1.46,,,,0.9404,0.5984,0.8116,0.5732,0.57,,,2.609,0.29,,,0.5,,0.5,0.5,,,,0.5,0.5,0.5,0.5,1.56,0.5,0.5,0.135,0.31,0.135,0.09,3.38,1.26,,,,,,,,1.06747,0.844435,0.689009,,0.29,0.5,,0.425,,,0.69,0.56,0.7,,0.425,0.5,0.6,0.6,1.548,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-18T00:00:00,4.199,,13.918,,,4.124,1.529,,2.346,2.669,,,,1.161133,0.8317,0.958973,0.6332,,0.84,,0.402042,0.5,,0.84,,1.15,1.05,,0.85,0.6,0.6,0.6,5.12,0.6,0.6,1.11111,1.08,1.04,,0.5,1.46,,,,0.9404,0.5984,0.8116,0.5732,0.57,,,2.609,0.29,,,0.5,,0.5,0.5,,,,0.5,0.5,0.5,0.5,1.56,0.5,0.5,0.135,0.31,0.135,0.09,3.38,1.26,,,,,,,,1.06747,0.844435,0.689009,,0.29,0.5,,0.425,,,0.69,0.56,0.7,,0.425,0.5,0.6,0.6,1.548,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-19T00:00:00,4.199,,13.918,,,4.124,1.529,,2.346,2.669,,,,1.161133,0.8317,0.958973,0.6332,,0.84,,0.402042,0.5,,0.84,,1.15,1.05,,0.85,0.6,0.6,0.6,5.12,0.6,0.6,1.11111,1.08,1.04,,0.5,1.46,,,,0.9404,0.5984,0.8116,0.5732,,,,2.609,0.29,,,0.5,,0.5,0.5,,,,0.5,0.5,0.5,0.5,1.56,0.5,0.5,0.135,0.31,0.135,0.09,3.38,1.26,,,,,,,,1.06747,0.844435,0.689009,,0.29,0.5,,0.425,,,0.69,0.56,0.7,,0.425,0.5,0.6,0.6,1.548,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-20T00:00:00,4.199,,13.918,,,4.124,1.529,,2.346,2.669,,,,1.161133,0.8317,0.958973,0.6332,,0.84,,0.402042,0.5,,0.84,,1.15,1.05,,0.85,0.6,0.6,0.6,5.12,0.6,0.6,1.11111,1.08,1.04,,0.5,1.46,,,,0.9404,0.5984,0.8116,0.5732,,,,2.609,0.29,,,0.5,,0.5,0.5,,,,0.5,0.5,0.5,0.5,1.56,0.5,0.5,0.135,0.31,0.135,0.09,3.38,1.26,,,,,,,,1.06747,0.844435,0.689009,,0.29,0.5,,0.425,,,0.69,0.56,0.7,,0.425,0.5,0.6,0.6,1.548,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-21T00:00:00,4.199,,13.918,,,4.124,1.529,,2.346,2.669,,,,1.161133,0.8317,0.958973,0.6332,,0.84,,0.402042,0.5,,0.84,,1.15,1.05,,0.85,0.6,0.6,0.6,5.12,0.6,0.6,1.11111,1.08,1.04,,0.5,1.46,,,,0.9404,0.5984,0.8116,0.5732,0.57,,,2.609,0.29,,,0.5,,0.5,0.5,,,,0.5,0.5,0.5,0.5,1.56,0.5,0.5,0.135,0.31,0.135,0.09,3.38,1.26,,,,,,,,1.06747,0.844435,0.689009,,0.29,0.5,,0.425,,,0.69,0.56,0.7,,0.425,0.5,0.6,0.6,1.548,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-22T00:00:00,4.199,,13.918,,,4.124,1.529,,2.346,2.669,,,,1.161133,0.8317,0.958973,0.6332,,0.84,,0.402042,0.5,,0.84,,1.15,1.05,,0.85,0.6,0.6,0.6,5.12,0.6,0.6,1.11111,1.08,1.04,,0.5,1.46,,,,0.9404,0.5984,0.8116,0.5732,0.57,,,2.609,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,0.5,1.56,0.5,0.5,0.135,0.31,0.135,0.09,3.38,1.26,,,,,,,,1.06747,0.844435,0.689009,,0.29,0.5,,0.425,,,0.69,0.56,0.7,,0.425,0.5,0.6,0.6,1.548,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,
2020-03-23T00:00:00,22.367,,3.395,,,3.894,2.566,,3.577,2.514,,,,0.777557,1.3841,0.663518,0.5616,,0.8493,,0.300716,0.5,,0.49,,0.91,1.59,,0.76,0.6,0.6,2.15,0.6,6.29,0.6,0.5,1.64,1.13,,1.0,1.14,,,,0.7832,0.26,0.8586,0.26,,,,2.621,0.673985,,,0.5,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.135,0.33,0.135,0.18,1.29,1.99,,,0.5,0.5,0.5,0.5,,1.000426,0.606128,0.797801,,0.29,0.5,,1.19,,,0.26,0.26,0.26,,0.88,0.5,0.6,0.6,2.333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,
2020-03-24T00:00:00,22.367,,3.395,,,3.894,2.566,,3.577,2.514,,,,0.777557,1.3841,0.663518,0.5616,,0.8493,,0.300716,0.5,,0.49,,0.91,1.59,,0.76,0.6,0.6,2.15,0.6,6.29,0.6,0.5,1.64,1.13,,1.0,1.14,,,,0.7832,0.26,0.8586,0.26,,,,2.621,0.673985,,,0.5,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.135,0.33,0.135,0.18,1.29,1.99,,,0.5,0.5,0.5,0.5,,1.000426,0.606128,0.797801,,0.29,0.5,,1.19,,,0.26,0.26,0.26,,0.88,0.5,0.6,0.6,2.333,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-25T00:00:00,22.367,,3.395,,,3.894,2.566,,3.577,2.514,,,,0.777557,1.3841,0.663518,0.5616,,0.8493,,0.300716,0.5,,0.49,,0.91,1.59,,0.76,0.6,0.6,2.15,0.6,6.29,0.6,0.5,1.64,1.13,,1.0,1.14,,,,0.7832,0.26,0.8586,0.26,,,,2.621,0.673985,,,0.5,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.135,0.33,0.135,0.18,1.29,1.99,,,0.5,0.5,0.5,0.5,,1.000426,0.606128,0.797801,,0.29,0.5,,1.19,,,0.26,0.26,0.26,,0.88,0.5,0.6,0.6,2.333,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-26T00:00:00,22.367,,3.395,,,3.894,2.566,,3.577,2.514,,,,0.777557,1.3841,0.663518,0.5616,,0.8493,,0.300716,0.5,,0.49,,0.91,1.59,,0.76,0.6,0.6,2.15,0.6,6.29,0.6,0.5,1.64,1.13,,1.0,1.14,,,,0.7832,0.26,0.8586,0.26,,,,2.621,0.673985,,,0.5,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.135,0.33,0.135,0.18,1.29,1.99,,,0.5,0.5,0.5,0.5,,1.000426,0.606128,0.797801,,0.29,0.5,,1.19,,,0.26,0.26,0.26,,0.88,0.5,0.6,0.6,2.333,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-27T00:00:00,22.367,,3.395,,,3.894,2.566,,3.577,2.514,,,,0.777557,1.3841,0.663518,0.5616,,0.8493,,0.300716,0.5,,0.49,,0.91,1.59,,0.76,0.6,0.6,2.15,0.6,6.29,0.6,0.5,1.64,1.13,,1.0,1.14,,,,0.7832,0.26,0.8586,0.26,,,,2.621,0.673985,,,0.5,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.135,0.33,0.135,0.18,1.29,1.99,,,0.5,0.5,0.5,0.5,,1.000426,0.606128,0.797801,,0.29,0.5,,1.19,,,0.26,0.26,0.26,,0.88,0.5,0.6,0.6,2.333,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-28T00:00:00,22.367,,3.395,,,3.894,2.566,,3.577,2.514,,,,0.777557,1.3841,0.663518,0.5616,,0.8493,,0.300716,0.5,,0.49,,0.91,1.59,,0.76,0.6,0.6,2.15,0.6,6.29,0.6,0.5,1.64,1.13,,1.0,1.14,,,,0.7832,0.26,0.8586,0.26,,,,2.621,0.673985,,,0.5,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.135,0.33,0.135,0.18,1.29,1.99,,,0.5,0.5,0.5,0.5,,1.000426,0.606128,0.797801,,0.29,0.5,,1.19,,,0.26,0.26,0.26,,0.88,0.5,0.6,0.6,2.333,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-29T00:00:00,22.367,,3.395,,,3.894,2.566,,3.577,2.514,,,,0.777557,1.3841,0.663518,0.5616,,0.8493,,0.300716,0.5,,0.49,,0.91,1.59,,0.76,0.6,0.6,2.15,0.6,6.29,0.6,0.5,1.64,1.13,,1.0,1.14,,,,0.7832,0.26,0.8586,0.26,,,,2.621,0.673985,,,0.5,,0.5,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.135,0.33,0.135,0.18,1.29,1.99,,,0.5,0.5,0.5,,,1.000426,0.606128,0.797801,,0.29,0.5,,1.19,,,0.26,0.26,0.26,,0.88,0.5,0.6,0.6,2.333,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-30T00:00:00,8.994,,7.801,,,2.194,2.074,,3.68,4.199,,,,0.518371,0.6341,0.26,0.26,,0.26,,0.1,0.5,,1.24,,0.91,0.91,,0.88,0.6,0.6,0.6,6.05,0.6,0.6,0.5,1.1,1.86,,0.5,1.7,,,,1.5391,0.26,0.8289,0.566,,,,2.328,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,5.31,1.82,0.5,0.5,0.135,0.135,0.135,0.1,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.9,0.74,0.62,,0.425,0.5,0.6,0.6,1.642,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-31T00:00:00,8.994,,7.801,,,2.194,2.074,,3.68,4.199,,,,0.518371,0.6341,0.26,0.26,,0.26,,0.1,0.5,,1.24,,0.91,0.91,,0.88,0.6,0.6,0.6,6.05,0.6,0.6,0.5,1.1,1.86,,0.5,1.7,,,,1.5391,0.26,0.8289,0.566,0.7575,,,2.328,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,5.31,1.82,0.5,0.5,0.135,0.135,0.135,0.1,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.9,0.74,0.62,,0.425,0.5,0.6,0.6,1.642,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-01T00:00:00,8.994,,7.801,,,2.194,2.074,,3.68,4.199,,,,0.518371,0.6341,0.26,0.26,,0.26,,0.1,0.5,,1.24,,0.91,0.91,,0.88,0.6,0.6,0.6,6.05,0.6,0.6,0.5,1.1,1.86,,0.5,1.7,,,,,0.26,0.8289,0.566,0.7575,,,2.328,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,5.31,1.82,0.5,0.5,0.135,0.135,0.135,0.1,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.9,0.74,0.62,,0.425,0.5,0.6,0.6,1.642,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-02T00:00:00,8.994,,7.801,,,2.194,2.074,,3.68,4.199,,,,0.518371,0.6341,0.26,0.26,,0.26,,0.1,0.5,,1.24,,0.91,0.91,,0.88,0.6,0.6,0.6,6.05,0.6,0.6,0.5,1.1,1.86,,0.5,1.7,,,,1.5391,0.26,0.8289,0.566,0.7575,,,2.328,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,5.31,1.82,0.5,0.5,0.135,0.135,0.135,0.1,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.9,0.74,0.62,,0.425,0.5,0.6,0.6,1.642,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-03T00:00:00,8.994,,7.801,,,2.194,2.074,,3.68,4.199,,,,0.518371,0.6341,0.26,0.26,,0.26,,0.1,0.5,,1.24,,0.91,0.91,,0.88,0.6,0.6,0.6,6.05,0.6,0.6,0.5,1.1,1.86,,0.5,1.7,,,,1.5391,0.26,0.8289,0.566,0.7575,,,2.328,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,5.31,1.82,0.5,0.5,0.135,0.135,0.135,0.1,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.9,0.74,0.62,,0.425,0.5,0.6,0.6,1.642,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-04T00:00:00,8.994,,7.801,,,2.194,2.074,,3.68,4.199,,,,0.518371,0.6341,0.26,0.26,,0.26,,0.1,0.5,,1.24,,0.91,0.91,,0.88,0.6,0.6,0.6,6.05,0.6,0.6,0.5,1.1,1.86,,0.5,1.7,,,,1.5391,0.26,0.8289,0.566,0.7575,,,2.328,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,5.31,1.82,0.5,0.5,0.135,0.135,0.135,0.1,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.9,0.74,0.62,,0.425,0.5,0.6,0.6,1.642,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-05T00:00:00,8.994,,7.801,,,2.194,2.074,,3.68,4.199,,,,0.518371,0.6341,0.26,0.26,,0.26,,0.1,0.5,,1.24,,0.91,0.91,,0.88,0.6,0.6,0.6,6.05,0.6,0.6,0.5,1.1,1.86,,0.5,1.7,,,,1.5391,0.26,0.8289,0.566,0.7575,,,2.328,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,5.31,1.82,0.5,0.5,0.135,0.135,0.135,0.1,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.9,0.74,0.62,,0.425,0.5,0.6,0.6,1.642,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-06T00:00:00,10.912,,5.495,,,3.37,3.603,,2.877,2.307,,,,0.559841,0.9467,0.84491,0.667,,0.6965,,0.473454,0.5,,0.7,,1.15,0.76,,0.6,0.6,0.6,0.6,1.52,0.6,2.18,0.5,1.07,0.5,,0.5,1.0,,,,1.0444,0.26,0.26,0.26,0.26,,,1.827,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,4.3,1.62,1.08,0.5,0.3,0.35,0.135,0.14,2.52,1.23,,,0.5,0.5,0.5,0.5,,0.727111,0.62167,0.606122,,0.29,0.5,,0.425,,,0.26,0.53,0.26,,0.425,0.5,0.6,0.6,1.065,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-07T00:00:00,10.912,,5.495,,,3.37,3.603,,2.877,2.307,,,,0.559841,0.9467,0.84491,0.667,,0.6965,,0.473454,0.5,,0.7,,1.15,0.76,,0.6,0.6,0.6,0.6,1.52,0.6,2.18,0.5,1.07,0.5,,0.5,1.0,,,,1.0444,0.26,0.26,0.26,0.26,,,1.827,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,4.3,1.62,1.08,0.5,0.3,0.35,0.135,0.14,2.52,1.23,,,0.5,0.5,0.5,0.5,,0.727111,0.62167,0.606122,,0.29,0.5,,0.425,,,0.26,0.53,0.26,,0.425,0.5,0.6,0.6,1.065,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-08T00:00:00,10.912,,5.495,,,3.37,3.603,,2.877,2.307,,,,0.559841,0.9467,0.84491,0.667,,0.6965,,0.473454,0.5,,0.7,,1.15,0.76,,0.6,0.6,0.6,0.6,1.52,0.6,2.18,0.5,1.07,0.5,,0.5,1.0,,,,1.0444,0.26,0.26,0.26,0.26,,,1.827,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,4.3,1.62,1.08,0.5,0.3,0.35,0.135,0.14,2.52,1.23,,,0.5,0.5,0.5,0.5,,0.727111,0.62167,0.606122,,0.29,0.5,,0.425,,,0.26,0.53,0.26,,0.425,0.5,0.6,0.6,1.065,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-09T00:00:00,10.912,,5.495,,,3.37,3.603,,2.877,2.307,,,,0.559841,0.9467,0.84491,0.667,,0.6965,,0.473454,0.5,,0.7,,1.15,0.76,,0.6,0.6,0.6,0.6,1.52,0.6,2.18,0.5,1.07,0.5,,0.5,1.0,,,,1.0444,0.26,0.26,0.26,0.26,,,1.827,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,4.3,1.62,1.08,0.5,0.3,0.35,0.135,0.14,2.52,1.23,,,0.5,0.5,0.5,0.5,,0.727111,0.62167,0.606122,,0.29,0.5,,0.425,,,0.26,0.53,0.26,,0.425,0.5,0.6,0.6,1.065,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-10T00:00:00,10.912,,5.495,,,3.37,3.603,,2.877,2.307,,,,0.559841,0.9467,0.84491,0.667,,0.6965,,0.473454,0.5,,0.7,,1.15,0.76,,0.6,0.6,0.6,0.6,1.52,0.6,2.18,0.5,1.07,0.5,,0.5,1.0,,,,1.0444,0.26,0.26,0.26,0.26,,,1.827,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,4.3,1.62,1.08,0.5,0.3,0.35,0.135,,2.52,1.23,,,0.5,0.5,0.5,0.5,,0.727111,0.62167,0.606122,,0.29,0.5,,0.425,,,0.26,0.53,0.26,,0.425,0.5,0.6,0.6,1.065,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-11T00:00:00,10.912,,5.495,,,3.37,3.603,,2.877,2.307,,,,0.559841,0.9467,0.84491,0.667,,0.6965,,0.473454,0.5,,0.7,,1.15,0.76,,0.6,0.6,0.6,0.6,1.52,0.6,2.18,0.5,1.07,0.5,,0.5,1.0,,,,1.0444,0.26,0.26,0.26,0.26,,,1.827,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,4.3,1.62,1.08,0.5,0.3,0.35,0.135,0.14,2.52,1.23,,,0.5,0.5,0.5,0.5,,0.727111,0.62167,0.606122,,0.29,0.5,,0.425,,,0.26,0.53,0.26,,0.425,0.5,0.6,0.6,1.065,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-12T00:00:00,10.912,,5.495,,,3.37,3.603,,2.877,2.307,,,,0.559841,0.9467,0.84491,0.667,,0.6965,,0.473454,0.5,,0.7,,1.15,0.76,,0.6,0.6,0.6,0.6,1.52,0.6,2.18,0.5,1.07,0.5,,0.5,1.0,,,,1.0444,0.26,0.26,0.26,0.26,,,1.827,0.29,,,0.5,,0.5,0.5,,,,,0.5,0.5,4.3,1.62,1.08,0.5,0.3,0.35,0.135,0.14,2.52,1.23,,,0.5,0.5,0.5,0.5,,0.727111,0.62167,0.606122,,0.29,0.5,,0.425,,,0.26,0.53,0.26,,0.425,0.5,0.6,0.6,1.065,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-13T00:00:00,5.313,,7.983,,,3.356,2.177,,5.831,1.944,,,,0.26,0.6078,0.26,0.26,,0.26,,0.1,0.5,,0.72,,0.87,1.13,,0.47,0.6,0.6,0.6,5.05,2.21,0.6,0.5,0.5,0.5,,0.5,1.07,,,,0.8093,0.26,0.26,0.26,0.26,,,1.265,0.29,,,0.5,,0.5,0.5,,,,,1.7,0.5,2.79,1.54,1.65,3.2,0.135,0.135,0.135,0.12,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.26,0.26,0.26,,0.425,0.5,0.6,0.6,1.528,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-14T00:00:00,5.313,,7.983,,,3.356,2.177,,5.831,1.944,,,,0.26,0.6078,0.26,0.26,,0.26,,0.1,0.5,,0.72,,0.87,1.13,,0.47,0.6,0.6,0.6,5.05,2.21,0.6,0.5,0.5,0.5,,0.5,1.07,,,,0.8093,0.26,0.26,0.26,0.26,,,1.265,0.29,,,0.5,,0.5,0.5,,0.5,,,1.7,0.5,2.79,1.54,1.65,3.2,0.135,0.135,0.135,0.12,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.26,0.26,0.26,,0.425,0.5,0.6,0.6,1.528,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-04-15T00:00:00,5.313,,7.983,,,3.356,2.177,,5.831,1.944,,,,0.26,0.6078,0.26,0.26,,0.26,,0.1,0.5,,0.72,,0.87,1.13,,0.47,0.6,0.6,0.6,5.05,2.21,0.6,0.5,0.5,0.5,,0.5,1.07,,,,0.8093,0.26,0.26,0.26,0.26,,,1.265,0.29,,,0.5,,0.5,0.5,,0.5,,,1.7,0.5,2.79,1.54,1.65,3.2,0.135,0.135,0.135,0.12,,,,,,,,,,0.26,0.26,0.26,,0.29,0.5,,0.425,,,0.26,0.26,0.26,,0.425,0.5,0.6,0.6,1.528,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
