Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2021-09-27T10:00:00,,,0.23,,,,0.32,0.12,0.46,0.37,,0.26,,,,,,,,,,0.3,,,0.98,0.17,,0.16,,
2021-09-27T11:00:00,,,0.08,,0.18,,0.23,0.12,0.73,0.24,,0.31,0.14,,,,,,0.28,,,0.3,,,1.09,0.125,0.16,0.17,0.18,
2021-09-27T12:00:00,,,,,,0.37,0.215,0.38,0.825,0.475,,0.265,,,0.06,0.21,,,0.18,0.11,0.08,0.305,,,0.965,0.08,0.06,0.08,0.38,
2021-09-27T13:00:00,,,,,,,0.2,0.18,0.55,0.27,,0.24,0.045,,,,,,0.47,0.16,0.19,0.31,,,0.99,0.07,,0.08,,
2021-09-27T14:00:00,,,0.09,0.09,0.08,0.09,0.245,0.11,1.04,0.235,,0.12,,,0.25,0.28,,,0.14,,0.1,0.335,,,0.955,0.08,0.075,,,
2021-09-27T15:00:00,,,0.1,0.07,0.06,,0.24,0.12,0.755,0.22,,0.26,0.5,,0.13,,,,0.27,,,0.335,,,1.26,0.08,0.065,0.1,0.56,
2021-09-27T16:00:00,,,0.26,,0.08,0.2,0.235,0.07,0.72,0.205,,0.25,0.07,,0.14,0.06,,,0.055,,,0.315,,,1.02,0.17,0.06,0.09,,
2021-09-27T17:00:00,,,0.615,0.07,0.11,,0.23,,0.73,0.41,,0.29,0.41,,,0.1,,,0.06,,0.07,0.27,,,0.99,0.165,,0.11,0.47,
2021-09-27T18:00:00,,,1.295,0.325,0.07,0.38,0.41,0.07,0.59,0.53,,0.275,0.05,,,0.18,,,0.12,,,0.39,,,1.06,0.13,,0.075,0.49,
2021-09-27T19:00:00,,,1.28,0.28,0.06,0.1,0.295,0.095,1.0,0.485,0.18,0.32,0.05,,,0.43,0.07,,0.115,0.13,0.24,0.345,,,1.065,0.19,0.09,0.14,,
2021-09-27T20:00:00,,,1.58,0.69,0.14,,0.395,0.13,0.655,0.44,,0.24,0.06,,0.23,,0.09,,0.125,,,0.405,,,1.045,0.24,0.79,0.11,0.63,
2021-09-27T21:00:00,,,1.685,,0.07,0.18,0.435,0.12,0.775,0.66,,0.33,0.35,0.29,,,,,0.13,,,0.48,,,1.065,0.275,,0.235,,
2021-09-27T22:00:00,,,1.93,,,,0.425,0.13,0.695,0.57,,0.285,0.095,,,,0.1,,0.115,0.07,,0.505,,,0.97,0.28,0.31,0.23,,
2021-09-27T23:00:00,,,1.11,,0.06,,0.395,0.28,0.685,0.79,0.08,0.29,0.04,,0.21,,0.14,,0.05,,0.1,0.49,,,0.97,0.24,0.18,0.16,,
2021-09-28T00:00:00,,,1.12,,0.09,0.31,0.35,0.095,1.54,0.9,,0.27,0.05,0.1,0.08,0.49,0.16,,0.21,,,0.475,0.12,,1.08,0.47,0.18,0.22,0.32,
2021-09-28T01:00:00,,,0.5,,0.21,0.325,0.36,0.105,0.97,0.65,,0.27,0.15,,,0.33,0.13,,0.07,,,0.49,,,1.0,0.33,,0.33,0.3,
2021-09-28T02:00:00,,,,,0.09,,0.415,0.175,0.855,0.515,,0.255,0.08,,,0.37,,,0.265,,,0.45,,,0.99,,,,,
2021-09-28T03:00:00,,,0.37,0.39,,0.28,0.39,0.15,2.155,1.475,,0.345,0.14,,1.41,0.57,0.13,,0.08,,,0.68,0.08,,1.185,0.42,,0.19,1.12,
2021-09-28T04:00:00,,,0.255,0.05,0.11,,0.385,0.13,1.955,0.9,,0.365,0.565,,,0.295,0.095,,0.795,,,1.01,,,1.035,0.4,,0.205,0.76,
2021-09-28T05:00:00,,,0.375,0.34,0.12,0.57,0.53,0.19,1.015,1.44,,0.565,0.19,,,0.35,0.105,,0.095,0.09,,0.52,,,1.325,0.415,0.19,0.24,,
2021-09-28T06:00:00,,,0.4,,0.06,,0.35,0.14,1.74,1.97,,0.34,0.16,,0.24,,0.11,,0.075,,,0.87,0.07,,0.87,0.39,,0.27,,
2021-09-28T07:00:00,,,0.425,0.14,0.16,,0.42,,0.75,0.78,,0.42,0.41,,,,0.12,,0.11,,,,,,1.05,0.36,,0.265,,
2021-09-28T08:00:00,,,0.54,0.4,0.07,0.07,0.645,0.12,1.75,0.73,,0.29,0.06,,,,0.12,,0.07,,,0.62,,,0.9,0.34,0.27,0.31,0.21,
2021-09-28T09:00:00,,,,,,,0.375,0.3,0.985,0.715,,0.415,0.085,,,0.15,,,0.145,,,0.58,,,0.96,,0.34,,,
2021-09-28T10:00:00,,,0.89,0.4,0.41,,0.41,0.3,1.04,0.24,,0.67,0.07,,,,0.1,,0.095,0.11,,,0.09,,0.86,0.34,,0.32,0.26,
2021-09-28T11:00:00,,,0.62,,,,0.4,0.08,0.925,0.5,,0.505,,,,,0.11,,0.56,,,0.57,,,0.98,0.37,,0.31,,
2021-09-28T12:00:00,,,0.335,,0.14,0.26,0.44,0.095,1.095,0.69,,0.515,0.05,,0.145,0.07,0.17,,0.315,,,0.78,,,0.985,0.355,,0.29,1.29,
2021-09-28T13:00:00,,,0.28,,,0.35,0.345,0.1,0.93,0.58,,0.3,0.09,,,,0.08,,0.21,,,0.705,0.07,,0.865,0.235,0.17,0.26,0.57,
2021-09-28T14:00:00,,,,0.09,0.16,0.29,0.41,0.1,0.8,0.315,,0.36,0.06,,,,,,0.105,,,0.4,,,1.01,,,,0.08,
2021-09-28T15:00:00,,,,,,0.16,0.365,0.115,0.84,0.365,,0.245,0.04,,,0.28,,,0.15,,,0.395,,,0.865,,,,0.21,
2021-09-28T16:00:00,,,0.5,,,,0.44,0.29,0.78,0.2,,0.31,0.1,,,,,,0.11,,,0.47,,,0.69,0.17,,0.25,,
2021-09-28T17:00:00,,,0.52,0.07,,0.06,0.45,0.2,1.555,0.67,,0.34,0.04,,0.24,,0.09,,0.11,,,0.64,,,0.83,0.21,0.075,0.23,0.32,
2021-09-28T18:00:00,,,0.69,0.07,0.265,,0.455,0.26,1.12,,,0.435,0.63,,0.07,0.22,0.08,,0.14,,0.9,0.545,,,0.82,0.3,0.235,0.3,0.42,
2021-09-28T19:00:00,,,0.67,,,,0.45,0.12,0.99,,,0.6,0.13,,,,0.14,,0.155,0.1,,0.73,,,1.03,0.53,,0.36,0.06,
2021-09-28T20:00:00,,,0.43,0.09,,0.09,0.545,0.185,0.93,,,0.595,0.11,,0.33,0.58,0.15,,0.15,,0.08,0.6,0.08,,0.925,0.52,,0.42,0.58,
2021-09-28T21:00:00,,,0.425,0.06,0.605,0.15,0.445,0.17,0.965,,0.06,0.52,0.285,,0.17,0.535,0.145,,0.18,,0.09,0.425,,,0.805,0.355,0.25,0.44,0.39,
2021-09-28T22:00:00,,,0.51,,,0.17,0.48,0.06,0.28,,0.07,0.62,0.09,,0.13,,0.07,,0.1,,0.07,0.42,,,0.98,0.37,0.11,0.39,0.08,
2021-09-28T23:00:00,,,,,,,,,,,,,0.26,0.09,,,0.11,,0.08,,,,,,,0.31,,0.34,,
2021-09-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29T12:00:00,,,,,0.07,0.08,0.465,0.085,1.0,0.58,,0.24,,,,0.24,,0.325,,,,0.23,,,1.165,,0.32,,,
2021-09-29T13:00:00,,,,,,,0.445,,0.87,0.605,,0.22,0.23,,,,,0.4,0.42,,,0.165,,,1.17,,0.16,,,
2021-09-29T14:00:00,,,,,0.16,,0.44,0.06,1.135,0.345,,0.225,0.13,,0.24,,,0.32,0.455,,,0.36,,,0.9,,0.095,,,
2021-09-29T15:00:00,,,,0.2,0.24,,0.54,0.12,0.9,0.32,,0.52,0.075,,,0.19,,0.575,0.61,,,0.23,,,0.915,,0.295,,,
2021-09-29T16:00:00,,,,,0.125,,0.44,1.44,1.17,0.235,,0.245,0.205,,1.07,,,0.395,0.495,,,0.155,,,0.95,,0.165,,,
2021-09-29T17:00:00,,,,0.38,0.15,,0.46,0.34,1.965,0.815,,0.325,0.1,,,0.1,,0.4,0.57,,,0.235,,,0.9,,0.34,,0.31,
2021-09-29T18:00:00,,,,0.99,0.125,0.59,0.91,0.075,1.04,0.23,,0.345,0.115,,0.32,,,0.605,0.49,,,0.26,,,1.005,,0.18,,0.16,
2021-09-29T19:00:00,,,,,0.08,,0.56,0.07,1.37,1.195,,0.32,0.655,,0.73,,,0.565,0.495,,,0.25,,,0.995,,0.3,,,
2021-09-29T20:00:00,,,,0.15,0.06,0.13,0.58,0.14,0.99,2.205,,0.355,0.115,,,,,0.765,0.3,,,0.37,,,0.98,,0.195,,0.11,
2021-09-29T21:00:00,,,,0.08,0.06,0.34,0.8,,1.325,2.235,,0.35,0.175,,,,,0.675,0.325,,,0.315,,,1.055,,0.175,,,
2021-09-29T22:00:00,,,,0.07,0.2,,0.58,0.59,1.53,1.555,,0.37,0.125,,0.71,,,0.745,0.23,,,0.425,,,1.035,,0.125,,0.09,
2021-09-29T23:00:00,,,,0.08,0.06,0.25,0.685,0.085,1.44,1.355,,0.415,0.095,,0.36,0.07,,0.75,0.295,,,0.395,,,1.02,,0.12,,0.21,
2021-09-30T00:00:00,,,,0.36,,0.38,0.63,0.18,1.31,0.965,,0.51,0.115,,0.455,,,0.79,0.325,,,0.47,,,0.975,,0.15,,0.1,
2021-09-30T01:00:00,,,,0.47,0.09,,0.665,0.1,1.405,0.845,,0.68,0.05,,0.505,0.1,,0.94,0.5,,,0.55,,,0.935,,0.125,,,
2021-09-30T02:00:00,,,,,0.11,0.16,0.73,0.09,1.51,1.67,,0.605,0.125,,0.89,,,1.01,0.13,,,0.6,,,1.02,,0.355,,0.07,
2021-09-30T03:00:00,,,,0.05,0.065,,0.695,0.08,1.47,1.16,,0.525,0.19,,0.56,,,0.98,0.205,,,0.595,,,1.01,,0.12,,,
2021-09-30T04:00:00,,,,,,,0.71,0.145,1.5,0.975,,0.51,0.2,,0.51,,,1.005,0.165,,,0.65,,,0.945,,0.17,,,
2021-09-30T05:00:00,,,,,,,0.43,0.09,0.95,0.66,,0.26,0.135,,0.26,,,0.72,0.165,,,0.36,,,0.88,,0.7,,,
2021-09-30T06:00:00,,,,,,,0.32,0.14,0.73,0.35,,0.24,0.19,,0.27,,,0.8,0.08,,,0.3,,,0.89,,1.96,,,
2021-09-30T07:00:00,,,,0.09,,,0.46,0.09,0.97,0.68,,0.32,0.1,,0.38,0.44,,0.95,0.07,,,0.48,,,0.96,,0.21,,,
2021-09-30T08:00:00,,,,,,,,,,,,,0.19,,,,,,0.32,,,,,,,,,,,
2021-09-30T09:00:00,,,,,0.07,0.09,0.265,0.095,0.705,0.335,,0.13,,,0.265,,,0.78,,,,0.495,,,0.835,,0.57,,0.08,
2021-09-30T10:00:00,,,,,,0.12,0.27,0.125,0.66,0.27,,0.08,0.16,,0.19,0.14,,0.725,0.15,,,0.36,,,0.66,,0.225,,0.22,
2021-09-30T11:00:00,,,,,,,0.25,,0.67,0.29,,0.12,,,0.13,,,0.66,,,,0.22,,,1.3,,0.52,,,
2021-09-30T12:00:00,,,,,,,0.22,,0.75,0.14,,0.06,,,,,,0.72,,,,0.31,,,0.77,,0.36,,,
2021-09-30T13:00:00,,,,,,,0.245,0.07,0.65,0.205,,0.075,,,0.16,,,0.665,,,,0.245,,,0.775,,0.425,,,
2021-09-30T14:00:00,,,,,,,0.235,0.09,0.79,0.26,,0.07,,,,,,0.55,,,,0.21,,,0.755,,0.29,,,
2021-09-30T15:00:00,,,,0.31,,,0.215,0.09,0.675,0.255,,0.075,,,0.06,,,0.64,,,,0.215,,,0.785,,0.49,,0.32,
2021-09-30T16:00:00,,,,,,,0.26,0.07,0.745,0.255,,0.125,,,0.12,,,0.605,,,,0.24,,,0.76,,0.6,,,
2021-09-30T17:00:00,,,,,,,0.325,0.08,0.73,0.355,,0.13,,,0.285,,,0.71,,,,0.315,,,0.79,,0.425,,,
2021-09-30T18:00:00,,,,0.085,0.07,,0.47,0.1,0.8,0.685,,0.305,,,,,,0.855,,,,0.275,,,0.8,,0.925,,,
2021-09-30T19:00:00,,,,0.89,,0.07,0.43,0.105,0.785,0.625,,0.205,,,0.215,,,0.875,,,,0.27,,,0.9,,0.215,,,
2021-09-30T20:00:00,,,,0.06,,,0.52,0.08,0.92,0.765,,0.145,,,0.265,,,0.75,,,,0.295,,,0.52,,0.175,,,
2021-09-30T21:00:00,,,,,0.12,,0.66,,0.93,1.04,,0.19,,,,,,0.79,,,,0.39,,,0.94,,0.38,,,
2021-09-30T22:00:00,,,,0.085,0.06,,0.71,0.105,1.095,1.29,,0.225,,,0.295,,,0.8,,,,0.34,,,0.985,,0.16,,,
2021-09-30T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01T00:00:00,,,,0.08,,,0.69,0.105,0.88,0.665,,0.255,,,0.43,,,0.92,,,,0.4,,2.345,1.065,,0.17,,,
2021-10-01T01:00:00,,,,0.08,0.07,,0.67,0.09,1.03,1.16,,0.225,,,0.31,,,0.87,,,,0.365,,2.75,1.09,,0.14,,,
2021-10-01T02:00:00,0.47,0.29,0.71,0.105,0.08,,0.78,0.125,1.225,1.29,,0.29,,0.07,0.51,0.12,,1.0,,0.07,0.2,0.47,,1.93,1.17,0.96,0.155,,0.46,
2021-10-01T03:00:00,,,,0.09,0.075,,0.765,0.125,1.19,1.61,,0.35,,,0.59,,,1.045,,,,0.515,,2.655,1.04,,0.14,,,
2021-10-01T04:00:00,0.26,0.38,0.58,0.14,0.15,,0.82,0.09,1.2,1.59,0.82,,,0.1,0.42,0.07,2.92,1.3,,0.11,0.37,0.54,1.18,2.02,1.0,0.86,0.17,0.1,,
2021-10-01T05:00:00,0.37,0.52,0.54,0.08,0.08,,0.825,0.25,1.615,1.435,0.75,0.395,,,0.4,,2.49,1.055,,0.15,,0.51,0.91,1.765,0.99,0.91,0.125,0.11,,
2021-10-01T06:00:00,0.125,,0.62,0.095,0.09,,0.77,0.53,1.23,0.985,0.995,0.385,,0.11,,,3.1,1.125,,0.19,0.07,0.62,1.125,0.885,1.095,1.205,0.155,,,
2021-10-01T07:00:00,0.085,0.59,0.745,,0.1,,0.74,0.14,1.21,1.5,0.705,0.37,,0.12,0.51,,1.895,1.07,,,,0.59,0.83,1.08,1.14,1.03,0.16,,0.08,
2021-10-01T08:00:00,,,,0.11,0.07,,0.97,0.17,1.38,2.08,,1.2,,,,,,1.25,,,,1.12,,1.09,1.11,,0.13,,,
2021-10-01T09:00:00,,,,0.59,0.14,,0.57,0.13,1.065,0.51,,1.475,,,0.85,,,1.36,,,,1.2,,0.905,0.965,,0.16,,,
2021-10-01T10:00:00,,0.89,0.09,,0.11,,0.425,0.13,0.975,0.56,0.41,1.15,,0.08,0.675,,1.18,1.045,,0.13,,1.075,0.64,1.39,0.985,0.59,0.135,,,
2021-10-01T11:00:00,0.08,,0.08,,,0.18,0.38,0.09,0.79,0.32,0.13,0.56,,,0.41,,0.235,1.1,,,0.09,0.68,0.1,2.01,0.8,0.63,0.23,,0.57,
2021-10-01T12:00:00,0.08,,,0.225,0.09,,0.325,0.09,0.795,0.32,,0.22,,,0.355,,0.17,0.93,,0.32,0.12,0.395,0.13,1.865,1.11,0.275,0.13,,0.47,
2021-10-01T13:00:00,,,0.11,0.1,0.32,,0.285,0.48,0.805,0.275,0.23,0.185,,0.07,0.24,,0.13,0.66,,0.12,0.09,0.375,0.07,1.72,0.76,0.3,0.225,0.09,,
2021-10-01T14:00:00,,,,0.52,0.09,0.18,0.295,0.135,0.71,0.29,,0.175,,,0.16,,,0.775,,,,0.27,,1.495,0.82,,0.425,,0.83,
2021-10-01T15:00:00,,,,0.09,,0.12,0.275,0.13,0.705,0.26,,0.165,,,0.2,,,0.685,,,,0.325,,1.535,0.785,,0.18,,,
2021-10-01T16:00:00,0.08,,,,,,0.3,0.12,0.765,0.27,0.08,0.185,,0.11,0.17,0.16,0.31,0.725,,0.11,,0.37,0.16,1.83,0.935,0.07,0.15,,0.15,
2021-10-01T17:00:00,,,,,,0.08,0.325,0.08,0.725,0.305,,0.23,,,0.215,,,0.815,,,,0.36,,1.5,0.755,,0.215,,,
2021-10-01T18:00:00,,,0.15,,0.34,,0.385,0.12,1.03,0.415,0.08,0.255,,,0.22,,0.3,0.675,,0.14,0.1,0.54,0.14,1.52,0.88,0.39,0.205,0.23,0.16,
2021-10-01T19:00:00,,,0.11,,,,0.465,0.08,0.915,0.615,0.23,0.21,,,0.3,0.345,0.115,0.71,,0.19,0.07,0.37,0.135,1.725,0.86,0.35,0.105,0.08,,
2021-10-01T20:00:00,0.25,0.45,0.52,,,0.07,0.635,0.085,0.84,0.835,,0.42,,,0.44,,0.39,0.9,,0.36,0.43,0.675,0.14,2.18,0.95,0.46,0.14,,,
2021-10-01T21:00:00,,,,0.07,,,0.63,0.12,0.92,0.835,,0.225,,,0.4,,,0.775,,,,0.56,,1.595,1.305,,0.13,,,
2021-10-01T22:00:00,,,,0.06,,,0.645,0.13,1.165,1.095,,0.26,,,0.47,,,0.825,,,,0.525,,2.24,1.21,,0.13,,0.11,
2021-10-01T23:00:00,0.17,,0.15,0.075,,0.14,0.665,0.12,1.005,1.075,0.27,0.245,,,0.4,,0.27,0.815,,,,0.56,0.135,1.33,1.02,0.58,0.16,,,
2021-10-02T00:00:00,,,,0.07,,,0.64,0.11,0.93,0.89,,0.31,,,0.39,,,0.93,,,,0.61,,2.55,0.9,,0.15,,,
2021-10-02T01:00:00,,,0.07,,0.08,0.18,0.63,0.09,0.99,1.115,0.115,0.355,,,0.43,,0.32,0.84,,0.1,0.075,0.7,0.13,2.045,0.965,0.64,0.195,0.11,,
2021-10-02T02:00:00,,,,0.06,,,0.61,0.225,1.25,1.225,,0.33,,,0.44,,,0.92,,,,0.765,,2.405,0.96,,0.17,,,
2021-10-02T03:00:00,,,,,0.11,,0.63,0.07,0.95,1.97,,0.41,,,0.62,,,1.14,,,,0.73,,0.94,1.05,,0.12,,,
2021-10-02T04:00:00,,,,0.06,0.095,,0.66,0.11,1.21,3.31,,0.52,,,0.67,,,1.21,,,,0.8,,0.965,1.175,,0.175,,,
2021-10-02T05:00:00,0.1,0.25,0.19,0.1,0.085,,0.615,0.16,1.14,2.45,0.14,0.53,,,0.63,,0.665,1.05,,0.13,0.07,0.95,0.19,1.02,1.085,0.89,0.18,,0.38,
2021-10-02T06:00:00,0.27,0.29,0.15,0.085,0.09,0.07,0.645,0.14,1.125,1.98,0.16,0.895,,,0.655,0.29,0.43,1.19,,,0.08,1.01,0.235,1.09,1.2,0.855,0.14,,,
2021-10-02T07:00:00,0.13,0.28,0.23,0.085,0.09,0.21,0.64,0.11,1.065,1.5,0.12,0.735,,0.2,0.885,,0.4,1.24,,0.09,,1.055,0.21,0.99,1.365,0.91,0.125,,0.13,
2021-10-02T08:00:00,,,,0.07,0.1,,0.685,0.125,1.245,2.66,,0.715,,,0.865,,,1.345,,,,0.965,,1.135,1.315,,0.14,,,
2021-10-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02T10:00:00,0.08,,0.08,,0.07,0.07,0.725,0.12,1.275,2.23,0.12,0.6,,,0.715,,0.395,1.175,,0.19,0.11,0.905,0.17,1.28,1.13,0.94,0.17,,0.38,
2021-10-02T11:00:00,,0.42,,0.09,,0.54,0.74,0.135,1.22,0.81,0.25,0.515,,,0.595,,0.35,1.065,,,,0.855,0.14,0.905,1.0,0.76,0.125,,0.11,
2021-10-02T12:00:00,,,,0.06,,,0.695,0.145,1.36,0.58,,0.49,,,0.57,,,0.945,,,,0.83,,0.925,0.91,,0.14,,,
2021-10-02T13:00:00,,,,,,,0.695,0.135,1.175,1.27,,0.46,,,0.555,0.19,,1.04,,,,0.81,,1.175,0.805,,0.13,,,
2021-10-02T14:00:00,,,,0.3,,,0.71,0.155,1.165,0.56,,0.47,,,0.67,,,1.045,,,,0.805,,0.99,0.805,,0.145,,0.31,
2021-10-02T15:00:00,,,,,,,0.685,0.17,1.205,0.74,,0.47,,,0.62,,,1.025,,,,0.82,,1.045,0.7,,0.19,,,
2021-10-02T16:00:00,,,,,,,0.635,0.09,1.215,0.685,,0.465,,,0.6,,,0.995,,,,0.735,,1.54,0.77,,0.245,,0.41,
2021-10-02T17:00:00,,,,,,,0.71,0.08,1.245,0.775,,0.535,,,0.625,,,1.005,,,,0.73,,1.025,0.81,,0.2,,,
2021-10-02T18:00:00,,,,0.52,,,0.885,0.13,1.235,1.07,,0.57,,,0.69,,,1.03,,,,0.8,,1.09,0.92,,0.295,,,
2021-10-02T19:00:00,,,,,0.19,,0.73,0.105,1.345,0.785,,0.555,,,0.62,,,1.105,,,,0.75,,1.195,0.8,,0.155,,,
2021-10-02T20:00:00,,,,0.13,,,0.755,0.14,1.435,0.96,,0.505,,,0.59,0.09,,0.985,,,,0.745,,1.105,1.015,,0.2,,0.18,
2021-10-02T21:00:00,,,,0.18,,0.09,0.935,0.16,1.545,1.385,,0.535,,,0.67,0.61,,1.125,,,,0.795,,1.885,0.85,,0.115,,,
2021-10-02T22:00:00,,,,0.11,,,0.525,0.105,1.625,1.455,,0.63,,,0.69,0.2,,1.045,,,,0.755,,1.64,1.115,,0.14,,,
2021-10-02T23:00:00,,,,0.105,0.125,,0.94,0.13,1.605,1.6,,0.56,,,0.63,,,1.115,,,,0.71,,1.42,0.705,,0.145,,,
2021-10-03T00:00:00,,,,0.095,0.095,,0.94,0.36,1.585,1.67,,0.5,,,0.95,,,1.075,,,,0.89,,1.16,1.08,,0.31,,0.31,
2021-10-03T01:00:00,,,,0.12,0.13,,0.92,0.1,1.52,0.39,,0.51,,,0.67,,,1.13,,,,0.79,,1.29,1.18,,0.29,,0.26,
2021-10-03T02:00:00,,,,0.08,0.13,0.17,0.835,0.155,1.45,1.53,,0.96,,,0.68,0.72,,1.195,,,,0.725,,1.87,1.11,,0.175,,0.26,
2021-10-03T03:00:00,,,,0.07,0.16,,0.86,0.07,1.48,1.55,,0.65,,,0.57,0.8,,1.09,,,,0.73,,1.3,1.07,,0.13,,0.08,
2021-10-03T04:00:00,,,,0.14,0.19,,0.88,,1.6,1.32,,0.43,,,0.6,0.47,,1.03,,,,0.75,,1.32,1.05,,0.47,,,
2021-10-03T05:00:00,,,,0.06,0.11,,0.7,0.1,1.26,0.17,,0.49,,,,0.13,,0.86,,,,1.53,,1.26,0.88,,0.11,,0.07,
2021-10-03T06:00:00,,,,0.08,0.07,0.435,0.63,0.15,1.59,0.93,,0.45,,,0.46,,,0.895,,,,0.645,,1.16,0.845,,0.3,,0.54,
2021-10-03T07:00:00,,,,0.07,0.22,0.33,0.51,0.59,1.46,0.85,,0.44,,,0.54,,,,,,,0.67,,1.3,0.79,,0.13,,0.11,
2021-10-03T08:00:00,,,,0.77,,0.11,0.54,0.075,1.61,0.63,,0.455,,,0.48,,,0.855,,,,0.645,,1.09,0.795,,0.115,,0.92,
2021-10-03T09:00:00,,,,0.5,,,0.51,,1.58,0.6,,0.41,,,0.5,,,1.09,,,,0.64,,1.29,0.81,,0.1,,,
2021-10-03T10:00:00,,,,0.07,0.1,,0.52,0.32,1.52,0.53,,0.485,,,0.43,0.81,,1.04,,,,0.62,,1.24,0.82,,0.12,,0.78,
2021-10-03T11:00:00,,,,,,0.56,0.5,,1.65,0.43,,0.85,,,0.4,,,0.94,,,,0.52,,0.97,0.83,,0.11,,,
2021-10-03T12:00:00,,,,0.08,,,0.45,0.07,1.56,0.44,,0.34,,,0.34,,,0.84,,,,0.48,,1.07,0.87,,0.12,,0.25,
2021-10-03T13:00:00,,,,0.08,,0.09,0.435,0.085,1.475,0.325,,0.315,,,0.36,0.27,,0.86,,,,0.5,,1.03,0.715,,0.135,,0.22,
2021-10-03T14:00:00,,,,,0.08,0.15,0.43,0.16,1.46,0.37,,0.31,,,0.33,,,1.03,,,,0.59,,1.06,0.74,,0.28,,0.23,
2021-10-03T15:00:00,,,,0.07,,,0.395,0.09,1.36,0.4,,0.195,,,0.31,,,0.855,,,,0.39,,1.43,0.605,,0.13,,,
2021-10-03T16:00:00,,,,,0.11,,0.555,0.11,1.26,0.33,,0.26,,,0.38,,,0.715,,,,0.395,,0.895,0.98,,0.135,,,
2021-10-03T17:00:00,,,,,,0.26,0.48,0.44,1.26,0.24,,0.2,,,0.23,,,0.67,,,,0.56,,0.86,1.21,,0.24,,,
2021-10-03T18:00:00,,,,,,,0.72,0.11,1.4,0.68,,0.36,,,0.48,0.25,,0.76,,,,0.46,,1.01,0.81,,0.15,,0.1,
2021-10-03T19:00:00,,,,0.93,0.14,0.33,0.685,,1.565,0.625,,0.435,,,0.58,,,1.07,,,,0.6,,1.13,1.345,,0.175,,1.63,
2021-10-03T20:00:00,,,,0.57,,,0.66,0.14,1.57,0.65,,0.53,,,,,,0.89,,,,0.5,,1.23,0.81,,0.12,,,
2021-10-03T21:00:00,,,,,,0.97,0.685,0.07,1.6,0.86,,0.415,,,0.45,0.24,,0.87,,,,0.645,,1.295,0.905,,0.47,,,
2021-10-03T22:00:00,,,,0.21,0.26,,0.67,0.1,1.61,0.82,,0.425,,,,,,0.885,,,,0.8,,1.335,0.965,,0.115,,0.25,
2021-10-03T23:00:00,,,,0.09,0.09,,0.665,0.24,1.65,0.835,,0.455,,,0.48,,,0.88,,,,0.6,,1.255,0.83,,0.23,,,
2021-10-04T00:00:00,,,,,0.75,,0.6,0.1,1.63,0.7,,0.44,,,,0.1,,0.94,,,,0.87,,2.63,0.77,,0.36,,,
2021-10-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04T02:00:00,,,,0.515,0.07,0.13,0.58,0.105,1.55,0.83,,0.465,,,0.405,0.41,,0.86,,,,0.64,,1.265,0.845,,0.13,,,
2021-10-04T03:00:00,,,0.19,,,,0.595,0.1,1.505,0.9,0.13,0.435,,,0.45,0.07,0.24,0.95,,,,0.605,0.09,2.025,0.97,0.73,0.115,,,
