Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2020-07-17T00:00:00,0.855,,0.855,,,0.09,,,0.27,0.752,,,,0.5,0.5,0.5,0.5,,4.4294,,0.4515,2.53,,,,1.84,1.23,,1.81,5.47,1.73,5.38,1.96,2.54,1.26,0.92,0.25,1.55,,0.25,0.77,,,,0.5,0.5,0.5,0.5,0.5,,,1.086,0.47,,,0.5,,0.5,1.37,,0.5,,,1.75,0.5,2.6,1.19,0.5,0.5,2.14,2.88,1.5,0.16,0.5,,,,,0.5,1.16,,,0.5,2.113678,0.5,,3.527998,1.49,,2.06,,,0.5,0.5,0.5,,0.5,3.78,1.47,2.09,0.4545,1.67,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-18T00:00:00,0.855,,0.855,,,0.09,,,0.27,0.752,,,,0.5,0.5,0.5,0.5,,4.4294,,0.4515,2.53,,,,1.84,1.23,,1.81,5.47,1.73,5.38,1.96,2.54,1.26,0.92,0.25,1.55,,0.25,0.77,,,,0.5,0.5,0.5,0.5,0.5,,,1.086,0.47,,,0.5,,0.5,1.37,,0.5,,,1.75,0.5,2.6,1.19,0.5,0.5,2.14,2.88,1.5,0.16,0.5,,,,,0.5,1.16,1.61,,0.5,2.113678,0.5,,3.527998,1.49,,2.06,,,0.5,0.5,0.5,,0.5,3.78,1.47,2.09,0.4545,1.67,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-19T00:00:00,0.855,,0.855,,,0.09,,,0.27,0.752,,,,0.5,0.5,0.5,0.5,,4.4294,,0.4515,2.53,,,,1.84,1.23,,1.81,5.47,1.73,5.38,1.96,2.54,1.26,0.92,0.25,1.55,,0.25,0.77,,,,0.5,0.5,0.5,0.5,0.5,,,1.086,0.47,,,0.5,,0.5,1.37,,0.5,,,1.75,0.5,2.6,1.19,0.5,0.5,2.14,2.88,1.5,0.16,0.5,,,,,0.5,1.16,1.61,,0.5,2.113678,0.5,,3.527998,1.49,,2.06,,,0.5,0.5,0.5,,0.5,3.78,1.47,2.09,0.4545,1.67,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-20T00:00:00,0.881,,1.244,,,0.09,,,0.752,1.405,,,,0.5,0.5,3.9508,0.5,,,,0.2,4.67,,,,,2.56,,2.99,1.97,1.58,3.64,2.1,3.05,0.55,1.72,0.97,2.61,,0.25,0.92,,,,0.5,1.032,1.48,0.5,0.5,,,0.4545,0.47,,,0.5,,0.5,0.5,,0.5,,,0.5,0.5,0.5,1.26,2.58,0.5,2.15,1.91,1.53,0.14,1.12,,,,1.7,,,,,0.5,1.947899,0.5,,5.291895,1.39,,3.33,,,0.5,0.5,0.5,,7.72,3.14,1.2,2.08,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-21T00:00:00,0.881,,1.244,,,0.09,,,0.752,1.405,,,,0.5,0.5,3.9508,0.5,,,,0.2,4.67,,,,,2.56,,2.99,1.97,1.58,3.64,2.1,3.05,0.55,1.72,0.97,2.61,,0.25,0.92,,,,0.5,,1.48,0.5,0.5,,,0.4545,0.47,,,0.5,,0.5,0.5,,0.5,,,0.5,0.5,0.5,1.26,2.58,0.5,2.15,1.91,1.53,0.14,1.12,,,,1.7,,,,,0.5,1.947899,0.5,,5.291895,1.39,,3.33,,,0.5,0.5,0.5,,7.72,3.14,1.2,2.08,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-22T00:00:00,0.881,,1.244,,,0.09,,,0.752,1.405,,,,0.5,0.5,3.9508,0.5,,,,0.2,4.67,,,,,2.56,,2.99,1.97,1.58,3.64,2.1,3.05,0.55,1.72,0.97,2.61,,0.25,0.92,,,,0.5,1.032,1.48,0.5,0.5,,,0.4545,0.47,,,0.5,,0.5,0.5,,0.5,,,0.5,0.5,0.5,1.26,2.58,0.5,2.15,1.91,1.53,0.14,1.12,,,,1.7,,,,,0.5,1.947899,0.5,,5.291895,1.39,,3.33,,,0.5,0.5,0.5,,7.72,3.14,1.2,2.08,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-23T00:00:00,0.881,,1.244,,,0.09,,,0.752,1.405,,,,0.5,0.5,3.9508,0.5,,,,0.2,4.67,,,,,2.56,,2.99,1.97,1.58,3.64,2.1,3.05,0.55,1.72,0.97,2.61,,0.25,0.92,,,,0.5,1.032,1.48,0.5,0.5,,,0.4545,0.47,,,0.5,,0.5,0.5,,0.5,,,0.5,0.5,0.5,1.26,2.58,0.5,2.15,1.91,1.53,0.14,1.12,,,,1.7,,,,,0.5,1.947899,0.5,,5.291895,1.39,,3.33,,,0.5,0.5,0.5,,7.72,3.14,1.2,2.08,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-24T00:00:00,0.881,,1.244,,,0.09,,,0.752,1.405,,,,0.5,0.5,3.9508,0.5,,,,0.2,4.67,,,,,2.56,,2.99,1.97,1.58,3.64,2.1,3.05,0.55,1.72,0.97,2.61,,0.25,0.92,,,,0.5,1.032,1.48,0.5,0.5,,,0.4545,0.47,,,0.5,,0.5,0.5,,0.5,,,0.5,0.5,0.5,1.26,2.58,0.5,2.15,1.91,1.53,0.14,1.12,,,,1.7,,,,,0.5,1.947899,0.5,,5.291895,1.39,,3.33,,,0.5,0.5,0.5,,7.72,3.14,1.2,2.08,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-25T00:00:00,0.881,,1.244,,,0.09,,,0.752,1.405,,,,0.5,0.5,3.9508,0.5,,,,0.2,4.67,,,,,2.56,,2.99,1.97,1.58,3.64,2.1,3.05,0.55,1.72,0.97,2.61,,0.25,0.92,,,,0.5,1.032,1.48,0.5,0.5,,,0.4545,0.47,,,0.5,,0.5,0.5,,0.5,,,0.5,0.5,0.5,1.26,2.58,0.5,2.15,1.91,1.53,0.14,1.12,,,,1.7,,,,,0.5,1.947899,0.5,,5.291895,1.39,,3.33,,,0.5,0.5,0.5,,7.72,3.14,1.2,2.08,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-26T00:00:00,0.881,,1.244,,,0.09,,,0.752,1.405,,,,0.5,0.5,3.9508,0.5,,,,0.2,4.67,,,,,2.56,,2.99,1.97,1.58,3.64,2.1,3.05,0.55,1.72,0.97,2.61,,0.25,0.92,,,,0.5,1.032,1.48,0.5,0.5,,,0.4545,0.47,,,0.5,,0.5,0.5,,0.5,,,0.5,0.5,0.5,1.26,2.58,0.5,2.15,1.91,1.53,0.14,1.12,,,,1.7,,,,,0.5,1.947899,0.5,,5.291895,1.39,,3.33,,,0.5,0.5,0.5,,7.72,3.14,1.2,2.08,0.4545,0.5,1.14,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-27T00:00:00,1.063,,0.907,,,0.35,,,0.871,1.463,,,,0.5,,4.8419,0.5,,,,0.2,2.59,,,,0.62,1.88,,,8.78,3.39,3.51,3.63,2.26,5.47,2.14,0.8,2.17,,0.63,1.19,,,,0.5,0.5,0.5,0.5,0.5,,,1.003,,,,0.5,,0.5,0.5,,0.5,,,0.5,7.45,0.5,3.39,7.9,1.73,1.31,1.43,1.76,0.25,,,,,,1.21,1.68,1.47,,0.5,1.005033,0.5,,6.95192,,,3.92,,,0.5,0.5,0.5,,5.79,2.67,1.65,1.98,0.933,0.5,1.14,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-28T00:00:00,1.063,,0.907,,,0.35,,,0.871,1.463,,,,0.5,,4.8419,0.5,,,,0.2,2.59,,,,0.62,1.88,,,8.78,3.39,3.51,3.63,2.26,5.47,2.14,0.8,2.17,,0.63,1.19,,,,0.5,0.5,0.5,0.5,0.5,,,1.003,,,,0.5,,0.5,0.5,,0.5,,,0.5,7.45,0.5,3.39,7.9,1.73,1.31,1.43,1.76,0.25,,,,,,1.21,1.68,1.47,,0.5,1.005033,0.5,,6.95192,1.3,,3.92,,,0.5,0.5,0.5,,5.79,2.67,1.65,1.98,0.933,0.5,1.14,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-29T00:00:00,1.063,,0.907,,,0.35,,,0.871,1.463,,,,0.5,,4.8419,0.5,,,,0.2,2.59,,,,0.62,1.88,,,8.78,3.39,3.51,3.63,2.26,5.47,2.14,0.8,2.17,,0.63,1.19,,,,0.5,0.5,0.5,0.5,0.5,,,1.003,,,,0.5,,0.5,0.5,,0.5,,,0.5,7.45,0.5,3.39,7.9,1.73,1.31,1.43,1.76,0.25,,,,,,1.21,1.68,1.47,,0.5,1.005033,0.5,,6.95192,1.3,,3.92,,,0.5,0.5,0.5,,5.79,2.67,1.65,1.98,0.933,0.5,1.14,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-30T00:00:00,1.063,,0.907,,,0.35,,,0.871,1.463,,,,0.5,,4.8419,0.5,,,,0.2,2.59,,,,0.62,1.88,,,8.78,3.39,3.51,3.63,2.26,5.47,2.14,0.8,2.17,,0.63,1.19,,,,0.5,0.5,0.5,0.5,0.5,,,1.003,,,,0.5,,0.5,0.5,,0.5,,,0.5,7.45,0.5,3.39,7.9,1.73,1.31,1.43,1.76,0.25,,,,,,1.21,1.68,1.47,,0.5,1.005033,0.5,,6.95192,1.3,,3.92,,,0.5,0.5,0.5,,5.79,2.67,1.65,1.98,0.933,0.5,1.14,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-31T00:00:00,1.063,,0.907,,,0.35,,,0.871,1.463,,,,0.5,,4.8419,0.5,,,,0.2,2.59,,,,0.62,1.88,,,8.78,3.39,3.51,3.63,2.26,5.47,2.14,0.8,2.17,,0.63,1.19,,,,0.5,0.5,0.5,0.5,0.5,,,1.003,,,,0.5,,0.5,0.5,,0.5,,,0.5,7.45,0.5,3.39,7.9,1.73,1.31,1.43,1.76,0.25,,,,,,1.21,1.68,1.47,,0.5,1.005033,0.5,,6.95192,1.3,,3.92,,,0.5,0.5,0.5,,5.79,2.67,1.65,1.98,0.933,0.5,1.14,0.5,,,,,,,,,,,,,,,,,,,,,
2020-08-01T00:00:00,1.063,,0.907,,,0.35,,,0.871,1.463,,,,0.5,,4.8419,0.5,,,,0.2,2.59,,,,0.62,1.88,,,8.78,3.39,3.51,3.63,2.26,5.47,2.14,0.8,2.17,,0.63,1.19,,,,0.5,0.5,0.5,0.5,0.5,,,1.003,,,,0.5,,0.5,0.5,,0.5,,,0.5,7.45,0.5,3.39,7.9,1.73,1.31,1.43,1.76,0.25,,,,,,1.21,1.68,1.47,,0.5,1.005033,0.5,,6.95192,1.3,,3.92,,,0.5,0.5,0.5,,5.79,2.67,1.65,1.98,0.933,0.5,1.14,0.5,,,,,,,,,,,,,,,,,,,,,
2020-08-02T00:00:00,1.063,,0.907,,,0.35,,,0.871,1.463,,,,0.5,,4.8419,0.5,,,,0.2,2.59,,,,0.62,1.88,,,8.78,3.39,3.51,3.63,2.26,5.47,2.14,0.8,2.17,,0.63,1.19,,,,0.5,0.5,0.5,0.5,0.5,,,1.003,,,,0.5,,0.5,0.5,,0.5,,,0.5,7.45,0.5,3.39,7.9,1.73,1.31,1.43,1.76,0.25,,,,,,1.21,1.68,1.47,,0.5,1.005033,0.5,,6.95192,1.3,,3.92,,,0.5,0.5,0.5,,5.79,2.67,1.65,1.98,0.933,0.5,1.14,0.5,,,,,,,,,,,,,,,,,,,,,
2020-08-03T00:00:00,0.27,,0.803,,,0.275,,,0.27,0.959,,,,1.31663,0.5,2.545174,0.5,,,,1.018821,6.71,,0.15,,0.59,,,1.81,3.61,3.12,2.21,5.38,2.88,1.12,3.93,1.63,4.94,,0.63,2.71,,,,0.5,0.5,2.046,1.233,1.146,,,1.371,,,,0.5,,0.5,0.5,,1.49,,,2.59,4.2,0.5,3.14,11.97,0.5,8.56,4.1,2.28,0.21,1.3,0.5,,,0.5,,,,,0.5,0.5,1.787278,,2.749806,1.42,,2.09,,,0.5,0.5,0.5,,2.52,2.88,0.55,1.92,5.033,0.5,3.11,1.04,,,,,,,,,,,,,,,,,,,,,
2020-08-04T00:00:00,0.27,,0.803,,,0.275,,,0.27,0.959,,,,1.31663,0.5,2.545174,0.5,,,,1.018821,6.71,,0.15,,0.59,1.35,,1.81,3.61,3.12,2.21,5.38,2.88,1.12,3.93,1.63,4.94,,0.63,2.71,,,,0.5,0.5,2.046,1.233,1.146,,,1.371,,,,0.5,,0.5,0.5,,1.49,,,2.59,4.2,0.5,3.14,11.97,0.5,8.56,4.1,2.28,0.21,1.3,0.5,,,0.5,,,,,0.5,0.5,1.787278,,2.749806,1.42,,2.09,,,0.5,0.5,0.5,,2.52,2.88,0.55,1.92,5.033,0.5,3.11,1.04,,,,,,,,,,,,,,,,,,,,,
2020-08-05T00:00:00,0.27,,0.803,,,0.275,,,0.27,0.959,,,,1.31663,0.5,2.545174,0.5,,,,1.018821,6.71,,0.15,,0.59,1.35,,1.81,3.61,3.12,2.21,5.38,2.88,1.12,3.93,1.63,4.94,,0.63,2.71,,,,0.5,0.5,2.046,1.233,1.146,,,1.371,,,,0.5,,0.5,0.5,,1.49,,,2.59,4.2,0.5,3.14,11.97,0.5,8.56,4.1,2.28,0.21,1.3,0.5,,,0.5,,,,,0.5,0.5,1.787278,,2.749806,1.42,,2.09,,,0.5,0.5,0.5,,2.52,2.88,0.55,1.92,5.033,0.5,3.11,1.04,,,,,,,,,,,,,,,,,,,,,
2020-08-06T00:00:00,0.27,,0.803,,,0.275,,,0.27,0.959,,,,1.31663,0.5,2.545174,0.5,,,,1.018821,6.71,,0.15,,0.59,1.35,,1.81,3.61,3.12,2.21,5.38,2.88,1.12,3.93,1.63,4.94,,0.63,2.71,,,,0.5,0.5,2.046,1.233,1.146,,,1.371,,,,0.5,,0.5,0.5,,1.49,,,2.59,4.2,0.5,3.14,11.97,0.5,8.56,4.1,2.28,0.21,1.3,0.5,,,0.5,,,,,0.5,0.5,1.787278,,2.749806,1.42,,2.09,,,0.5,0.5,0.5,,2.52,2.88,0.55,1.92,5.033,0.5,3.11,1.04,,,,,,,,,,,,,,,,,,,,,
2020-08-07T00:00:00,0.27,,0.803,,,0.275,,,0.27,0.959,,,,1.31663,0.5,2.545174,0.5,,,,1.018821,6.71,,0.15,,0.59,1.35,,1.81,3.61,3.12,2.21,5.38,2.88,1.12,3.93,1.63,4.94,,0.63,2.71,,,,0.5,0.5,2.046,1.233,1.146,,,1.371,,,,0.5,,0.5,0.5,,1.49,,,2.59,4.2,0.5,3.14,11.97,0.5,8.56,4.1,2.28,0.21,1.3,0.5,,,0.5,,,,,0.5,0.5,1.787278,,2.749806,1.42,,2.09,,,0.5,0.5,0.5,,2.52,2.88,0.55,1.92,5.033,0.5,3.11,1.04,,,,,,,,,,,,,,,,,,,,,
2020-08-08T00:00:00,0.27,,0.803,,,0.275,,,0.27,0.959,,,,1.31663,0.5,2.545174,0.5,,,,1.018821,6.71,,0.15,,0.59,1.35,,1.81,3.61,3.12,2.21,5.38,2.88,1.12,3.93,1.63,4.94,,0.63,2.71,,,,0.5,0.5,2.046,1.233,1.146,,,1.371,,,,0.5,,0.5,0.5,,1.49,,,2.59,4.2,0.5,3.14,11.97,0.5,8.56,4.1,2.28,0.21,1.3,0.5,,,,,,,,0.5,0.5,1.787278,,2.749806,1.42,,2.09,,,0.5,0.5,0.5,,2.52,2.88,0.55,1.92,5.033,0.5,3.11,1.04,,,,,,,,,,,,,,,,,,,,,
2020-08-09T00:00:00,0.27,,0.803,,,0.275,,,0.27,0.959,,,,1.31663,0.5,2.545174,0.5,,,,1.018821,6.71,,0.15,,0.59,1.35,,1.81,3.61,3.12,2.21,5.38,2.88,1.12,3.92922,1.63,4.94,,0.63,2.71,,,,0.5,0.5,2.046,1.233,1.146,,,1.371,,,,0.5,,0.5,0.5,,1.49,,,2.59,4.2,0.5,3.14,11.97,0.5,8.56,4.1,2.28,0.21,1.3,0.5,,,,,,,,0.5,0.5,1.787278,,2.749806,1.42,,2.09,,,0.5,0.5,0.5,,2.52,2.88,0.55,1.92,5.033,0.5,3.11,1.04,,,,,,,,,,,,,,,,,,,,,
2020-08-10T00:00:00,0.27,,0.7,,,0.293,,,0.27,1.063,,,,1.907581,0.5,1.197419,0.5,,3.6365,,0.586118,5.33,,0.15,,2.88,0.15,,0.85,3.24,1.76,2.08,6.48,3.31,2.29,1.97762,1.02,6.48,,1.32,3.92,,,,0.5,0.5,1.088,0.5,0.5,,,1.065,,,,1.15,,0.5,0.5,,2.49,,,0.5,1.53,0.5,0.5,0.5,0.5,3.4,3.94,3.53,0.1,,0.5,,,,1.34,1.47,2.31,,0.5,0.5,3.206739,,2.905377,1.92,,2.37,,,1.03,0.5,1.07,,3.01,3.08,0.55,3.1,2.805,1.43,6.51,2.23,,,,,,,,,,,,,,,,,,,,,
2020-08-11T00:00:00,0.27,,0.7,,,0.293,,,0.27,1.063,,,,1.907581,0.5,1.197419,0.5,,3.6365,,0.586118,5.33,,0.15,,2.88,0.15,,0.85,3.24,1.76,2.08,6.48,3.31,2.29,1.97762,1.02,6.48,,1.32,3.92,,,,0.5,0.5,1.088,0.5,0.5,,,1.065,,,,1.15,,0.5,0.5,,2.49,,,0.5,1.53,0.5,0.5,0.5,0.5,3.4,3.94,3.53,0.1,,0.5,,,,1.34,1.47,2.31,,0.5,0.5,3.206739,,2.905377,1.92,,2.37,,,1.03,0.5,1.07,,3.01,3.08,0.55,3.1,2.805,1.43,6.51,2.23,,,,,,,,,,,,,,,,,,,,,
2020-08-12T00:00:00,0.27,,0.7,,,0.293,,,0.27,1.063,,,,1.907581,0.5,1.197419,0.5,,3.6365,,0.586118,5.33,,0.15,,2.88,0.15,,0.85,3.24,1.76,2.08,6.48,3.31,2.29,1.97762,1.02,6.48,,1.32,3.92,,,,0.5,0.5,1.088,0.5,0.5,,,1.065,,,,1.15,,0.5,0.5,,2.49,,,0.5,1.53,0.5,0.5,0.5,0.5,3.4,3.94,3.53,0.1,,0.5,,,,1.34,1.47,2.31,,0.5,0.5,3.206739,,2.905377,1.92,,2.37,,,1.03,0.5,1.07,,3.01,3.08,0.55,3.1,2.805,1.43,6.51,2.23,,,,,,,,,,,,,,,,,,,,,
2020-08-13T00:00:00,0.27,,0.7,,,0.293,,,0.27,1.063,,,,1.907581,0.5,1.197419,0.5,,3.6365,,0.586118,5.33,,0.15,,2.88,0.15,,0.85,3.24,1.76,2.08,6.48,3.31,2.29,1.97762,1.02,6.48,,1.32,3.92,,,,0.5,0.5,1.088,0.5,0.5,,,1.065,,,,1.15,,0.5,0.5,,2.49,,,0.5,1.53,0.5,0.5,0.5,0.5,3.4,3.94,3.53,0.1,,0.5,,,,1.34,1.47,2.31,,0.5,0.5,3.206739,,2.905377,1.92,,2.37,,,1.03,0.5,1.07,,3.01,3.08,0.55,3.1,2.805,1.43,6.51,2.23,,,,,,,,,,,,,,,,,,,,,
2020-08-14T00:00:00,0.27,,0.7,,,0.293,,,0.27,1.063,,,,1.907581,0.5,1.197419,0.5,,3.6365,,0.586118,5.33,,0.15,,2.88,0.15,,0.85,3.24,1.76,2.08,6.48,3.31,2.29,1.97762,1.02,6.48,,1.32,3.92,,,,0.5,0.5,1.088,0.5,0.5,,,1.065,,,,1.15,,0.5,0.5,,2.49,,,0.5,1.53,0.5,0.5,0.5,0.5,3.4,3.94,3.53,0.1,,0.5,,,,1.34,1.47,2.31,,0.5,0.5,3.206739,,2.905377,1.92,,2.37,,,1.03,0.5,1.07,,3.01,3.08,0.55,3.1,,1.43,6.51,2.23,,,,,,,,,,,,,,,,,,,,,
2020-08-15T00:00:00,0.27,,0.7,,,0.293,,,0.27,1.063,,,,1.907581,0.5,1.197419,0.5,,3.6365,,0.586118,5.33,,0.15,,2.88,0.15,,0.85,3.24,1.76,2.08,6.48,3.31,2.29,1.97762,1.02,6.48,,1.32,3.92,,,,0.5,0.5,1.088,0.5,0.5,,,1.065,,,,1.15,,0.5,0.5,,2.49,,,0.5,1.53,0.5,0.5,0.5,0.5,3.4,3.94,3.53,0.1,,0.5,,,,1.34,1.47,2.31,,0.5,0.5,3.206739,,2.905377,1.92,,2.37,,,1.03,0.5,1.07,,3.01,3.08,0.55,3.1,,1.43,6.51,2.23,,,,,,,,,,,,,,,,,,,,,
2020-08-16T00:00:00,0.27,,0.7,,,0.293,,,0.27,1.063,,,,1.907581,0.5,1.197419,0.5,,3.6365,,0.586118,5.33,,0.15,,2.88,0.15,,0.85,3.24,1.76,2.08,6.48,3.31,2.29,1.97762,1.02,6.48,,1.32,3.92,,,,0.5,0.5,1.088,0.5,0.5,,,1.065,,,,1.15,,0.5,0.5,,2.49,,,0.5,1.53,0.5,0.5,0.5,0.5,3.4,3.94,3.53,0.1,,0.5,,,,1.34,1.47,2.31,,0.5,0.5,3.206739,,2.905377,1.92,,2.37,,,1.03,0.5,1.07,,3.01,3.08,0.55,3.1,,1.43,6.51,2.23,,,,,,,,,,,,,,,,,,,,,
2020-08-17T00:00:00,0.27,,2.773,,,0.09,,,0.27,4.639,,,,1.534448,0.5,1.249335,0.5,,2.8624,,0.2,2.34,,0.7,,0.15,0.15,,2.38,2.13,1.92,2.22,6.31,3.61,6.3,0.74421,0.87,5.15,,1.85,4.32,,,,0.5,0.5,0.5,0.5,1.444,,,1.2,0.47,,,0.5,,0.5,0.5,,1.59,,,2.07,2.07,1.51,0.5,1.92,1.07,4.23,2.49,1.84,0.19,1.07,,,,0.5,,,,,1.192406,0.5,2.932187,,1.504754,1.1,,1.78,,,1.11,0.5,0.5,,2.49,2.3,1.64,1.9,,0.5,2.78,1.65,,,,,,,,,,,,,,,,,,,,,
2020-08-18T00:00:00,0.27,,2.773,,,0.09,,,0.27,4.639,,,,1.534448,0.5,1.249335,0.5,,2.8624,,0.2,2.34,,0.7,,0.15,0.15,,2.38,2.13,1.92,2.22,6.31,3.61,6.3,0.74421,0.87,5.15,,1.85,4.32,,,,0.5,0.5,0.5,0.5,1.444,,,1.2,0.47,,,0.5,,0.5,0.5,,1.59,,,2.07,2.07,1.51,0.5,1.92,1.07,4.23,2.49,1.84,0.19,1.07,,,,0.5,,,,,1.192406,0.5,2.932187,,1.504754,1.1,,1.78,,,1.11,0.5,0.5,,2.49,2.3,1.64,1.9,,0.5,2.78,1.65,,,,,,,,,,,,,,,,,,,,,
