Time,DsGlogWiStwo-Pb(PM10)-24g,DsJelGorSoko-Pb(PM10)-24g,DsLegAlRzecz-Pb(PM10)-24g,DsNowRudSreb-Pb(PM10)-24g,DsOlawZolnAK-Pb(PM10)-24g,DsOsieczow21-Pb(PM10)-24g,DsPolKasztan-Pb(PM10)-24g,DsSzczaKolej-Pb(PM10)-24g,DsWalbrzWyso-Pb(PM10)-24g,DsWrocWybCon-Pb(PM10)-24g,DsZgorBohGet-Pb(PM10)-24g,KpBrodKochan-Pb(PM10)-24g,KpBydPlPozna-Pb(PM10)-24g,KpCiechTezni-Pb(PM10)-24g,KpGrudSienki-Pb(PM10)-24g,KpInowSolank-Pb(PM10)-24g,KpKoniczynka-Pb(PM10)-24g,KpNaklSkargi-Pb(PM10)-24g,KpToruDziewu-Pb(PM10)-24g,KpWloclOkrze-Pb(PM10)-24g,KpZielBoryTu-Pb(PM10)-24g,LbLubSliwins-Pb(PM10)-24g,LbZamoHrubie-Pb(PM10)-24g,LdLodzLegion-Pb(PM10)-24g,LdLodzRudzka-Pb(PM10)-24g,LdPabiKilins-Pb(PM10)-24g,LdPioTrKraPr-Pb(PM10)-24g,LdSieraPolna-Pb(PM10)-24g,LdSkierKonop-Pb(PM10)-24g,LuGorzKosGdy-Pb(PM10)-24g,LuGorzPilsud-Pb(PM10)-24g,LuSulecDudka-Pb(PM10)-24g,LuWsKaziWiel-Pb(PM10)-24g,LuZarySzyman-Pb(PM10)-24g,LuZielKrotka-Pb(PM10)-24g,MpKrakBujaka-Pb(PM10)-24g,MpKrakBulwar-Pb(PM10)-24g,MpKrakWadow-Pb(PM10)-24g,MpNoSaczNadb-Pb(PM10)-24g,MpTarBitStud-Pb(PM10)-24g,MpTrzebOsZWM-Pb(PM10)-24g,MzGutyDuCzer-Pb(PM10)-24g,MzKonJezMos-Pb(PM10)-24g,MzOstroHalle-Pb(PM10)-24g,MzOtwoBrzozo-Pb(PM10)-24g,MzPlocKroJad-Pb(PM10)-24g,MzRad25Czerw-Pb(PM10)-24g,MzSiedKonars-Pb(PM10)-24g,MzWarAKrzywo-Pb(PM10)-24g,MzWarAlNiepo-Pb(PM10)-24g,OpGlubRatusz-Pb(PM10)-24g,OpOpoleOsAKr-Pb(PM10)-24g,PdBialWaszyn-Pb(PM10)-24g,PdSuwPulaski-Pb(PM10)-24g,PkJasloSikor-Pb(PM10)-24g,PkKrosKletow-Pb(PM10)-24g,PkPrzemGrunw-Pb(PM10)-24g,PkRymZdrPark-Pb(PM10)-24g,PkRzeszRejta-Pb(PM10)-24g,PmGdyJozBema-Pb(PM10)-24g,PmKosTargo12-Pb(PM10)-24g,SkKielJagiel-Pb(PM10)-24g,SlBielKossak-Pb(PM10)-24g,SlCzestoBacz-Pb(PM10)-24g,SlGodGliniki-Pb(PM10)-24g,SlKatoKossut-Pb(PM10)-24g,SlPszczBoged-Pb(PM10)-24g,SlRybniBorki-Pb(PM10)-24g,SlTarnoLitew-Pb(PM10)-24g,WmElbBazynsk-Pb(PM10)-24g,WmGlitajn-Pb(PM10)-24g,WmNiTraugutt-Pb(PM10)-24g,WmOlsPuszkin-Pb(PM10)-24g,WmPuszczaBor-Pb(PM10)-24g,WpGniePaczko-Pb(PM10)-24g,WpKaliSawick-Pb(PM10)-24g,WpOstWieWyso-Pb(PM10)-24g,WpPilaKusoci-Pb(PM10)-24g,WpPoznChwial-Pb(PM10)-24g,WpTarPodZach-Pb(PM10)-24g,ZpKoszSpasow-Pb(PM10)-24g,ZpSzczAndr01-Pb(PM10)-24g,ZpSzczec1Maj-Pb(PM10)-24g,ZpWiduBulRyb-Pb(PM10)-24g,KpBydWarszaw-Pb(PM10)-24g,KpWieniZdroj-Pb(PM10)-24g,KpWloclGniaz-Pb(PM10)-24g,OpZdziePiast-Pb(PM10)-24g,PdSuwPulaskp-Pb(PM10)-24g,PkStWolWoPol-Pb(PM10)-24g,PmMalMicki15-Pb(PM10)-24g,SkKielTargow-Pb(PM10)-24g,DsJaworMOB-Pb(PM10)-24g,LuNowaSolMOB-Pb(PM10)-24g,MzMinMazKaziMOB-Pb(PM10)-24g,MzWarBajkowa-Pb(PM10)-24g,MzWarChrosci-Pb(PM10)-24g,OpNysaRodzie-Pb(PM10)-24g,SkStaraZlota-Pb(PM10)-24g,LbBiaPodOrze-Pb(PM10)-24g,LuSmolBytnic-Pb(PM10)-24g,LuSwiebodMOB-Pb(PM10)-24g,OpStrzOpWyszMOB-Pb(PM10)-24g,PkMielPogodn-Pb(PM10)-24g,PmGdaLecz08m-Pb(PM10)-24g,PmLebMalcz16-Pb(PM10)-24g,KpNaklWawrzy-Pb(PM10)-24g,LuGubinAnderMOB-Pb(PM10)-24g,LuNowaSolKos-Pb(PM10)-24g,OpBrzegPoprzMOB-Pb(PM10)-24g,PdSuwPulask2-Pb(PM10)-24g,PmChojPlEmsdMOB-Pb(PM10)-24g,PmGdaLeczk81-Pb(PM10)-24g,SlDabroTysia-Pb(PM10)-24g,WpPoznSpycha-Pb(PM10)-24g,ZpKoszChopin-Pb(PM10)-24g,ZpSzczAndrze-Pb(PM10)-24g,LbChelmPolan-Pb(PM10)-24g,LuZaganKochaMOB-Pb(PM10)-24g,OpKrap3MajaMOB-Pb(PM10)-24g,PmGdaLeczkow-Pb(PM10)-24g,LuMiedzyrMOB-Pb(PM10)-24g,OpKKozBSmial-Pb(PM10)-24g,PdBialPPiech-Pb(PM10)-24g,PdLomSikorsk-Pb(PM10)-24g,PmLebMalczew-Pb(PM10)-24g,WpPleszAlMic-Pb(PM10)-24g
2023-05-24T00:00:00,0.01865,,0.01146,,,0.00817,0.01038,,0.01848,0.00359,,,,,,,,,0.001,,0.0002,0.001,,0.00338,,,0.001,,,0.001,,,0.00296,0.00523,0.00702,0.00742,0.01506,0.00691,,0.00692,0.01028,,,,0.00202,0.001,0.00215,,0.00245,,,0.00466,,,,0.00647,,,0.00362,,,,0.00273,0.0401,0.00516,0.03229,0.00433,0.0061,,0.00255,,0.001,0.001,0.0,,0.0171,,,,,,,0.0022,,0.00517,,0.00399,,,,,0.00363,,,,,,,0.00458,,,,,0.00577,,,0.00524,,0.00567,,,,,0.01138,0.003,0.001,0.00205,0.00284,,,0.00614,0.001,0.01417,0.001,0.00271,0.00204,
2023-05-25T00:00:00,0.01865,,0.01146,,,0.00817,0.01038,,0.01848,0.00359,,,,,,,,,0.001,,0.0002,0.001,,0.00338,,,0.001,,,0.001,,,0.00296,0.00523,0.00702,0.00742,0.01506,0.00691,,0.00692,0.01028,,,,0.00202,0.001,0.00215,,0.00245,,,0.00466,,,,0.00647,,,0.00362,,,,0.00273,0.0401,0.00516,0.03229,0.00433,0.0061,,0.00255,,0.001,0.001,0.0,,0.0171,,,,,,,0.0022,,0.00517,,0.00399,,,,,0.00363,,,,,,,0.00458,,,,,0.00577,,,0.00524,,0.00567,,,,,0.01138,0.003,0.001,0.00205,0.00284,,,0.00614,0.001,0.01417,0.001,0.00271,0.00204,
2023-05-26T00:00:00,0.01865,,0.01146,,,0.00817,0.01038,,0.01848,0.00359,,,,,,,,,0.001,,0.0002,0.001,,0.00338,,,0.001,,,0.001,,,0.00296,0.00523,0.00702,0.00742,0.01506,0.00691,,0.00692,0.01028,,,,0.00202,0.001,0.00215,,0.00245,,,0.00466,,,,0.00647,,,0.00362,,,,0.00273,0.0401,0.00516,0.03229,0.00433,0.0061,,0.00255,,0.001,0.001,0.0,,0.0171,,,,,,,0.0022,,0.00517,,0.00399,,,,,0.00363,,,,,,,0.00458,,,,,0.00577,,,0.00524,,0.00567,,,,,0.01138,0.003,0.001,0.00205,0.00284,,,0.00614,0.001,0.01417,0.001,0.00271,0.00204,
2023-05-27T00:00:00,0.01865,,0.01146,,,0.00817,0.01038,,0.01848,0.00359,,,,,,,,,0.001,,0.0002,0.001,,0.00338,,,0.001,,,0.001,,,0.00296,0.00523,0.00702,0.00742,0.01506,0.00691,,0.00692,0.01028,,,,0.00202,0.001,0.00215,,0.00245,,,0.00466,,,,0.00647,,,0.00362,,,,0.00273,0.0401,0.00516,0.03229,0.00433,0.0061,,0.00255,,0.001,0.001,0.0,,0.0171,,,,,,,0.0022,,0.00517,,0.00399,,,,,0.00363,,,,,,,0.00458,,,,,0.00577,,,0.00524,,0.00567,,,,,0.01138,0.003,0.001,0.00205,0.00284,,,0.00614,0.001,0.01417,0.001,0.00271,0.00204,
2023-05-28T00:00:00,0.01865,,0.01146,,,0.00817,0.01038,,0.01848,0.00359,,,,,,,,,0.001,,0.0002,0.001,,0.00338,,,0.001,,,0.001,,,0.00296,0.00523,0.00702,0.00742,0.01506,0.00691,,0.00692,0.01028,,,,0.00202,0.001,0.00215,,0.00245,,,0.00466,,,,0.00647,,,0.00362,,,,0.00273,0.0401,0.00516,0.03229,0.00433,0.0061,,0.00255,,0.001,0.001,0.0,,0.0171,,,,,,,0.0022,,0.00517,,0.00399,,,,,0.00363,,,,,,,0.00458,,,,,0.00577,,,0.00524,,0.00567,,,,,0.01138,0.003,0.001,0.00205,0.00284,,,0.00614,0.001,0.01417,0.001,0.00271,0.00204,
2023-05-29T00:00:00,0.01949,,0.03877,,,0.00463,0.01412,,0.01659,0.00319,,,,,,,,,0.001,,0.0002,0.001,,0.00551,,,0.00203,,,0.001,,,0.00361,0.001,0.001,0.00634,0.00676,0.00321,,0.00301,0.00779,,,,0.00438,0.001,0.00211,,0.00212,,,0.00278,,,,0.00402,,,0.00375,,,,0.00448,0.00343,0.008,0.03938,0.01368,0.00717,,0.00371,,0.001,0.001,0.0,,0.01249,,,,,,,0.001,,0.00493,,0.00207,,,,,0.00353,,,,,,,0.00399,,,,,0.00351,,,0.00481,,0.001,,,,,0.00934,0.00657,0.001,0.001,0.001,,,0.00325,0.001,0.00853,0.001,0.001,0.001,
2023-05-30T00:00:00,0.01949,,0.03877,,,0.00463,0.01412,,0.01659,0.00319,,,,,,,,,0.001,,0.0002,0.001,,0.00551,,,0.00203,,,0.001,,,0.00361,0.001,0.001,0.00634,0.00676,0.00321,,0.00301,0.00779,,,,0.00438,0.001,0.00211,,0.00212,,,0.00278,,,,0.00402,,,0.00375,,,,0.00448,0.00343,0.008,0.03938,0.01368,0.00717,,0.00371,,0.001,0.001,0.0,,0.01249,,,,,,,0.001,,0.00493,,0.00207,,,,,0.00353,,,,,,,0.00399,,,,,0.00351,,,0.00481,,0.001,,,,,0.00934,0.00657,0.001,0.001,0.001,,,0.00325,0.001,0.00853,0.001,0.001,0.001,0.00222
2023-05-31T00:00:00,0.01949,,0.03877,,,0.00463,0.01412,,0.01659,0.00319,,,,,,,,,0.001,,0.0002,0.001,,0.00551,,,0.00203,,,0.001,,,0.00361,0.001,0.001,0.00634,0.00676,0.00321,,0.00301,0.00779,,,,,0.001,0.00211,,0.00212,,,0.00278,,,,0.00402,,,0.00375,,,,0.00448,0.00343,0.008,0.03938,0.01368,0.00717,,0.00371,,0.001,0.001,0.0,,0.01249,,,,,,,0.001,,0.00493,,0.00207,,,,,0.00353,,,,,,,0.00399,,,,,0.00351,,,0.00481,,0.001,,,,,0.00934,,0.001,0.001,0.001,,,0.00325,0.001,0.00853,0.001,0.001,0.001,0.00222
2023-06-01T00:00:00,0.01949,,0.03877,,,0.00463,0.01412,,0.01659,0.00319,,,,,,,,,0.001,,0.0002,0.001,,0.00551,,,0.00203,,,0.001,,,0.00361,0.001,0.001,0.00634,0.00676,0.00321,,0.00301,0.00779,,,,0.00438,0.001,0.00211,,0.00212,,,0.00278,,,,0.00402,,,0.00375,,,,0.00448,0.00343,0.008,0.03938,0.01368,0.00717,,0.00371,,0.001,0.001,0.0,,0.01249,,,,,,,0.001,,0.00493,,0.00207,,,,,0.00353,,,,,,,0.00399,,,,,0.00351,,,0.00481,,0.001,,,,,0.00934,0.00657,0.001,0.001,0.001,,,0.00325,0.001,0.00853,0.001,0.001,0.001,0.00222
2023-06-02T00:00:00,0.01949,,0.03877,,,0.00463,0.01412,,0.01659,0.00319,,,,,,,,,0.001,,0.0002,0.001,,0.00551,,,0.00203,,,0.001,,,0.00361,0.001,0.001,0.00634,0.00676,0.00321,,0.00301,0.00779,,,,0.00438,0.001,0.00211,,0.00212,,,0.00278,,,,0.00402,,,0.00375,,,,0.00448,0.00343,0.008,0.03938,0.01368,0.00717,,0.00371,,0.001,0.001,0.0,,0.01249,,,,,,,0.001,,0.00493,,0.00207,,,,,0.00353,,,,,,,0.00399,,,,,0.00351,,,0.00481,,0.001,,,,,0.00934,0.00657,0.001,0.001,0.001,,,0.00325,0.001,0.00853,0.001,0.001,0.001,0.00222
2023-06-03T00:00:00,0.01949,,0.03877,,,0.00463,0.01412,,0.01659,0.00319,,,,,,,,,0.001,,0.0002,0.001,,0.00551,,,0.00203,,,0.001,,,0.00361,0.001,0.001,0.00634,0.00676,0.00321,,0.00301,0.00779,,,,0.00438,0.001,0.00211,,0.00212,,,0.00278,,,,0.00402,,,0.00375,,,,0.00448,0.00343,0.008,0.03938,0.01368,0.00717,,0.00371,,0.001,0.001,0.0,,0.01249,,,,,,,0.001,,0.00493,,0.00207,,,,,0.00353,,,,,,,0.00399,,,,,0.00351,,,0.00481,,0.001,,,,,0.00934,0.00657,0.001,0.001,0.001,,,0.00325,0.001,0.00853,0.001,0.001,0.001,0.00222
2023-06-04T00:00:00,0.01949,,0.03877,,,0.00463,0.01412,,0.01659,0.00319,,,,,,,,,0.001,,0.0002,0.001,,0.00551,,,0.00203,,,0.001,,,0.00361,0.001,0.001,0.00634,0.00676,0.00321,,0.00301,0.00779,,,,0.00438,0.001,0.00211,,0.00212,,,0.00278,,,,0.00402,,,0.00375,,,,0.00448,0.00343,0.008,0.03938,0.01368,0.00717,,0.00371,,0.001,0.001,0.0,,0.01249,,,,,,,0.001,,0.00493,,0.00207,,,,,0.00353,,,,,,,0.00399,,,,,0.00351,,,0.00481,,0.001,,,,,0.00934,0.00657,0.001,0.001,0.001,,,0.00325,0.001,0.00853,0.001,0.001,0.001,0.00222
2023-06-05T00:00:00,0.02829,,0.02081,,,0.00854,0.0121,,0.0121,0.00629,,,,,,,,,0.00238,,0.00045,0.001,,0.0048,,,0.001,,,0.001,,,0.001,0.00292,0.001,0.00379,0.01459,0.00256,,0.00312,0.00248,,,,0.00305,0.001,0.00215,,0.00218,,,0.00417,,,,,,,0.00275,,,,0.00272,0.00264,0.00401,0.01688,0.00563,0.00886,,0.001,,0.001,0.001,0.0,,0.00705,,,,,,,0.00242,,0.001,,0.0021,,,,,0.00353,,,,,,,0.00322,,,,,0.00304,,,0.001,,0.00375,,,,,0.01294,0.00726,0.001,0.001,0.00235,,,0.00386,0.001,0.01964,0.001,0.001,0.00214,0.04022
2023-06-06T00:00:00,0.02829,,0.02081,,,0.00854,0.0121,,0.0121,0.00629,,,,,,,,,0.00238,,0.00045,0.001,,0.0048,,,0.001,,,0.001,,,0.001,0.00292,0.001,0.00379,0.01459,0.00256,,0.00312,0.00248,,,,0.00305,0.001,0.00215,,0.00218,,,0.00417,,,,,,,0.00275,,,,0.00272,0.00264,0.00401,0.01688,0.00563,0.00886,,0.001,,0.001,0.001,0.0,,0.00705,,,,,,,0.00242,,0.001,,0.0021,,,,,0.00353,,,,,,,0.00322,,,,,0.00304,,,0.001,,0.00375,,,,,0.01294,0.00726,0.001,0.001,0.00235,,,0.00386,0.001,0.01964,0.001,0.001,0.00214,0.04022
2023-06-07T00:00:00,0.02829,,0.02081,,,0.00854,0.0121,,0.0121,0.00629,,,,,,,,,0.00238,,0.00045,0.001,,0.0048,,,0.001,,,0.001,,,0.001,0.00292,0.001,0.00379,0.01459,0.00256,,0.00312,0.00248,,,,0.00305,0.001,0.00215,,0.00218,,,0.00417,,,,,,,0.00275,,,,0.00272,0.00264,0.00401,0.01688,0.00563,0.00886,0.07062,0.001,,0.001,0.001,0.0,,0.00705,,,,,,,0.00242,,0.001,,0.0021,,,,,0.00353,,,,,,,0.00322,,,,,0.00304,,,0.001,,0.00375,,,,,0.01294,0.00726,0.001,0.001,0.00235,,,0.00386,0.001,0.01964,0.001,,0.00214,0.04022
2023-06-08T00:00:00,0.02829,,0.02081,,,,0.0121,,0.0121,0.00629,,,,,,,,,0.00238,,0.00045,0.001,,0.0048,,,0.001,,,0.001,,,0.001,0.00292,0.001,0.00379,0.01459,0.00256,,0.00312,0.00248,,,,0.00305,0.001,0.00215,,0.00218,,,0.00417,,,,,,,0.00275,,,,0.00272,0.00264,0.00401,0.01688,0.00563,0.00886,0.07062,0.001,,0.001,0.001,0.0,,0.00705,,,,,,,0.00242,,0.001,,0.0021,,,,,0.00353,,,,,,,0.00322,,,,,0.00304,,,0.001,,0.00375,,,,,0.01294,0.00726,0.001,0.001,0.00235,,,0.00386,0.001,0.01964,0.001,0.001,0.00214,0.04022
2023-06-09T00:00:00,0.02829,,0.02081,,,,0.0121,,0.0121,0.00629,,,,,,,,,0.00238,,0.00045,0.001,,0.0048,,,0.001,,,0.001,,,0.001,0.00292,0.001,0.00379,0.01459,0.00256,,0.00312,0.00248,,,,0.00305,0.001,0.00215,,0.00218,,,0.00417,,,,,,,0.00275,,,,0.00272,0.00264,,0.01688,0.00563,0.00886,,0.001,,0.001,0.001,0.0,,0.00705,,,,,,,0.00242,,0.001,,0.0021,,,,,0.00353,,,,,,,0.00322,,,,,0.00304,,,0.001,,0.00375,,,,,0.01294,0.00726,0.001,0.001,0.00235,,,0.00386,0.001,0.01964,0.001,0.001,0.00214,0.04022
2023-06-10T00:00:00,0.02829,,0.02081,,,0.00854,0.0121,,0.0121,0.00629,,,,,,,,,0.00238,,0.00045,0.001,,0.0048,,,0.001,,,0.001,,,0.001,0.00292,0.001,0.00379,0.01459,0.00256,,0.00312,0.00248,,,,0.00305,0.001,0.00215,,0.00218,,,0.00417,,,,,,,0.00275,,,,0.00272,0.00264,,0.01688,0.00563,0.00886,0.07062,0.001,,0.001,0.001,0.0,,0.00705,,,,,,,0.00242,,0.001,,0.0021,,,,,0.00353,,,,,,,0.00322,,,,,0.00304,,,0.001,,0.00375,,,,,0.01294,0.00726,0.001,0.001,0.00235,,,0.00386,0.001,0.01964,0.001,0.001,0.00214,0.04022
2023-06-11T00:00:00,0.02829,,0.02081,,,0.00854,0.0121,,0.0121,0.00629,,,,,,,,,0.00238,,0.00045,0.001,,0.0048,,,0.001,,,0.001,,,0.001,0.00292,0.001,0.0044,0.01138,0.005,,0.00374,0.00686,,,,0.00305,0.001,0.00215,,0.00218,,,0.00417,,,,,,,0.00275,,,,0.00272,0.00264,,0.01688,0.00563,0.00886,0.07062,0.001,,0.001,0.001,0.0,,0.00705,,,,,,,0.00242,,0.001,,0.0021,,,,,0.00353,,,,,,,0.00322,,,,,0.00304,,,0.001,,0.00375,,,,,0.01294,0.00726,0.001,0.001,0.00235,,,0.00386,0.001,0.01964,0.001,0.001,0.00214,0.04022
2023-06-12T00:00:00,0.01525,,0.01835,,,0.00476,0.00553,,0.00947,0.01137,,,,,,,,,0.00378,,0.00195,0.00202,,0.00307,,,0.00371,,,0.001,,,0.00282,0.00283,0.001,0.0044,0.01138,0.005,,0.00374,0.00686,,,,0.00219,0.001,0.001,,0.00404,,,0.00502,,,,,,,0.00379,,,,0.00262,0.00254,,0.01654,0.00692,0.00612,0.01428,0.00385,,0.00282,0.00202,0.001,,0.00403,,,,,,,0.00207,,0.00496,,0.00421,,,,,0.00299,,,,,,,0.00377,,,,,0.00588,,,0.00319,,0.00278,,,,,0.01397,0.00453,0.001,0.0027,0.001,,,0.00758,0.001,0.00656,0.001,0.001,0.001,0.001
2023-06-13T00:00:00,0.01525,,0.01835,,,0.00476,0.00553,,0.00947,0.01137,,,,,,,,,0.00378,,0.00195,0.00202,,0.00307,,,0.00371,,,0.001,,,0.00282,0.00283,0.001,0.0044,0.01138,0.005,,0.00374,0.00686,,,,0.00219,0.001,0.001,,0.00404,,,0.00502,,,,0.00502,,,0.00379,,,,0.00262,0.00254,,0.01654,0.00692,0.00612,0.01428,0.00385,,0.00282,0.00202,0.001,,0.00403,,,,,,,0.00207,,0.00496,,0.00421,,,,,0.00299,,,,,,,0.00377,,,,,0.00588,,,0.00319,,0.00278,,,,,0.01397,0.00453,0.001,0.0027,0.001,,,0.00758,0.001,0.00656,0.001,0.001,0.001,0.001
2023-06-14T00:00:00,0.01525,,0.01835,,,0.00476,0.00553,,0.00947,0.01137,,,,,,,,,0.00378,,0.00195,0.00202,,0.00307,,,0.00371,,,0.001,,,0.00282,0.00283,0.001,0.0044,0.01138,0.005,,0.00374,0.00686,,,,0.00219,0.001,0.001,,0.00404,,,0.00502,,,,,,,0.00379,,,,0.00262,0.00254,,0.01654,0.00692,0.00612,0.01428,0.00385,,0.00282,0.00202,0.001,,0.00403,,,,,,,0.00207,,0.00496,,0.00421,,,,,0.00299,,,,,,,0.00377,,,,,0.00588,,,0.00319,,0.00278,,,,,0.01397,0.00453,0.001,0.0027,0.001,,,0.00758,0.001,0.00656,0.001,0.001,0.001,0.001
2023-06-15T00:00:00,0.01525,,0.01835,,,0.00476,0.00553,,0.00947,0.01137,,,,,,,,,0.00378,,0.00195,0.00202,,0.00307,,,0.00371,,,0.001,,,0.00282,0.00283,0.001,0.0044,0.01138,0.005,,0.00374,0.00686,,,,0.00219,0.001,0.001,,0.00404,,,0.00502,,,,,,,0.00379,,,,0.00262,0.00254,,0.01654,0.00692,0.00612,0.01428,0.00385,,0.00282,0.00202,0.001,,0.00403,,,,,,,0.00207,,0.00496,,0.00421,,,,,0.00299,,,,,,,0.00377,,,,,0.00588,,,0.00319,,0.00278,,,,,0.01397,0.00453,0.001,0.0027,0.001,,,0.00758,0.001,0.00656,0.001,0.001,0.001,0.001
2023-06-16T00:00:00,0.01525,,0.01835,,,0.00476,0.00553,,0.00947,0.01137,,,,,,,,,0.00378,,0.00195,0.00202,,0.00307,,,0.00371,,,0.001,,,0.00282,0.00283,0.001,0.0044,0.01138,0.005,,0.00374,0.00686,,,,0.00219,0.001,0.001,,0.00404,,,0.00502,,,,0.00502,,,0.00379,,,,0.00262,0.00254,,0.01654,0.00692,0.00612,0.01428,0.00385,,0.00282,0.00202,0.001,,0.00403,,,,,,,0.00207,,0.00496,,0.00421,,,,,0.00299,,,,,,,0.00377,,,,,0.00588,,,0.00319,,0.00278,,,,,0.01397,0.00453,0.001,0.0027,0.001,,,0.00758,0.001,0.00656,0.001,0.001,0.001,0.0
2023-06-17T00:00:00,0.01525,,0.01835,,,0.00476,0.00553,,0.00947,0.01137,,,,,,,,,0.00378,,0.00195,0.00202,,0.00307,,,0.00371,,,0.001,,,0.00282,0.00283,0.001,0.0044,0.01138,0.005,,0.00374,0.00686,,,,0.00219,0.001,0.001,,0.00404,,,0.00502,,,,0.00502,,,0.00379,,,,0.00262,0.00254,,0.01654,0.00692,0.00612,0.01428,0.00385,,0.00282,0.00202,,,0.00403,,,,,,,0.00207,,0.00496,,0.00421,,,,,0.00299,,,,,,,0.00377,,,,,0.00588,,,,,0.00278,,,,,0.01397,0.00453,0.001,0.0027,0.001,,,0.00758,0.001,0.00656,0.001,0.001,0.001,0.0
2023-06-18T00:00:00,0.01525,,0.01835,,,0.00476,0.00553,,0.00947,0.01137,,,,,,,,,0.00378,,0.00195,0.00202,,0.00307,,,0.00371,,,0.001,,,0.00282,0.00283,0.001,0.00579,0.01057,0.00671,,0.00391,0.0083,,,,0.00219,0.001,0.001,,0.00404,,,0.00502,,,,0.00502,,,0.00379,,,,0.00262,0.00254,,0.01654,0.00692,0.00612,0.01428,0.00385,,0.00282,0.00202,,,0.00403,,,,,,,0.00207,,0.00496,,0.00421,,,,,0.00299,,,,,,,0.00377,,,,,0.00588,,,,,0.00278,,,,,0.01397,0.00453,0.001,0.0027,0.001,,,,0.001,0.00656,0.001,0.001,0.001,0.0
2023-06-19T00:00:00,0.02126,,0.0122,,,0.00288,0.0279,,0.00556,0.00356,,,,,,,,,0.00215,,0.00122,0.001,,0.00447,,,0.001,,,0.001,,,0.002,0.00202,0.00567,0.00579,0.01057,0.00671,,0.00391,0.0083,,,,0.00355,0.001,0.00234,,0.00289,,,0.00398,,,,0.00406,,,0.00284,,,,0.00721,0.00964,,0.01962,0.00821,0.00502,,0.001,,0.001,0.001,,,0.00468,,,,,,,0.001,,0.00213,,0.00263,,,,,0.00337,,,,,,,0.00509,,,,,0.0035,,,,,0.00531,,,,,0.03186,0.00415,0.001,0.00271,0.001,,,,0.00208,0.00353,0.001,0.001,0.00206,0.00341
2023-06-20T00:00:00,0.02126,,0.0122,,,0.00288,0.0279,,0.00556,0.00356,,,,,,,,,0.00215,,0.00122,0.001,,0.00447,,,0.001,,,0.001,,,0.002,0.00202,0.00567,0.00579,0.01057,0.00671,,0.00391,0.0083,,,,0.00355,0.001,0.00234,,0.00289,,,0.00398,,,,0.00406,,,0.00284,,,,0.00721,0.00964,,0.01962,0.00821,0.00502,,0.001,,0.001,0.001,0.0,,0.00468,,,,,,,0.001,,0.00213,,0.00263,,,,,0.00337,,,,,,,0.00509,,,,,0.0035,,,0.00207,,0.00531,,,,,0.03186,0.00415,0.001,0.00271,0.001,,,,0.00208,0.00353,0.001,0.001,0.00206,0.00341
2023-06-21T00:00:00,0.02126,,0.0122,,,0.00288,0.0279,,0.00556,0.00356,,,,,,,,,0.00215,,0.00122,0.001,,0.00447,,,0.001,,,0.001,,,0.002,0.00202,0.00567,0.00579,0.01057,0.00671,,0.00391,0.0083,,,,0.00355,0.001,0.00234,,0.00289,,,0.00398,,,,0.00406,,,0.00284,,,,0.00721,0.00964,,0.01962,0.00821,0.00502,,0.001,,0.001,0.001,,,0.00468,,,,,,,0.001,,0.00213,,0.00263,,,,,0.00337,,,,,,,0.00509,,,,,0.0035,,,0.00207,,0.00531,,,,,0.03186,0.00415,0.001,0.00271,0.001,,,,0.00208,0.00353,0.001,0.001,0.00206,0.00341
2023-06-22T00:00:00,0.02126,,0.0122,,,0.00288,0.0279,,0.00556,0.00356,,,,,,,,,0.00215,,0.00122,0.001,,0.00447,,,0.001,,,0.001,,,0.002,0.00202,0.00567,0.00579,0.01057,0.00671,,0.00391,0.0083,,,,0.00355,0.001,0.00234,,0.00289,,,0.00398,,,,0.00406,,,0.00284,,,,0.00721,0.00964,,0.01962,0.00821,0.00502,,0.001,,0.001,0.001,0.0,,0.00468,,,,,,,0.001,,0.00213,,0.00263,,,,,0.00337,,,,,,,0.00509,,,,,0.0035,,,0.00207,,0.00531,,,,,0.03186,0.00415,0.001,0.00271,0.001,,,0.00659,0.00208,0.00353,0.001,0.001,0.00206,0.00341
2023-06-23T00:00:00,0.02126,,0.0122,,,0.00288,0.0279,,0.00556,0.00356,,,,,,,,,0.00215,,0.00122,0.001,,0.00447,,,0.001,,,0.001,,,0.002,0.00202,0.00567,0.00579,0.01057,0.00671,,0.00391,0.0083,,,,0.00355,0.001,0.00234,,0.00289,,,0.00398,,,,0.00406,,,0.00284,,,,0.00721,0.00964,,0.01962,0.00821,0.00502,,0.001,,0.001,0.001,0.0,,0.00468,,,,,,,0.001,,0.00213,,0.00263,,,,,0.00337,,,,,,,0.00509,,,,,0.0035,,,0.00207,,0.00531,,,,,0.03186,0.00415,0.001,0.00271,0.001,,,0.00659,0.00208,0.00353,,0.001,0.00206,0.00341
