Time,MpKrakBulwar-PM2.5-1g
2020-12-24T16:00:00,6.14721
2020-12-24T17:00:00,8.09915
2020-12-24T18:00:00,6.23369
2020-12-24T19:00:00,6.7707
2020-12-24T20:00:00,7.83603
2020-12-24T21:00:00,10.922
2020-12-24T22:00:00,11.495
2020-12-24T23:00:00,9.81547
2020-12-25T00:00:00,9.17855
2020-12-25T01:00:00,5.28937
2020-12-25T02:00:00,7.0798
2020-12-25T03:00:00,8.35933
2020-12-25T04:00:00,10.1767
2020-12-25T05:00:00,9.64717
2020-12-25T06:00:00,7.28829
2020-12-25T07:00:00,6.54676
2020-12-25T08:00:00,6.90299
2020-12-25T09:00:00,6.9808
2020-12-25T10:00:00,5.98307
2020-12-25T11:00:00,5.87007
2020-12-25T12:00:00,6.64455
2020-12-25T13:00:00,7.46764
2020-12-25T14:00:00,10.6995
2020-12-25T15:00:00,14.5857
2020-12-25T16:00:00,7.89707
2020-12-25T17:00:00,10.813
2020-12-25T18:00:00,9.66935
2020-12-25T19:00:00,9.29013
2020-12-25T20:00:00,9.77387
2020-12-25T21:00:00,11.4154
2020-12-25T22:00:00,14.7186
2020-12-25T23:00:00,12.4642
2020-12-26T00:00:00,9.16762
2020-12-26T01:00:00,8.57367
2020-12-26T02:00:00,13.6309
2020-12-26T03:00:00,13.5952
2020-12-26T04:00:00,13.4014
2020-12-26T05:00:00,11.5882
2020-12-26T06:00:00,13.2425
2020-12-26T07:00:00,12.6829
2020-12-26T08:00:00,14.1598
2020-12-26T09:00:00,14.4081
2020-12-26T10:00:00,15.2559
2020-12-26T11:00:00,16.5056
2020-12-26T12:00:00,16.9947
2020-12-26T13:00:00,11.1152
2020-12-26T14:00:00,11.1379
2020-12-26T15:00:00,12.0283
2020-12-26T16:00:00,10.897
2020-12-26T17:00:00,11.4986
2020-12-26T18:00:00,13.6286
2020-12-26T19:00:00,16.8415
2020-12-26T20:00:00,27.6509
2020-12-26T21:00:00,37.7324
2020-12-26T22:00:00,33.2424
2020-12-26T23:00:00,29.5363
2020-12-27T00:00:00,28.4392
2020-12-27T01:00:00,29.9669
2020-12-27T02:00:00,34.0006
2020-12-27T03:00:00,33.8222
2020-12-27T04:00:00,32.1059
2020-12-27T05:00:00,29.468
2020-12-27T06:00:00,25.8603
2020-12-27T07:00:00,23.7538
2020-12-27T08:00:00,19.7684
2020-12-27T09:00:00,19.2348
2020-12-27T10:00:00,22.0799
2020-12-27T11:00:00,21.8827
2020-12-27T12:00:00,23.2053
2020-12-27T13:00:00,21.7649
2020-12-27T14:00:00,14.7276
2020-12-27T15:00:00,16.8752
2020-12-27T16:00:00,18.8476
2020-12-27T17:00:00,20.8295
2020-12-27T18:00:00,24.4584
2020-12-27T19:00:00,25.4503
2020-12-27T20:00:00,19.3854
2020-12-27T21:00:00,21.5856
2020-12-27T22:00:00,17.1073
2020-12-27T23:00:00,20.8198
2020-12-28T00:00:00,22.5298
2020-12-28T01:00:00,18.8926
2020-12-28T02:00:00,12.4689
2020-12-28T03:00:00,5.06459
2020-12-28T04:00:00,3.0
2020-12-28T05:00:00,3.0
2020-12-28T06:00:00,3.0
2020-12-28T07:00:00,3.0
2020-12-28T08:00:00,3.55672
2020-12-28T09:00:00,3.31844
2020-12-28T10:00:00,3.5643
2020-12-28T11:00:00,3.62871
2020-12-28T12:00:00,3.69604
2020-12-28T13:00:00,5.55687
2020-12-28T14:00:00,7.562
2020-12-28T15:00:00,7.42133
2020-12-28T16:00:00,3.0
2020-12-28T17:00:00,10.8802
2020-12-28T18:00:00,13.1378
2020-12-28T19:00:00,12.4602
2020-12-28T20:00:00,14.5933
2020-12-28T21:00:00,6.76215
2020-12-28T22:00:00,6.561
2020-12-28T23:00:00,7.0485
2020-12-29T00:00:00,6.37047
2020-12-29T01:00:00,4.94311
2020-12-29T02:00:00,5.10642
2020-12-29T03:00:00,4.6384
2020-12-29T04:00:00,4.75189
2020-12-29T05:00:00,3.44006
2020-12-29T06:00:00,3.0
2020-12-29T07:00:00,3.0
2020-12-29T08:00:00,3.0
2020-12-29T09:00:00,3.0
2020-12-29T10:00:00,3.0
2020-12-29T11:00:00,3.0
2020-12-29T12:00:00,3.0
2020-12-29T13:00:00,3.25946
2020-12-29T14:00:00,4.22883
2020-12-29T15:00:00,3.78219
2020-12-29T16:00:00,4.67635
2020-12-29T17:00:00,16.7231
2020-12-29T18:00:00,8.39454
2020-12-29T19:00:00,13.8445
2020-12-29T20:00:00,10.7458
2020-12-29T21:00:00,5.71452
2020-12-29T22:00:00,4.93062
2020-12-29T23:00:00,8.46733
2020-12-30T00:00:00,3.72126
2020-12-30T01:00:00,3.0
2020-12-30T02:00:00,3.0
2020-12-30T03:00:00,9.00119
2020-12-30T04:00:00,6.6941
2020-12-30T05:00:00,9.57119
2020-12-30T06:00:00,10.2234
2020-12-30T07:00:00,9.83904
2020-12-30T08:00:00,13.439
2020-12-30T09:00:00,15.9085
2020-12-30T10:00:00,19.568
2020-12-30T11:00:00,22.4956
2020-12-30T12:00:00,23.0168
2020-12-30T13:00:00,24.362
2020-12-30T14:00:00,27.4168
2020-12-30T15:00:00,27.4116
2020-12-30T16:00:00,22.9762
2020-12-30T17:00:00,25.0442
2020-12-30T18:00:00,29.5173
2020-12-30T19:00:00,31.106
2020-12-30T20:00:00,33.9668
2020-12-30T21:00:00,37.6084
2020-12-30T22:00:00,43.5607
2020-12-30T23:00:00,56.1271
2020-12-31T00:00:00,61.9541
2020-12-31T01:00:00,69.4517
2020-12-31T02:00:00,74.0633
2020-12-31T03:00:00,64.7203
2020-12-31T04:00:00,62.983
2020-12-31T05:00:00,54.6216
2020-12-31T06:00:00,43.9616
2020-12-31T07:00:00,41.8528
2020-12-31T08:00:00,44.4523
2020-12-31T09:00:00,37.1695
2020-12-31T10:00:00,29.8097
2020-12-31T11:00:00,27.6728
2020-12-31T12:00:00,29.0955
2020-12-31T13:00:00,29.1545
2020-12-31T14:00:00,28.7334
2020-12-31T15:00:00,
2020-12-31T16:00:00,
2020-12-31T17:00:00,38.349
2020-12-31T18:00:00,42.7677
2020-12-31T19:00:00,46.3306
2020-12-31T20:00:00,57.1182
2020-12-31T21:00:00,62.1603
2020-12-31T22:00:00,56.901
2020-12-31T23:00:00,52.1179
2021-01-01T00:00:00,52.7396
2021-01-01T01:00:00,60.1328
2021-01-01T02:00:00,53.898
2021-01-01T03:00:00,46.4395
2021-01-01T04:00:00,42.0329
2021-01-01T05:00:00,41.1917
2021-01-01T06:00:00,39.8745
2021-01-01T07:00:00,37.0812
2021-01-01T08:00:00,36.8179
2021-01-01T09:00:00,34.4187
2021-01-01T10:00:00,33.6718
2021-01-01T11:00:00,33.5652
2021-01-01T12:00:00,41.0657
2021-01-01T13:00:00,38.5697
2021-01-01T14:00:00,43.2983
2021-01-01T15:00:00,48.2258
2021-01-01T16:00:00,42.0271
2021-01-01T17:00:00,41.9497
2021-01-01T18:00:00,41.6484
2021-01-01T19:00:00,44.0384
2021-01-01T20:00:00,42.9425
2021-01-01T21:00:00,40.0824
2021-01-01T22:00:00,44.7551
2021-01-01T23:00:00,44.3783
2021-01-02T00:00:00,46.8875
2021-01-02T01:00:00,41.4417
2021-01-02T02:00:00,38.0235
2021-01-02T03:00:00,47.9703
2021-01-02T04:00:00,49.6269
2021-01-02T05:00:00,39.1009
2021-01-02T06:00:00,31.3774
2021-01-02T07:00:00,33.4768
2021-01-02T08:00:00,41.0707
2021-01-02T09:00:00,38.2778
2021-01-02T10:00:00,42.8161
2021-01-02T11:00:00,46.5838
2021-01-02T12:00:00,43.5808
2021-01-02T13:00:00,41.7752
2021-01-02T14:00:00,44.1477
2021-01-02T15:00:00,44.7057
2021-01-02T16:00:00,47.5854
2021-01-02T17:00:00,52.1736
2021-01-02T18:00:00,74.3065
2021-01-02T19:00:00,71.2663
2021-01-02T20:00:00,86.6053
2021-01-02T21:00:00,93.9209
2021-01-02T22:00:00,69.1094
2021-01-02T23:00:00,70.5623
2021-01-03T00:00:00,71.2173
2021-01-03T01:00:00,79.4127
2021-01-03T02:00:00,75.9131
2021-01-03T03:00:00,85.9748
2021-01-03T04:00:00,82.4451
2021-01-03T05:00:00,79.6684
2021-01-03T06:00:00,68.9255
2021-01-03T07:00:00,67.6992
2021-01-03T08:00:00,60.7917
2021-01-03T09:00:00,56.5629
2021-01-03T10:00:00,69.8862
2021-01-03T11:00:00,65.9613
2021-01-03T12:00:00,63.9771
2021-01-03T13:00:00,60.7262
2021-01-03T14:00:00,60.4475
2021-01-03T15:00:00,55.7191
2021-01-03T16:00:00,53.4694
2021-01-03T17:00:00,58.8048
2021-01-03T18:00:00,57.2102
2021-01-03T19:00:00,48.4918
2021-01-03T20:00:00,46.9979
2021-01-03T21:00:00,52.9901
2021-01-03T22:00:00,63.9214
2021-01-03T23:00:00,68.2587
2021-01-04T00:00:00,65.6716
2021-01-04T01:00:00,63.8635
2021-01-04T02:00:00,62.0352
2021-01-04T03:00:00,75.2832
2021-01-04T04:00:00,79.1096
2021-01-04T05:00:00,78.28
2021-01-04T06:00:00,73.7092
2021-01-04T07:00:00,78.3195
2021-01-04T08:00:00,105.371
2021-01-04T09:00:00,100.404
2021-01-04T10:00:00,122.45
2021-01-04T11:00:00,113.9
2021-01-04T12:00:00,102.387
2021-01-04T13:00:00,77.1419
2021-01-04T14:00:00,40.3693
2021-01-04T15:00:00,38.0502
2021-01-04T16:00:00,35.8371
2021-01-04T17:00:00,34.9615
2021-01-04T18:00:00,33.5829
2021-01-04T19:00:00,37.9591
2021-01-04T20:00:00,47.6056
2021-01-04T21:00:00,51.0987
2021-01-04T22:00:00,50.0244
2021-01-04T23:00:00,45.2124
2021-01-05T00:00:00,39.7166
2021-01-05T01:00:00,37.7561
2021-01-05T02:00:00,35.248
2021-01-05T03:00:00,29.5065
2021-01-05T04:00:00,23.1531
2021-01-05T05:00:00,17.9404
2021-01-05T06:00:00,12.0725
2021-01-05T07:00:00,9.01027
2021-01-05T08:00:00,7.91699
2021-01-05T09:00:00,3.77953
2021-01-05T10:00:00,3.0
2021-01-05T11:00:00,3.0
2021-01-05T12:00:00,3.0
2021-01-05T13:00:00,8.49021
2021-01-05T14:00:00,22.7082
2021-01-05T15:00:00,31.0203
2021-01-05T16:00:00,28.6469
2021-01-05T17:00:00,26.5791
2021-01-05T18:00:00,25.9735
2021-01-05T19:00:00,27.1444
2021-01-05T20:00:00,21.83
2021-01-05T21:00:00,18.9645
2021-01-05T22:00:00,17.7175
2021-01-05T23:00:00,16.7332
2021-01-06T00:00:00,17.4073
2021-01-06T01:00:00,18.3157
2021-01-06T02:00:00,20.0496
2021-01-06T03:00:00,20.2358
2021-01-06T04:00:00,19.8597
2021-01-06T05:00:00,18.7099
2021-01-06T06:00:00,17.8811
2021-01-06T07:00:00,18.5296
2021-01-06T08:00:00,22.052
2021-01-06T09:00:00,24.5944
2021-01-06T10:00:00,28.8272
2021-01-06T11:00:00,28.6689
2021-01-06T12:00:00,32.3483
2021-01-06T13:00:00,32.8596
2021-01-06T14:00:00,28.6565
2021-01-06T15:00:00,22.2724
2021-01-06T16:00:00,21.0276
2021-01-06T17:00:00,30.2634
2021-01-06T18:00:00,38.9212
2021-01-06T19:00:00,51.6208
2021-01-06T20:00:00,52.6303
2021-01-06T21:00:00,53.2469
2021-01-06T22:00:00,54.1726
2021-01-06T23:00:00,54.2715
2021-01-07T00:00:00,58.6749
2021-01-07T01:00:00,62.8835
2021-01-07T02:00:00,74.2997
2021-01-07T03:00:00,67.7007
2021-01-07T04:00:00,70.8098
2021-01-07T05:00:00,67.804
2021-01-07T06:00:00,72.2085
2021-01-07T07:00:00,70.2401
2021-01-07T08:00:00,61.0559
2021-01-07T09:00:00,49.4
2021-01-07T10:00:00,37.9515
2021-01-07T11:00:00,20.661
2021-01-07T12:00:00,14.3918
2021-01-07T13:00:00,17.004
2021-01-07T14:00:00,13.8653
2021-01-07T15:00:00,16.1078
2021-01-07T16:00:00,20.8053
2021-01-07T17:00:00,22.2831
2021-01-07T18:00:00,21.4675
2021-01-07T19:00:00,22.861
2021-01-07T20:00:00,21.1294
2021-01-07T21:00:00,21.7081
2021-01-07T22:00:00,29.904
2021-01-07T23:00:00,30.9336
2021-01-08T00:00:00,17.9153
2021-01-08T01:00:00,17.9899
2021-01-08T02:00:00,19.7068
2021-01-08T03:00:00,22.9233
2021-01-08T04:00:00,22.5466
2021-01-08T05:00:00,22.2154
2021-01-08T06:00:00,21.0781
2021-01-08T07:00:00,19.4639
2021-01-08T08:00:00,17.939
2021-01-08T09:00:00,17.4121
2021-01-08T10:00:00,19.921
2021-01-08T11:00:00,26.4295
2021-01-08T12:00:00,19.2248
2021-01-08T13:00:00,11.7447
2021-01-08T14:00:00,9.34005
2021-01-08T15:00:00,8.86438
2021-01-08T16:00:00,10.6787
2021-01-08T17:00:00,14.1739
2021-01-08T18:00:00,12.7986
2021-01-08T19:00:00,16.5154
2021-01-08T20:00:00,22.4223
2021-01-08T21:00:00,46.6643
2021-01-08T22:00:00,38.2086
2021-01-08T23:00:00,50.8717
2021-01-09T00:00:00,54.843
2021-01-09T01:00:00,60.622
2021-01-09T02:00:00,59.9133
2021-01-09T03:00:00,50.4325
2021-01-09T04:00:00,29.7882
2021-01-09T05:00:00,21.5173
2021-01-09T06:00:00,19.6979
2021-01-09T07:00:00,20.5722
2021-01-09T08:00:00,21.3658
2021-01-09T09:00:00,24.2446
2021-01-09T10:00:00,26.5699
2021-01-09T11:00:00,27.353
2021-01-09T12:00:00,23.0241
2021-01-09T13:00:00,20.4859
2021-01-09T14:00:00,22.3585
2021-01-09T15:00:00,26.3401
2021-01-09T16:00:00,24.0845
2021-01-09T17:00:00,23.2211
2021-01-09T18:00:00,31.2819
2021-01-09T19:00:00,29.8934
2021-01-09T20:00:00,32.0176
2021-01-09T21:00:00,40.7865
2021-01-09T22:00:00,47.6584
2021-01-09T23:00:00,43.0556
2021-01-10T00:00:00,27.6859
2021-01-10T01:00:00,23.9005
2021-01-10T02:00:00,27.357
2021-01-10T03:00:00,41.7611
2021-01-10T04:00:00,54.2571
2021-01-10T05:00:00,63.482
2021-01-10T06:00:00,59.2631
2021-01-10T07:00:00,61.2607
2021-01-10T08:00:00,59.9046
2021-01-10T09:00:00,60.4652
2021-01-10T10:00:00,71.0381
2021-01-10T11:00:00,50.8418
2021-01-10T12:00:00,38.8186
2021-01-10T13:00:00,31.8766
2021-01-10T14:00:00,20.7294
2021-01-10T15:00:00,15.2808
2021-01-10T16:00:00,22.5061
2021-01-10T17:00:00,28.0089
2021-01-10T18:00:00,27.2878
2021-01-10T19:00:00,25.8439
2021-01-10T20:00:00,33.5927
2021-01-10T21:00:00,44.9424
2021-01-10T22:00:00,44.6184
2021-01-10T23:00:00,48.287
2021-01-11T00:00:00,54.9115
2021-01-11T01:00:00,59.8901
2021-01-11T02:00:00,64.643
2021-01-11T03:00:00,64.317
2021-01-11T04:00:00,68.4323
2021-01-11T05:00:00,77.5532
2021-01-11T06:00:00,78.7264
2021-01-11T07:00:00,78.8197
2021-01-11T08:00:00,87.4953
2021-01-11T09:00:00,88.112
2021-01-11T10:00:00,92.256
2021-01-11T11:00:00,90.9676
2021-01-11T12:00:00,55.6082
2021-01-11T13:00:00,49.0465
2021-01-11T14:00:00,54.4846
2021-01-11T15:00:00,53.5899
2021-01-11T16:00:00,46.681
2021-01-11T17:00:00,35.1976
2021-01-11T18:00:00,36.648
2021-01-11T19:00:00,57.2234
2021-01-11T20:00:00,54.4742
2021-01-11T21:00:00,48.3673
2021-01-11T22:00:00,63.6921
2021-01-11T23:00:00,89.1933
2021-01-12T00:00:00,74.7854
2021-01-12T01:00:00,97.7904
2021-01-12T02:00:00,101.902
2021-01-12T03:00:00,106.33
2021-01-12T04:00:00,104.859
2021-01-12T05:00:00,116.979
2021-01-12T06:00:00,107.981
2021-01-12T07:00:00,102.507
2021-01-12T08:00:00,106.307
2021-01-12T09:00:00,98.7781
2021-01-12T10:00:00,98.4424
2021-01-12T11:00:00,65.6213
2021-01-12T12:00:00,48.6889
2021-01-12T13:00:00,29.6223
2021-01-12T14:00:00,12.8224
2021-01-12T15:00:00,10.3714
2021-01-12T16:00:00,21.4869
2021-01-12T17:00:00,18.1524
2021-01-12T18:00:00,17.638
2021-01-12T19:00:00,13.2264
2021-01-12T20:00:00,12.3033
2021-01-12T21:00:00,12.9446
2021-01-12T22:00:00,13.43
2021-01-12T23:00:00,14.2743
2021-01-13T00:00:00,15.85
2021-01-13T01:00:00,17.2742
2021-01-13T02:00:00,17.687
2021-01-13T03:00:00,14.027
2021-01-13T04:00:00,10.4159
2021-01-13T05:00:00,7.91075
2021-01-13T06:00:00,11.4488
2021-01-13T07:00:00,15.89
2021-01-13T08:00:00,11.5005
2021-01-13T09:00:00,4.8557
2021-01-13T10:00:00,8.88413
2021-01-13T11:00:00,13.7
2021-01-13T12:00:00,18.3004
2021-01-13T13:00:00,21.2751
2021-01-13T14:00:00,15.6009
2021-01-13T15:00:00,15.8937
2021-01-13T16:00:00,18.2903
2021-01-13T17:00:00,20.9968
2021-01-13T18:00:00,23.6661
2021-01-13T19:00:00,20.3667
2021-01-13T20:00:00,19.1209
2021-01-13T21:00:00,21.6371
2021-01-13T22:00:00,24.225
2021-01-13T23:00:00,24.7295
2021-01-14T00:00:00,22.2258
2021-01-14T01:00:00,20.9429
2021-01-14T02:00:00,19.9679
2021-01-14T03:00:00,17.1584
2021-01-14T04:00:00,15.6787
2021-01-14T05:00:00,14.376
2021-01-14T06:00:00,15.771
2021-01-14T07:00:00,18.2787
2021-01-14T08:00:00,17.8151
2021-01-14T09:00:00,19.7807
2021-01-14T10:00:00,23.401
2021-01-14T11:00:00,21.9685
2021-01-14T12:00:00,20.6441
2021-01-14T13:00:00,20.4107
2021-01-14T14:00:00,27.029
2021-01-14T15:00:00,19.1216
2021-01-14T16:00:00,15.3019
2021-01-14T17:00:00,17.8395
2021-01-14T18:00:00,19.574
2021-01-14T19:00:00,23.298
2021-01-14T20:00:00,27.246
2021-01-14T21:00:00,26.8242
2021-01-14T22:00:00,28.5908
2021-01-14T23:00:00,19.0844
2021-01-15T00:00:00,19.6366
2021-01-15T01:00:00,22.545
2021-01-15T02:00:00,21.2829
2021-01-15T03:00:00,17.5843
2021-01-15T04:00:00,11.4192
2021-01-15T05:00:00,14.3848
2021-01-15T06:00:00,16.8919
2021-01-15T07:00:00,17.0928
2021-01-15T08:00:00,
2021-01-15T09:00:00,16.0064
2021-01-15T10:00:00,14.5473
2021-01-15T11:00:00,15.6585
2021-01-15T12:00:00,14.4029
2021-01-15T13:00:00,11.5123
2021-01-15T14:00:00,10.1977
2021-01-15T15:00:00,9.87469
2021-01-15T16:00:00,12.5219
2021-01-15T17:00:00,16.3897
2021-01-15T18:00:00,23.6034
2021-01-15T19:00:00,26.7817
2021-01-15T20:00:00,31.1488
2021-01-15T21:00:00,43.1177
2021-01-15T22:00:00,49.5424
2021-01-15T23:00:00,48.9736
2021-01-16T00:00:00,33.2586
2021-01-16T01:00:00,23.9984
2021-01-16T02:00:00,20.939
2021-01-16T03:00:00,18.9103
2021-01-16T04:00:00,16.4535
2021-01-16T05:00:00,17.2346
2021-01-16T06:00:00,15.4032
2021-01-16T07:00:00,15.7149
2021-01-16T08:00:00,17.9335
2021-01-16T09:00:00,22.801
2021-01-16T10:00:00,24.8356
2021-01-16T11:00:00,21.422
2021-01-16T12:00:00,17.3158
2021-01-16T13:00:00,16.2724
2021-01-16T14:00:00,21.1476
2021-01-16T15:00:00,19.5742
2021-01-16T16:00:00,12.184
2021-01-16T17:00:00,16.5101
2021-01-16T18:00:00,17.1252
2021-01-16T19:00:00,24.5336
2021-01-16T20:00:00,17.7676
2021-01-16T21:00:00,18.2225
2021-01-16T22:00:00,19.4507
2021-01-16T23:00:00,20.6016
2021-01-17T00:00:00,22.0429
2021-01-17T01:00:00,23.1273
2021-01-17T02:00:00,23.8358
2021-01-17T03:00:00,19.6866
2021-01-17T04:00:00,12.5841
2021-01-17T05:00:00,13.982
2021-01-17T06:00:00,12.8986
2021-01-17T07:00:00,15.6018
2021-01-17T08:00:00,20.3416
2021-01-17T09:00:00,22.5401
2021-01-17T10:00:00,27.3594
2021-01-17T11:00:00,31.8579
2021-01-17T12:00:00,29.3651
2021-01-17T13:00:00,26.3523
2021-01-17T14:00:00,28.2263
2021-01-17T15:00:00,31.1953
2021-01-17T16:00:00,30.087
2021-01-17T17:00:00,39.398
2021-01-17T18:00:00,41.8889
2021-01-17T19:00:00,40.0652
2021-01-17T20:00:00,42.9682
2021-01-17T21:00:00,46.0648
2021-01-17T22:00:00,44.4225
2021-01-17T23:00:00,56.716
2021-01-18T00:00:00,55.2082
2021-01-18T01:00:00,56.5907
2021-01-18T02:00:00,57.0326
2021-01-18T03:00:00,58.8748
2021-01-18T04:00:00,69.018
2021-01-18T05:00:00,67.3535
2021-01-18T06:00:00,66.0549
2021-01-18T07:00:00,58.4445
2021-01-18T08:00:00,51.1098
2021-01-18T09:00:00,49.5508
2021-01-18T10:00:00,52.3466
2021-01-18T11:00:00,54.1666
2021-01-18T12:00:00,51.191
2021-01-18T13:00:00,44.3489
2021-01-18T14:00:00,42.7012
2021-01-18T15:00:00,49.7572
2021-01-18T16:00:00,47.9594
2021-01-18T17:00:00,64.6462
2021-01-18T18:00:00,68.7329
2021-01-18T19:00:00,72.2234
2021-01-18T20:00:00,87.6671
2021-01-18T21:00:00,123.766
2021-01-18T22:00:00,143.49
2021-01-18T23:00:00,144.337
2021-01-19T00:00:00,129.171
2021-01-19T01:00:00,115.595
2021-01-19T02:00:00,113.979
2021-01-19T03:00:00,136.469
2021-01-19T04:00:00,135.6
2021-01-19T05:00:00,120.042
2021-01-19T06:00:00,116.649
2021-01-19T07:00:00,96.0543
2021-01-19T08:00:00,66.1878
2021-01-19T09:00:00,48.9736
2021-01-19T10:00:00,37.0138
2021-01-19T11:00:00,28.9097
2021-01-19T12:00:00,22.9203
2021-01-19T13:00:00,19.5028
2021-01-19T14:00:00,18.8406
2021-01-19T15:00:00,20.5109
2021-01-19T16:00:00,19.5247
2021-01-19T17:00:00,18.3504
2021-01-19T18:00:00,25.4327
2021-01-19T19:00:00,35.6728
2021-01-19T20:00:00,39.4641
2021-01-19T21:00:00,36.2701
2021-01-19T22:00:00,35.6967
2021-01-19T23:00:00,31.7502
2021-01-20T00:00:00,22.9362
2021-01-20T01:00:00,13.5193
2021-01-20T02:00:00,15.4667
2021-01-20T03:00:00,17.894
2021-01-20T04:00:00,19.0671
2021-01-20T05:00:00,19.1551
2021-01-20T06:00:00,18.2857
2021-01-20T07:00:00,16.512
2021-01-20T08:00:00,16.5176
2021-01-20T09:00:00,14.8068
2021-01-20T10:00:00,15.5827
2021-01-20T11:00:00,19.2725
2021-01-20T12:00:00,12.9978
2021-01-20T13:00:00,8.92724
2021-01-20T14:00:00,9.24306
2021-01-20T15:00:00,6.27942
2021-01-20T16:00:00,6.46816
2021-01-20T17:00:00,7.54749
2021-01-20T18:00:00,12.2925
2021-01-20T19:00:00,17.919
2021-01-20T20:00:00,19.0037
2021-01-20T21:00:00,21.417
2021-01-20T22:00:00,35.0934
2021-01-20T23:00:00,46.9362
2021-01-21T00:00:00,54.1592
2021-01-21T01:00:00,58.3719
2021-01-21T02:00:00,55.0963
2021-01-21T03:00:00,65.4753
2021-01-21T04:00:00,77.1518
2021-01-21T05:00:00,79.9447
2021-01-21T06:00:00,76.6331
2021-01-21T07:00:00,73.8489
2021-01-21T08:00:00,65.1527
2021-01-21T09:00:00,60.6877
2021-01-21T10:00:00,61.7878
2021-01-21T11:00:00,60.3004
2021-01-21T12:00:00,54.0167
2021-01-21T13:00:00,49.4204
2021-01-21T14:00:00,40.0553
2021-01-21T15:00:00,34.3846
2021-01-21T16:00:00,49.5046
2021-01-21T17:00:00,51.7809
2021-01-21T18:00:00,51.2773
2021-01-21T19:00:00,43.3612
2021-01-21T20:00:00,51.4521
2021-01-21T21:00:00,85.4218
2021-01-21T22:00:00,106.618
2021-01-21T23:00:00,101.723
2021-01-22T00:00:00,107.376
2021-01-22T01:00:00,113.72
2021-01-22T02:00:00,123.076
2021-01-22T03:00:00,122.971
2021-01-22T04:00:00,116.126
2021-01-22T05:00:00,83.8349
2021-01-22T06:00:00,37.4264
2021-01-22T07:00:00,9.64708
2021-01-22T08:00:00,7.63965
2021-01-22T09:00:00,9.05242
2021-01-22T10:00:00,7.96313
2021-01-22T11:00:00,9.44982
2021-01-22T12:00:00,6.32936
2021-01-22T13:00:00,5.76756
2021-01-22T14:00:00,6.44914
2021-01-22T15:00:00,6.87183
2021-01-22T16:00:00,7.2389
2021-01-22T17:00:00,10.5222
2021-01-22T18:00:00,13.1341
2021-01-22T19:00:00,14.8022
2021-01-22T20:00:00,21.4943
2021-01-22T21:00:00,19.8378
2021-01-22T22:00:00,21.3996
2021-01-22T23:00:00,22.5015
2021-01-23T00:00:00,29.2654
2021-01-23T01:00:00,27.2245
2021-01-23T02:00:00,22.1081
2021-01-23T03:00:00,18.235
2021-01-23T04:00:00,17.6071
2021-01-23T05:00:00,18.4456
2021-01-23T06:00:00,27.56
2021-01-23T07:00:00,25.6312
2021-01-23T08:00:00,23.2707
2021-01-23T09:00:00,26.9095
2021-01-23T10:00:00,25.6511
2021-01-23T11:00:00,26.54
2021-01-23T12:00:00,27.1066
2021-01-23T13:00:00,22.8266
2021-01-23T14:00:00,20.768
2021-01-23T15:00:00,18.4195
2021-01-23T16:00:00,13.5445
2021-01-23T17:00:00,15.3375
2021-01-23T18:00:00,21.9565
2021-01-23T19:00:00,25.7271
2021-01-23T20:00:00,20.4315
2021-01-23T21:00:00,17.1076
2021-01-23T22:00:00,15.7897
2021-01-23T23:00:00,16.208
2021-01-24T00:00:00,19.5067
2021-01-24T01:00:00,19.0782
2021-01-24T02:00:00,19.3883
2021-01-24T03:00:00,20.9558
2021-01-24T04:00:00,21.0987
2021-01-24T05:00:00,23.8298
2021-01-24T06:00:00,38.2939
2021-01-24T07:00:00,31.7724
2021-01-24T08:00:00,24.2108
2021-01-24T09:00:00,23.1292
2021-01-24T10:00:00,27.2026
2021-01-24T11:00:00,33.056
2021-01-24T12:00:00,22.6698
2021-01-24T13:00:00,23.5914
2021-01-24T14:00:00,19.6533
2021-01-24T15:00:00,17.3761
2021-01-24T16:00:00,18.6923
2021-01-24T17:00:00,20.4598
2021-01-24T18:00:00,15.1547
2021-01-24T19:00:00,9.52994
2021-01-24T20:00:00,14.1835
2021-01-24T21:00:00,19.0325
2021-01-24T22:00:00,26.888
2021-01-24T23:00:00,41.8569
2021-01-25T00:00:00,23.6579
2021-01-25T01:00:00,18.3667
2021-01-25T02:00:00,15.6679
2021-01-25T03:00:00,12.8317
2021-01-25T04:00:00,12.8366
2021-01-25T05:00:00,16.3698
2021-01-25T06:00:00,20.2704
2021-01-25T07:00:00,22.9007
2021-01-25T08:00:00,24.5766
2021-01-25T09:00:00,25.1117
2021-01-25T10:00:00,26.4656
2021-01-25T11:00:00,27.9007
2021-01-25T12:00:00,22.0808
2021-01-25T13:00:00,22.8073
2021-01-25T14:00:00,23.9182
2021-01-25T15:00:00,15.4592
2021-01-25T16:00:00,15.8761
2021-01-25T17:00:00,17.0758
2021-01-25T18:00:00,18.0085
2021-01-25T19:00:00,17.6876
2021-01-25T20:00:00,16.585
2021-01-25T21:00:00,17.5757
2021-01-25T22:00:00,20.5275
2021-01-25T23:00:00,20.8347
2021-01-26T00:00:00,16.7305
2021-01-26T01:00:00,16.9087
2021-01-26T02:00:00,22.0925
2021-01-26T03:00:00,24.128
2021-01-26T04:00:00,24.5851
2021-01-26T05:00:00,24.3024
2021-01-26T06:00:00,27.1619
2021-01-26T07:00:00,28.4395
