Time,MpKrakBujaka-PM10-1g
2020-12-15T12:00:00,37.466
2020-12-15T13:00:00,45.562
2020-12-15T14:00:00,52.041
2020-12-15T15:00:00,46.915
2020-12-15T16:00:00,46.343
2020-12-15T17:00:00,46.035
2020-12-15T18:00:00,50.963
2020-12-15T19:00:00,57.145
2020-12-15T20:00:00,71.236
2020-12-15T21:00:00,68.816
2020-12-15T22:00:00,91.146
2020-12-15T23:00:00,130.13
2020-12-16T00:00:00,135.08
2020-12-16T01:00:00,132.88
2020-12-16T02:00:00,126.61
2020-12-16T03:00:00,116.71
2020-12-16T04:00:00,117.48
2020-12-16T05:00:00,104.412
2020-12-16T06:00:00,92.235
2020-12-16T07:00:00,94.886
2020-12-16T08:00:00,87.461
2020-12-16T09:00:00,92.378
2020-12-16T10:00:00,90.794
2020-12-16T11:00:00,82.071
2020-12-16T12:00:00,56.254
2020-12-16T13:00:00,45.628
2020-12-16T14:00:00,35.486
2020-12-16T15:00:00,39.49
2020-12-16T16:00:00,48.004
2020-12-16T17:00:00,62.953
2020-12-16T18:00:00,77.649
2020-12-16T19:00:00,76.857
2020-12-16T20:00:00,79.684
2020-12-16T21:00:00,92.466
2020-12-16T22:00:00,97.152
2020-12-16T23:00:00,99.946
2020-12-17T00:00:00,105.369
2020-12-17T01:00:00,102.333
2020-12-17T02:00:00,107.217
2020-12-17T03:00:00,82.28
2020-12-17T04:00:00,108.24
2020-12-17T05:00:00,96.261
2020-12-17T06:00:00,105.941
2020-12-17T07:00:00,88.803
2020-12-17T08:00:00,110.44
2020-12-17T09:00:00,86.031
2020-12-17T10:00:00,79.123
2020-12-17T11:00:00,87.098
2020-12-17T12:00:00,86.9
2020-12-17T13:00:00,91.256
2020-12-17T14:00:00,80.685
2020-12-17T15:00:00,61.017
2020-12-17T16:00:00,90.86
2020-12-17T17:00:00,94.402
2020-12-17T18:00:00,91.366
2020-12-17T19:00:00,80.938
2020-12-17T20:00:00,88.737
2020-12-17T21:00:00,91.938
2020-12-17T22:00:00,113.74
2020-12-17T23:00:00,106.172
2020-12-18T00:00:00,104.643
2020-12-18T01:00:00,87.428
2020-12-18T02:00:00,70.411
2020-12-18T03:00:00,57.629
2020-12-18T04:00:00,40.469
2020-12-18T05:00:00,35.695
2020-12-18T06:00:00,38.093
2020-12-18T07:00:00,42.416
2020-12-18T08:00:00,34.815
2020-12-18T09:00:00,31.735
2020-12-18T10:00:00,39.996
2020-12-18T11:00:00,32.285
2020-12-18T12:00:00,39.534
2020-12-18T13:00:00,44.385
2020-12-18T14:00:00,48.532
2020-12-18T15:00:00,54.648
2020-12-18T16:00:00,68.134
2020-12-18T17:00:00,71.17
2020-12-18T18:00:00,82.786
2020-12-18T19:00:00,80.267
2020-12-18T20:00:00,83.809
2020-12-18T21:00:00,100.287
2020-12-18T22:00:00,115.17
2020-12-18T23:00:00,99.253
2020-12-19T00:00:00,81.543
2020-12-19T01:00:00,75.328
2020-12-19T02:00:00,87.736
2020-12-19T03:00:00,86.647
2020-12-19T04:00:00,86.889
2020-12-19T05:00:00,71.489
2020-12-19T06:00:00,66.473
2020-12-19T07:00:00,57.618
2020-12-19T08:00:00,54.648
2020-12-19T09:00:00,47.421
2020-12-19T10:00:00,48.147
2020-12-19T11:00:00,40.975
2020-12-19T12:00:00,33.946
2020-12-19T13:00:00,44.11
2020-12-19T14:00:00,41.624
2020-12-19T15:00:00,45.111
2020-12-19T16:00:00,33.913
2020-12-19T17:00:00,36.432
2020-12-19T18:00:00,37.136
2020-12-19T19:00:00,30.03
2020-12-19T20:00:00,30.613
2020-12-19T21:00:00,30.481
2020-12-19T22:00:00,45.386
2020-12-19T23:00:00,42.702
2020-12-20T00:00:00,46.112
2020-12-20T01:00:00,49.687
2020-12-20T02:00:00,56.386
2020-12-20T03:00:00,58.047
2020-12-20T04:00:00,49.511
2020-12-20T05:00:00,54.087
2020-12-20T06:00:00,53.746
2020-12-20T07:00:00,47.168
2020-12-20T08:00:00,44.594
2020-12-20T09:00:00,40.161
2020-12-20T10:00:00,45.947
2020-12-20T11:00:00,39.82
2020-12-20T12:00:00,49.555
2020-12-20T13:00:00,40.656
2020-12-20T14:00:00,37.147
2020-12-20T15:00:00,45.078
2020-12-20T16:00:00,48.741
2020-12-20T17:00:00,43.175
2020-12-20T18:00:00,41.899
2020-12-20T19:00:00,43.373
2020-12-20T20:00:00,35.695
2020-12-20T21:00:00,43.868
2020-12-20T22:00:00,38.313
2020-12-20T23:00:00,35.805
2020-12-21T00:00:00,45.683
2020-12-21T01:00:00,62.392
2020-12-21T02:00:00,49.313
2020-12-21T03:00:00,50.611
2020-12-21T04:00:00,55.484
2020-12-21T05:00:00,46.794
2020-12-21T06:00:00,54.362
2020-12-21T07:00:00,51.447
2020-12-21T08:00:00,48.818
2020-12-21T09:00:00,47.817
2020-12-21T10:00:00,58.366
2020-12-21T11:00:00,51.491
2020-12-21T12:00:00,68.024
2020-12-21T13:00:00,79.321
2020-12-21T14:00:00,92.411
2020-12-21T15:00:00,98.406
2020-12-21T16:00:00,96.536
2020-12-21T17:00:00,88.418
2020-12-21T18:00:00,79.585
2020-12-21T19:00:00,76.769
2020-12-21T20:00:00,76.868
2020-12-21T21:00:00,84.403
2020-12-21T22:00:00,88.033
2020-12-21T23:00:00,88.275
2020-12-22T00:00:00,105.193
2020-12-22T01:00:00,105.985
2020-12-22T02:00:00,102.377
2020-12-22T03:00:00,96.657
2020-12-22T04:00:00,75.317
2020-12-22T05:00:00,79.673
2020-12-22T06:00:00,77.506
2020-12-22T07:00:00,72.919
2020-12-22T08:00:00,74.976
2020-12-22T09:00:00,71.731
2020-12-22T10:00:00,82.786
2020-12-22T11:00:00,101.706
2020-12-22T12:00:00,126.17
2020-12-22T13:00:00,120.12
2020-12-22T14:00:00,123.97
2020-12-22T15:00:00,131.01
2020-12-22T16:00:00,83.27
2020-12-22T17:00:00,36.63
2020-12-22T18:00:00,23.452
2020-12-22T19:00:00,19.91
2020-12-22T20:00:00,20.196
2020-12-22T21:00:00,15.268
2020-12-22T22:00:00,10.6293
2020-12-22T23:00:00,5.522
2020-12-23T00:00:00,6.4108
2020-12-23T01:00:00,16.632
2020-12-23T02:00:00,12.496
2020-12-23T03:00:00,12.738
2020-12-23T04:00:00,13.86
2020-12-23T05:00:00,18.876
2020-12-23T06:00:00,21.109
2020-12-23T07:00:00,31.636
2020-12-23T08:00:00,37.939
2020-12-23T09:00:00,36.861
2020-12-23T10:00:00,40.546
2020-12-23T11:00:00,27.742
2020-12-23T12:00:00,25.696
2020-12-23T13:00:00,28.127
2020-12-23T14:00:00,14.157
2020-12-23T15:00:00,23.562
2020-12-23T16:00:00,35.046
2020-12-23T17:00:00,27.72
2020-12-23T18:00:00,39.171
2020-12-23T19:00:00,56.848
2020-12-23T20:00:00,68.794
2020-12-23T21:00:00,72.259
2020-12-23T22:00:00,59.004
2020-12-23T23:00:00,38.555
2020-12-24T00:00:00,36.388
2020-12-24T01:00:00,34.683
2020-12-24T02:00:00,28.512
2020-12-24T03:00:00,37.136
2020-12-24T04:00:00,29.909
2020-12-24T05:00:00,35.552
2020-12-24T06:00:00,29.898
2020-12-24T07:00:00,25.531
2020-12-24T08:00:00,21.3189
2020-12-24T09:00:00,13.881
2020-12-24T10:00:00,15.8893
2020-12-24T11:00:00,33.7524
2020-12-24T12:00:00,16.2417
2020-12-24T13:00:00,8.90315
2020-12-24T14:00:00,9.26532
2020-12-24T15:00:00,6.23676
2020-12-24T16:00:00,4.00699
2020-12-24T17:00:00,13.0643
2020-12-24T18:00:00,9.07866
2020-12-24T19:00:00,9.97224
2020-12-24T20:00:00,21.1324
2020-12-24T21:00:00,18.7179
2020-12-24T22:00:00,8.00862
2020-12-24T23:00:00,12.8233
2020-12-25T00:00:00,9.53212
2020-12-25T01:00:00,6.06858
2020-12-25T02:00:00,7.14801
2020-12-25T03:00:00,9.09589
2020-12-25T04:00:00,9.03997
2020-12-25T05:00:00,8.07783
2020-12-25T06:00:00,5.13323
2020-12-25T07:00:00,6.80863
2020-12-25T08:00:00,6.5655
2020-12-25T09:00:00,4.59917
2020-12-25T10:00:00,8.1607
2020-12-25T11:00:00,6.42784
2020-12-25T12:00:00,9.43058
2020-12-25T13:00:00,14.1327
2020-12-25T14:00:00,23.0637
2020-12-25T15:00:00,17.5826
2020-12-25T16:00:00,6.16041
2020-12-25T17:00:00,10.497
2020-12-25T18:00:00,9.22713
2020-12-25T19:00:00,8.39754
2020-12-25T20:00:00,10.1667
2020-12-25T21:00:00,14.6723
2020-12-25T22:00:00,18.4912
2020-12-25T23:00:00,12.7323
2020-12-26T00:00:00,12.6173
2020-12-26T01:00:00,11.6956
2020-12-26T02:00:00,10.4524
2020-12-26T03:00:00,8.03683
2020-12-26T04:00:00,7.53201
2020-12-26T05:00:00,10.0304
2020-12-26T06:00:00,10.4927
2020-12-26T07:00:00,9.17663
2020-12-26T08:00:00,15.4921
2020-12-26T09:00:00,13.7769
2020-12-26T10:00:00,17.304
2020-12-26T11:00:00,16.5791
2020-12-26T12:00:00,12.4527
2020-12-26T13:00:00,8.94188
2020-12-26T14:00:00,14.2191
2020-12-26T15:00:00,16.3071
2020-12-26T16:00:00,11.8267
2020-12-26T17:00:00,18.2528
2020-12-26T18:00:00,23.4484
2020-12-26T19:00:00,27.0498
2020-12-26T20:00:00,36.7895
2020-12-26T21:00:00,36.5318
2020-12-26T22:00:00,23.7522
2020-12-26T23:00:00,36.4509
2020-12-27T00:00:00,38.5052
2020-12-27T01:00:00,28.617
2020-12-27T02:00:00,17.7078
2020-12-27T03:00:00,20.4083
2020-12-27T04:00:00,31.714
2020-12-27T05:00:00,12.287
2020-12-27T06:00:00,23.8152
2020-12-27T07:00:00,18.4074
2020-12-27T08:00:00,19.3244
2020-12-27T09:00:00,16.486
2020-12-27T10:00:00,16.0831
2020-12-27T11:00:00,12.1661
2020-12-27T12:00:00,11.08
2020-12-27T13:00:00,10.6229
2020-12-27T14:00:00,13.6095
2020-12-27T15:00:00,14.4516
2020-12-27T16:00:00,22.5601
2020-12-27T17:00:00,32.1809
2020-12-27T18:00:00,20.2518
2020-12-27T19:00:00,29.8597
2020-12-27T20:00:00,34.5269
2020-12-27T21:00:00,36.0208
2020-12-27T22:00:00,44.3944
2020-12-27T23:00:00,32.056
2020-12-28T00:00:00,14.9647
2020-12-28T01:00:00,15.98
2020-12-28T02:00:00,14.9739
2020-12-28T03:00:00,8.71427
2020-12-28T04:00:00,4.11704
2020-12-28T05:00:00,3.0
2020-12-28T06:00:00,3.0
2020-12-28T07:00:00,3.0
2020-12-28T08:00:00,3.0
2020-12-28T09:00:00,3.0
2020-12-28T10:00:00,3.0
2020-12-28T11:00:00,8.89603
2020-12-28T12:00:00,8.51513
2020-12-28T13:00:00,7.4182
2020-12-28T14:00:00,8.01511
2020-12-28T15:00:00,12.1214
2020-12-28T16:00:00,9.42365
2020-12-28T17:00:00,14.5824
2020-12-28T18:00:00,14.1034
2020-12-28T19:00:00,22.5481
2020-12-28T20:00:00,15.2008
2020-12-28T21:00:00,13.8418
2020-12-28T22:00:00,9.0226
2020-12-28T23:00:00,6.09892
2020-12-29T00:00:00,3.69181
2020-12-29T01:00:00,3.0
2020-12-29T02:00:00,3.0
2020-12-29T03:00:00,6.50599
2020-12-29T04:00:00,6.61512
2020-12-29T05:00:00,3.0
2020-12-29T06:00:00,3.0
2020-12-29T07:00:00,3.0
2020-12-29T08:00:00,3.0
2020-12-29T09:00:00,4.7428
2020-12-29T10:00:00,4.38673
2020-12-29T11:00:00,5.09429
2020-12-29T12:00:00,9.07476
2020-12-29T13:00:00,13.0787
2020-12-29T14:00:00,8.99417
2020-12-29T15:00:00,11.2137
2020-12-29T16:00:00,10.3929
2020-12-29T17:00:00,21.7369
2020-12-29T18:00:00,61.6304
2020-12-29T19:00:00,32.0389
2020-12-29T20:00:00,19.9439
2020-12-29T21:00:00,3.0
2020-12-29T22:00:00,3.0
2020-12-29T23:00:00,3.0
2020-12-30T00:00:00,3.0
2020-12-30T01:00:00,3.0
2020-12-30T02:00:00,3.0
2020-12-30T03:00:00,5.85959
2020-12-30T04:00:00,4.74858
2020-12-30T05:00:00,16.4998
2020-12-30T06:00:00,16.1491
2020-12-30T07:00:00,23.8153
2020-12-30T08:00:00,19.4494
2020-12-30T09:00:00,23.8685
2020-12-30T10:00:00,22.7402
2020-12-30T11:00:00,42.9089
2020-12-30T12:00:00,51.2805
2020-12-30T13:00:00,54.3973
2020-12-30T14:00:00,37.3931
2020-12-30T15:00:00,43.4876
2020-12-30T16:00:00,46.9931
2020-12-30T17:00:00,58.8934
2020-12-30T18:00:00,48.0896
2020-12-30T19:00:00,50.4832
2020-12-30T20:00:00,52.618
2020-12-30T21:00:00,55.1908
2020-12-30T22:00:00,59.3333
2020-12-30T23:00:00,69.3049
2020-12-31T00:00:00,81.1024
2020-12-31T01:00:00,77.9111
2020-12-31T02:00:00,70.827
2020-12-31T03:00:00,77.8601
2020-12-31T04:00:00,74.688
2020-12-31T05:00:00,76.1818
2020-12-31T06:00:00,62.036
2020-12-31T07:00:00,41.9119
2020-12-31T08:00:00,30.2938
2020-12-31T09:00:00,27.5846
2020-12-31T10:00:00,28.9701
2020-12-31T11:00:00,34.8423
2020-12-31T12:00:00,32.391
2020-12-31T13:00:00,28.6766
2020-12-31T14:00:00,32.0005
2020-12-31T15:00:00,38.7339
2020-12-31T16:00:00,31.5245
2020-12-31T17:00:00,35.2225
2020-12-31T18:00:00,36.0776
2020-12-31T19:00:00,31.835
2020-12-31T20:00:00,41.1576
2020-12-31T21:00:00,40.5807
2020-12-31T22:00:00,38.7472
2020-12-31T23:00:00,42.8224
2021-01-01T00:00:00,34.7611
2021-01-01T01:00:00,57.4435
2021-01-01T02:00:00,48.9413
2021-01-01T03:00:00,45.9664
2021-01-01T04:00:00,45.4534
2021-01-01T05:00:00,51.6714
2021-01-01T06:00:00,47.9047
2021-01-01T07:00:00,43.4077
2021-01-01T08:00:00,34.1043
2021-01-01T09:00:00,38.9482
2021-01-01T10:00:00,38.8962
2021-01-01T11:00:00,44.2707
2021-01-01T12:00:00,42.0264
2021-01-01T13:00:00,44.7293
2021-01-01T14:00:00,52.514
2021-01-01T15:00:00,49.1356
2021-01-01T16:00:00,54.1607
2021-01-01T17:00:00,42.7563
2021-01-01T18:00:00,48.0439
2021-01-01T19:00:00,48.4429
2021-01-01T20:00:00,49.2338
2021-01-01T21:00:00,45.2323
2021-01-01T22:00:00,43.1479
2021-01-01T23:00:00,46.5313
2021-01-02T00:00:00,46.4971
2021-01-02T01:00:00,47.3526
2021-01-02T02:00:00,40.5215
2021-01-02T03:00:00,36.4655
2021-01-02T04:00:00,45.3167
2021-01-02T05:00:00,42.172
2021-01-02T06:00:00,42.9966
2021-01-02T07:00:00,33.5768
2021-01-02T08:00:00,30.6652
2021-01-02T09:00:00,33.9696
2021-01-02T10:00:00,33.4964
2021-01-02T11:00:00,31.7839
2021-01-02T12:00:00,35.7716
2021-01-02T13:00:00,41.2235
2021-01-02T14:00:00,50.1457
2021-01-02T15:00:00,50.0065
2021-01-02T16:00:00,54.1961
2021-01-02T17:00:00,45.4439
2021-01-02T18:00:00,58.3514
2021-01-02T19:00:00,82.1686
2021-01-02T20:00:00,91.406
2021-01-02T21:00:00,89.8635
2021-01-02T22:00:00,83.5629
2021-01-02T23:00:00,90.3457
2021-01-03T00:00:00,94.3247
2021-01-03T01:00:00,83.9705
2021-01-03T02:00:00,89.3377
2021-01-03T03:00:00,88.2013
2021-01-03T04:00:00,83.0646
2021-01-03T05:00:00,68.5601
2021-01-03T06:00:00,58.987
2021-01-03T07:00:00,75.5229
2021-01-03T08:00:00,60.7072
2021-01-03T09:00:00,34.5043
2021-01-03T10:00:00,43.3586
2021-01-03T11:00:00,41.2012
2021-01-03T12:00:00,53.7434
2021-01-03T13:00:00,56.8503
2021-01-03T14:00:00,66.4677
2021-01-03T15:00:00,69.7418
2021-01-03T16:00:00,60.4713
2021-01-03T17:00:00,75.0228
2021-01-03T18:00:00,68.8117
2021-01-03T19:00:00,64.3187
2021-01-03T20:00:00,79.8599
2021-01-03T21:00:00,79.1581
2021-01-03T22:00:00,80.1871
2021-01-03T23:00:00,82.4935
2021-01-04T00:00:00,113.541
2021-01-04T01:00:00,112.862
2021-01-04T02:00:00,113.079
2021-01-04T03:00:00,91.7675
2021-01-04T04:00:00,94.6357
2021-01-04T05:00:00,88.0407
2021-01-04T06:00:00,86.0805
2021-01-04T07:00:00,102.748
2021-01-04T08:00:00,107.742
2021-01-04T09:00:00,60.8858
2021-01-04T10:00:00,58.3179
2021-01-04T11:00:00,55.843
2021-01-04T12:00:00,49.1999
2021-01-04T13:00:00,48.9507
2021-01-04T14:00:00,72.6427
2021-01-04T15:00:00,57.3864
2021-01-04T16:00:00,40.6044
2021-01-04T17:00:00,33.5808
2021-01-04T18:00:00,45.9778
2021-01-04T19:00:00,44.0606
2021-01-04T20:00:00,52.3036
2021-01-04T21:00:00,51.0766
2021-01-04T22:00:00,48.4295
2021-01-04T23:00:00,49.6724
2021-01-05T00:00:00,36.7219
2021-01-05T01:00:00,39.1201
2021-01-05T02:00:00,32.436
2021-01-05T03:00:00,29.8613
2021-01-05T04:00:00,32.673
2021-01-05T05:00:00,24.5641
2021-01-05T06:00:00,29.0711
2021-01-05T07:00:00,23.6215
2021-01-05T08:00:00,11.1454
2021-01-05T09:00:00,13.0954
2021-01-05T10:00:00,10.4246
2021-01-05T11:00:00,14.1574
2021-01-05T12:00:00,24.9394
2021-01-05T13:00:00,25.4088
2021-01-05T14:00:00,30.7079
2021-01-05T15:00:00,28.7157
2021-01-05T16:00:00,26.3188
2021-01-05T17:00:00,28.8787
2021-01-05T18:00:00,26.769
2021-01-05T19:00:00,28.1999
2021-01-05T20:00:00,28.0395
2021-01-05T21:00:00,21.1067
2021-01-05T22:00:00,14.1218
2021-01-05T23:00:00,12.7419
2021-01-06T00:00:00,18.5514
2021-01-06T01:00:00,19.0287
2021-01-06T02:00:00,20.1927
2021-01-06T03:00:00,16.7627
2021-01-06T04:00:00,12.3435
2021-01-06T05:00:00,11.64
2021-01-06T06:00:00,10.8592
2021-01-06T07:00:00,11.7674
2021-01-06T08:00:00,18.3842
2021-01-06T09:00:00,18.3811
2021-01-06T10:00:00,23.5803
2021-01-06T11:00:00,27.9496
2021-01-06T12:00:00,28.1704
2021-01-06T13:00:00,34.884
2021-01-06T14:00:00,32.1717
2021-01-06T15:00:00,38.9099
2021-01-06T16:00:00,45.1593
2021-01-06T17:00:00,62.1021
2021-01-06T18:00:00,64.9141
2021-01-06T19:00:00,65.6898
2021-01-06T20:00:00,68.4232
2021-01-06T21:00:00,59.6121
2021-01-06T22:00:00,60.98
2021-01-06T23:00:00,59.1632
2021-01-07T00:00:00,53.3555
2021-01-07T01:00:00,66.0849
2021-01-07T02:00:00,62.5013
2021-01-07T03:00:00,81.7523
2021-01-07T04:00:00,99.3462
2021-01-07T05:00:00,93.9445
2021-01-07T06:00:00,81.5342
2021-01-07T07:00:00,76.3985
2021-01-07T08:00:00,76.0878
2021-01-07T09:00:00,41.3816
2021-01-07T10:00:00,22.2958
2021-01-07T11:00:00,22.253
2021-01-07T12:00:00,15.7046
2021-01-07T13:00:00,15.4337
2021-01-07T14:00:00,20.38
2021-01-07T15:00:00,22.2807
2021-01-07T16:00:00,26.2787
2021-01-07T17:00:00,29.9097
2021-01-07T18:00:00,28.8121
2021-01-07T19:00:00,27.7889
2021-01-07T20:00:00,21.2705
2021-01-07T21:00:00,34.7986
2021-01-07T22:00:00,46.7822
2021-01-07T23:00:00,26.3041
2021-01-08T00:00:00,15.3431
2021-01-08T01:00:00,12.8221
2021-01-08T02:00:00,25.3086
2021-01-08T03:00:00,19.9254
2021-01-08T04:00:00,11.2116
2021-01-08T05:00:00,19.5344
2021-01-08T06:00:00,16.9474
2021-01-08T07:00:00,15.9089
2021-01-08T08:00:00,16.3777
2021-01-08T09:00:00,23.6514
2021-01-08T10:00:00,29.4526
2021-01-08T11:00:00,27.7579
2021-01-08T12:00:00,32.3161
2021-01-08T13:00:00,34.9067
2021-01-08T14:00:00,24.5155
2021-01-08T15:00:00,30.8809
2021-01-08T16:00:00,25.9301
2021-01-08T17:00:00,66.7314
2021-01-08T18:00:00,52.7629
2021-01-08T19:00:00,46.8217
2021-01-08T20:00:00,49.5582
2021-01-08T21:00:00,58.8896
2021-01-08T22:00:00,47.5413
2021-01-08T23:00:00,51.5456
2021-01-09T00:00:00,57.6994
2021-01-09T01:00:00,55.26
2021-01-09T02:00:00,53.2237
2021-01-09T03:00:00,47.7555
2021-01-09T04:00:00,25.8021
2021-01-09T05:00:00,20.6504
2021-01-09T06:00:00,22.2813
2021-01-09T07:00:00,25.5109
2021-01-09T08:00:00,33.5053
2021-01-09T09:00:00,23.4586
2021-01-09T10:00:00,24.6256
2021-01-09T11:00:00,24.4206
2021-01-09T12:00:00,22.5882
2021-01-09T13:00:00,29.8444
2021-01-09T14:00:00,34.2635
2021-01-09T15:00:00,34.6819
2021-01-09T16:00:00,31.4362
2021-01-09T17:00:00,36.9224
2021-01-09T18:00:00,35.2707
2021-01-09T19:00:00,39.9168
2021-01-09T20:00:00,53.6301
2021-01-09T21:00:00,59.5593
2021-01-09T22:00:00,62.1976
2021-01-09T23:00:00,52.0368
2021-01-10T00:00:00,44.2532
2021-01-10T01:00:00,43.0902
2021-01-10T02:00:00,53.3429
2021-01-10T03:00:00,63.6938
2021-01-10T04:00:00,60.3884
2021-01-10T05:00:00,53.2492
2021-01-10T06:00:00,45.4191
2021-01-10T07:00:00,44.695
2021-01-10T08:00:00,45.7899
2021-01-10T09:00:00,46.0563
2021-01-10T10:00:00,38.5762
2021-01-10T11:00:00,38.1162
2021-01-10T12:00:00,44.4441
2021-01-10T13:00:00,45.2847
2021-01-10T14:00:00,32.8812
2021-01-10T15:00:00,26.5827
2021-01-10T16:00:00,31.0842
2021-01-10T17:00:00,34.1792
2021-01-10T18:00:00,41.1752
2021-01-10T19:00:00,52.5148
2021-01-10T20:00:00,54.1923
2021-01-10T21:00:00,70.8806
2021-01-10T22:00:00,84.1017
2021-01-10T23:00:00,96.2376
2021-01-11T00:00:00,100.659
2021-01-11T01:00:00,85.1292
2021-01-11T02:00:00,78.3501
2021-01-11T03:00:00,77.1464
2021-01-11T04:00:00,110.236
2021-01-11T05:00:00,127.99
2021-01-11T06:00:00,101.956
2021-01-11T07:00:00,99.5456
2021-01-11T08:00:00,86.8151
2021-01-11T09:00:00,88.2927
2021-01-11T10:00:00,81.2221
2021-01-11T11:00:00,69.915
2021-01-11T12:00:00,64.8702
2021-01-11T13:00:00,50.3222
2021-01-11T14:00:00,46.9465
2021-01-11T15:00:00,34.3667
2021-01-11T16:00:00,44.2578
2021-01-11T17:00:00,68.1761
2021-01-11T18:00:00,90.6206
2021-01-11T19:00:00,100.655
2021-01-11T20:00:00,99.1144
2021-01-11T21:00:00,101.677
2021-01-11T22:00:00,119.41
2021-01-11T23:00:00,113.098
2021-01-12T00:00:00,135.017
2021-01-12T01:00:00,146.597
2021-01-12T02:00:00,142.681
2021-01-12T03:00:00,127.314
2021-01-12T04:00:00,119.372
2021-01-12T05:00:00,106.089
2021-01-12T06:00:00,97.1882
2021-01-12T07:00:00,91.7882
2021-01-12T08:00:00,103.707
2021-01-12T09:00:00,102.732
2021-01-12T10:00:00,88.1733
2021-01-12T11:00:00,39.1781
2021-01-12T12:00:00,58.6184
2021-01-12T13:00:00,46.718
2021-01-12T14:00:00,29.3641
2021-01-12T15:00:00,27.538
2021-01-12T16:00:00,51.4453
2021-01-12T17:00:00,51.8859
2021-01-12T18:00:00,19.3863
2021-01-12T19:00:00,21.9923
2021-01-12T20:00:00,10.5101
2021-01-12T21:00:00,15.2983
2021-01-12T22:00:00,16.365
2021-01-12T23:00:00,17.0042
2021-01-13T00:00:00,12.9366
2021-01-13T01:00:00,17.5539
2021-01-13T02:00:00,20.2544
2021-01-13T03:00:00,7.87708
2021-01-13T04:00:00,10.5183
2021-01-13T05:00:00,8.52738
2021-01-13T06:00:00,14.4591
2021-01-13T07:00:00,15.3096
2021-01-13T08:00:00,10.6041
2021-01-13T09:00:00,5.63947
2021-01-13T10:00:00,9.00819
2021-01-13T11:00:00,21.0747
2021-01-13T12:00:00,24.1803
2021-01-13T13:00:00,20.8216
2021-01-13T14:00:00,12.0589
2021-01-13T15:00:00,13.9535
2021-01-13T16:00:00,15.6372
2021-01-13T17:00:00,23.8577
2021-01-13T18:00:00,23.0912
2021-01-13T19:00:00,20.8952
2021-01-13T20:00:00,28.6988
2021-01-13T21:00:00,30.1908
2021-01-13T22:00:00,25.4345
2021-01-13T23:00:00,27.6257
2021-01-14T00:00:00,22.1587
2021-01-14T01:00:00,20.0757
2021-01-14T02:00:00,13.8185
2021-01-14T03:00:00,15.7628
2021-01-14T04:00:00,15.0521
2021-01-14T05:00:00,19.8825
2021-01-14T06:00:00,17.9631
2021-01-14T07:00:00,17.5911
2021-01-14T08:00:00,21.4282
2021-01-14T09:00:00,25.6721
2021-01-14T10:00:00,33.0244
2021-01-14T11:00:00,26.6236
2021-01-14T12:00:00,23.1416
2021-01-14T13:00:00,25.1564
2021-01-14T14:00:00,22.3351
2021-01-14T15:00:00,24.3316
2021-01-14T16:00:00,19.224
2021-01-14T17:00:00,14.7652
2021-01-14T18:00:00,23.195
2021-01-14T19:00:00,27.5853
2021-01-14T20:00:00,32.5977
2021-01-14T21:00:00,36.0824
2021-01-14T22:00:00,42.1397
2021-01-14T23:00:00,22.3437
2021-01-15T00:00:00,19.4529
2021-01-15T01:00:00,15.2041
2021-01-15T02:00:00,23.2084
2021-01-15T03:00:00,14.4818
2021-01-15T04:00:00,14.3445
2021-01-15T05:00:00,19.2332
2021-01-15T06:00:00,19.3157
2021-01-15T07:00:00,23.724
2021-01-15T08:00:00,18.0066
2021-01-15T09:00:00,23.3664
2021-01-15T10:00:00,18.6609
2021-01-15T11:00:00,13.6245
2021-01-15T12:00:00,14.3507
2021-01-15T13:00:00,13.3925
2021-01-15T14:00:00,14.5136
2021-01-15T15:00:00,15.6357
2021-01-15T16:00:00,14.7779
2021-01-15T17:00:00,23.6545
2021-01-15T18:00:00,38.3289
2021-01-15T19:00:00,42.645
2021-01-15T20:00:00,37.3751
2021-01-15T21:00:00,53.6096
2021-01-15T22:00:00,56.0318
2021-01-15T23:00:00,49.2854
2021-01-16T00:00:00,49.9798
2021-01-16T01:00:00,31.3021
2021-01-16T02:00:00,19.8863
2021-01-16T03:00:00,19.8329
2021-01-16T04:00:00,15.7422
2021-01-16T05:00:00,23.4303
2021-01-16T06:00:00,21.2208
2021-01-16T07:00:00,23.0347
2021-01-16T08:00:00,24.2044
2021-01-16T09:00:00,32.6113
2021-01-16T10:00:00,27.3978
2021-01-16T11:00:00,21.1553
2021-01-16T12:00:00,21.7982
2021-01-16T13:00:00,23.913
2021-01-16T14:00:00,18.8498
2021-01-16T15:00:00,18.7991
2021-01-16T16:00:00,24.7273
2021-01-16T17:00:00,19.2046
2021-01-16T18:00:00,26.917
2021-01-16T19:00:00,21.3389
2021-01-16T20:00:00,22.1492
2021-01-16T21:00:00,13.0975
2021-01-16T22:00:00,14.5664
2021-01-16T23:00:00,20.208
2021-01-17T00:00:00,21.3228
2021-01-17T01:00:00,11.1459
2021-01-17T02:00:00,25.7119
2021-01-17T03:00:00,11.9367
2021-01-17T04:00:00,16.0254
2021-01-17T05:00:00,14.8021
2021-01-17T06:00:00,9.45186
2021-01-17T07:00:00,17.2039
2021-01-17T08:00:00,23.0669
2021-01-17T09:00:00,20.7046
2021-01-17T10:00:00,18.8753
2021-01-17T11:00:00,32.3516
