Time,MpKrakBujaka-SO2-1g
2020-12-27T18:00:00,3.62107
2020-12-27T19:00:00,5.13909
2020-12-27T20:00:00,5.8101
2020-12-27T21:00:00,6.87529
2020-12-27T22:00:00,8.3623
2020-12-27T23:00:00,5.84404
2020-12-28T00:00:00,4.78125
2020-12-28T01:00:00,4.30843
2020-12-28T02:00:00,3.53676
2020-12-28T03:00:00,3.07842
2020-12-28T04:00:00,3.65597
2020-12-28T05:00:00,3.36887
2020-12-28T06:00:00,2.14644
2020-12-28T07:00:00,2.53758
2020-12-28T08:00:00,3.84883
2020-12-28T09:00:00,2.97756
2020-12-28T10:00:00,3.25224
2020-12-28T11:00:00,3.69714
2020-12-28T12:00:00,3.56428
2020-12-28T13:00:00,5.00201
2020-12-28T14:00:00,5.20827
2020-12-28T15:00:00,3.88697
2020-12-28T16:00:00,2.41886
2020-12-28T17:00:00,2.81294
2020-12-28T18:00:00,2.74576
2020-12-28T19:00:00,6.29219
2020-12-28T20:00:00,5.53167
2020-12-28T21:00:00,4.81933
2020-12-28T22:00:00,5.60975
2020-12-28T23:00:00,4.82577
2020-12-29T00:00:00,4.69001
2020-12-29T01:00:00,3.64021
2020-12-29T02:00:00,
2020-12-29T03:00:00,4.56507
2020-12-29T04:00:00,4.80463
2020-12-29T05:00:00,3.80052
2020-12-29T06:00:00,4.63029
2020-12-29T07:00:00,3.80653
2020-12-29T08:00:00,3.63164
2020-12-29T09:00:00,2.16692
2020-12-29T10:00:00,2.88013
2020-12-29T11:00:00,3.51826
2020-12-29T12:00:00,1.96735
2020-12-29T13:00:00,2.25947
2020-12-29T14:00:00,2.21249
2020-12-29T15:00:00,2.6977
2020-12-29T16:00:00,1.46375
2020-12-29T17:00:00,1.5007
2020-12-29T18:00:00,3.07891
2020-12-29T19:00:00,2.78677
2020-12-29T20:00:00,3.3679
2020-12-29T21:00:00,2.28666
2020-12-29T22:00:00,2.0
2020-12-29T23:00:00,2.27302
2020-12-30T00:00:00,3.02466
2020-12-30T01:00:00,3.74858
2020-12-30T02:00:00,3.71613
2020-12-30T03:00:00,3.81579
2020-12-30T04:00:00,2.68427
2020-12-30T05:00:00,2.72959
2020-12-30T06:00:00,3.10669
2020-12-30T07:00:00,2.67788
2020-12-30T08:00:00,3.78545
2020-12-30T09:00:00,4.20143
2020-12-30T10:00:00,4.89743
2020-12-30T11:00:00,4.65409
2020-12-30T12:00:00,
2020-12-30T13:00:00,2.42124
2020-12-30T14:00:00,4.92089
2020-12-30T15:00:00,3.58415
2020-12-30T16:00:00,1.69821
2020-12-30T17:00:00,2.18661
2020-12-30T18:00:00,2.48937
2020-12-30T19:00:00,4.32322
2020-12-30T20:00:00,5.21634
2020-12-30T21:00:00,4.64369
2020-12-30T22:00:00,3.74139
2020-12-30T23:00:00,4.18107
2020-12-31T00:00:00,5.435
2020-12-31T01:00:00,6.27582
2020-12-31T02:00:00,7.27627
2020-12-31T03:00:00,5.97133
2020-12-31T04:00:00,10.4472
2020-12-31T05:00:00,31.9493
2020-12-31T06:00:00,19.4574
2020-12-31T07:00:00,7.8616
2020-12-31T08:00:00,10.1064
2020-12-31T09:00:00,6.42314
2020-12-31T10:00:00,10.5048
2020-12-31T11:00:00,16.9716
2020-12-31T12:00:00,11.492
2020-12-31T13:00:00,6.08317
2020-12-31T14:00:00,5.23036
2020-12-31T15:00:00,8.4855
2020-12-31T16:00:00,4.83016
2020-12-31T17:00:00,3.59331
2020-12-31T18:00:00,1.01094
2020-12-31T19:00:00,1.2965
2020-12-31T20:00:00,2.00711
2020-12-31T21:00:00,5.27814
2020-12-31T22:00:00,7.00639
2020-12-31T23:00:00,7.6724
2021-01-01T00:00:00,7.7602
2021-01-01T01:00:00,10.5985
2021-01-01T02:00:00,9.73765
2021-01-01T03:00:00,8.37902
2021-01-01T04:00:00,7.97109
2021-01-01T05:00:00,9.64903
2021-01-01T06:00:00,8.63775
2021-01-01T07:00:00,7.70548
2021-01-01T08:00:00,7.15342
2021-01-01T09:00:00,6.47962
2021-01-01T10:00:00,7.32403
2021-01-01T11:00:00,6.9726
2021-01-01T12:00:00,6.26096
2021-01-01T13:00:00,6.78047
2021-01-01T14:00:00,5.80569
2021-01-01T15:00:00,4.92181
2021-01-01T16:00:00,4.53609
2021-01-01T17:00:00,4.56808
2021-01-01T18:00:00,4.85052
2021-01-01T19:00:00,4.52932
2021-01-01T20:00:00,5.25445
2021-01-01T21:00:00,4.21109
2021-01-01T22:00:00,4.2391
2021-01-01T23:00:00,4.97448
2021-01-02T00:00:00,4.09831
2021-01-02T01:00:00,4.44635
2021-01-02T02:00:00,4.1447
2021-01-02T03:00:00,4.02522
2021-01-02T04:00:00,3.0569
2021-01-02T05:00:00,4.76443
2021-01-02T06:00:00,4.50677
2021-01-02T07:00:00,3.87896
2021-01-02T08:00:00,3.7752
2021-01-02T09:00:00,4.09142
2021-01-02T10:00:00,3.87794
2021-01-02T11:00:00,2.97914
2021-01-02T12:00:00,5.61904
2021-01-02T13:00:00,5.32039
2021-01-02T14:00:00,5.42474
2021-01-02T15:00:00,6.23083
2021-01-02T16:00:00,4.57176
2021-01-02T17:00:00,4.44254
2021-01-02T18:00:00,5.46456
2021-01-02T19:00:00,4.91144
2021-01-02T20:00:00,5.85013
2021-01-02T21:00:00,3.64428
2021-01-02T22:00:00,4.63382
2021-01-02T23:00:00,4.2987
2021-01-03T00:00:00,4.62761
2021-01-03T01:00:00,
2021-01-03T02:00:00,3.74248
2021-01-03T03:00:00,3.55968
2021-01-03T04:00:00,4.12862
2021-01-03T05:00:00,3.47206
2021-01-03T06:00:00,3.37276
2021-01-03T07:00:00,4.31951
2021-01-03T08:00:00,4.10337
2021-01-03T09:00:00,3.68228
2021-01-03T10:00:00,4.49893
2021-01-03T11:00:00,4.62035
2021-01-03T12:00:00,5.3888
2021-01-03T13:00:00,6.61599
2021-01-03T14:00:00,7.43084
2021-01-03T15:00:00,8.33394
2021-01-03T16:00:00,7.42383
2021-01-03T17:00:00,6.10388
2021-01-03T18:00:00,7.81172
2021-01-03T19:00:00,8.0712
2021-01-03T20:00:00,6.71118
2021-01-03T21:00:00,6.10191
2021-01-03T22:00:00,6.48925
2021-01-03T23:00:00,5.26405
2021-01-04T00:00:00,6.71202
2021-01-04T01:00:00,6.17677
2021-01-04T02:00:00,5.4423
2021-01-04T03:00:00,5.14144
2021-01-04T04:00:00,5.21012
2021-01-04T05:00:00,5.29457
2021-01-04T06:00:00,5.50003
2021-01-04T07:00:00,6.0139
2021-01-04T08:00:00,5.9855
2021-01-04T09:00:00,4.50937
2021-01-04T10:00:00,7.95992
2021-01-04T11:00:00,6.9964
2021-01-04T12:00:00,8.11773
2021-01-04T13:00:00,7.09681
2021-01-04T14:00:00,8.77647
2021-01-04T15:00:00,6.17393
2021-01-04T16:00:00,3.55422
2021-01-04T17:00:00,3.56006
2021-01-04T18:00:00,4.78227
2021-01-04T19:00:00,5.05396
2021-01-04T20:00:00,3.68195
2021-01-04T21:00:00,4.19487
2021-01-04T22:00:00,5.57495
2021-01-04T23:00:00,6.14541
2021-01-05T00:00:00,6.01114
2021-01-05T01:00:00,5.87621
2021-01-05T02:00:00,5.37909
2021-01-05T03:00:00,4.58086
2021-01-05T04:00:00,4.49049
2021-01-05T05:00:00,5.45191
2021-01-05T06:00:00,4.25653
2021-01-05T07:00:00,4.97723
2021-01-05T08:00:00,4.97947
2021-01-05T09:00:00,3.626
2021-01-05T10:00:00,4.84503
2021-01-05T11:00:00,5.62913
2021-01-05T12:00:00,4.23016
2021-01-05T13:00:00,4.57823
2021-01-05T14:00:00,4.21561
2021-01-05T15:00:00,5.23436
2021-01-05T16:00:00,5.72803
2021-01-05T17:00:00,2.91272
2021-01-05T18:00:00,5.42735
2021-01-05T19:00:00,6.36828
2021-01-05T20:00:00,5.85917
2021-01-05T21:00:00,5.55977
2021-01-05T22:00:00,5.34382
2021-01-05T23:00:00,6.30705
2021-01-06T00:00:00,6.3783
2021-01-06T01:00:00,5.90712
2021-01-06T02:00:00,4.71923
2021-01-06T03:00:00,6.50264
2021-01-06T04:00:00,5.81766
2021-01-06T05:00:00,7.29232
2021-01-06T06:00:00,6.22698
2021-01-06T07:00:00,4.88016
2021-01-06T08:00:00,4.90174
2021-01-06T09:00:00,5.08191
2021-01-06T10:00:00,7.41734
2021-01-06T11:00:00,7.75015
2021-01-06T12:00:00,7.08851
2021-01-06T13:00:00,7.06986
2021-01-06T14:00:00,6.02139
2021-01-06T15:00:00,6.02198
2021-01-06T16:00:00,4.75238
2021-01-06T17:00:00,6.2086
2021-01-06T18:00:00,5.72873
2021-01-06T19:00:00,5.0142
2021-01-06T20:00:00,5.08042
2021-01-06T21:00:00,4.40458
2021-01-06T22:00:00,4.75768
2021-01-06T23:00:00,3.63463
2021-01-07T00:00:00,4.9885
2021-01-07T01:00:00,4.41435
2021-01-07T02:00:00,5.08837
2021-01-07T03:00:00,4.10553
2021-01-07T04:00:00,5.37398
2021-01-07T05:00:00,4.98642
2021-01-07T06:00:00,5.67053
2021-01-07T07:00:00,6.25614
2021-01-07T08:00:00,9.36335
2021-01-07T09:00:00,7.8319
2021-01-07T10:00:00,8.13537
2021-01-07T11:00:00,3.75315
2021-01-07T12:00:00,10.1548
2021-01-07T13:00:00,10.6606
2021-01-07T14:00:00,7.39829
2021-01-07T15:00:00,7.98893
2021-01-07T16:00:00,7.31832
2021-01-07T17:00:00,6.54893
2021-01-07T18:00:00,7.32852
2021-01-07T19:00:00,7.87228
2021-01-07T20:00:00,6.52356
2021-01-07T21:00:00,8.69385
2021-01-07T22:00:00,10.1832
2021-01-07T23:00:00,10.1783
2021-01-08T00:00:00,
2021-01-08T01:00:00,6.04142
2021-01-08T02:00:00,6.97196
2021-01-08T03:00:00,7.09288
2021-01-08T04:00:00,5.82206
2021-01-08T05:00:00,5.08895
2021-01-08T06:00:00,4.38772
2021-01-08T07:00:00,3.63708
2021-01-08T08:00:00,3.66249
2021-01-08T09:00:00,4.31314
2021-01-08T10:00:00,5.04419
2021-01-08T11:00:00,4.24936
2021-01-08T12:00:00,5.13677
2021-01-08T13:00:00,4.51258
2021-01-08T14:00:00,5.48016
2021-01-08T15:00:00,3.0652
2021-01-08T16:00:00,4.95041
2021-01-08T17:00:00,5.22301
2021-01-08T18:00:00,3.46624
2021-01-08T19:00:00,2.56484
2021-01-08T20:00:00,5.18084
2021-01-08T21:00:00,5.19771
2021-01-08T22:00:00,6.32391
2021-01-08T23:00:00,5.98394
2021-01-09T00:00:00,8.23441
2021-01-09T01:00:00,8.28326
2021-01-09T02:00:00,10.9485
2021-01-09T03:00:00,8.61558
2021-01-09T04:00:00,6.59218
2021-01-09T05:00:00,6.58066
2021-01-09T06:00:00,5.00263
2021-01-09T07:00:00,7.22707
2021-01-09T08:00:00,7.64237
2021-01-09T09:00:00,8.20698
2021-01-09T10:00:00,9.0393
2021-01-09T11:00:00,9.7057
2021-01-09T12:00:00,8.57429
2021-01-09T13:00:00,8.26673
2021-01-09T14:00:00,9.2289
2021-01-09T15:00:00,7.95134
2021-01-09T16:00:00,7.94305
2021-01-09T17:00:00,7.45081
2021-01-09T18:00:00,6.51611
2021-01-09T19:00:00,6.98295
2021-01-09T20:00:00,7.68657
2021-01-09T21:00:00,8.8158
2021-01-09T22:00:00,10.8356
2021-01-09T23:00:00,12.0893
2021-01-10T00:00:00,13.3944
2021-01-10T01:00:00,13.8658
2021-01-10T02:00:00,11.8151
2021-01-10T03:00:00,12.8706
2021-01-10T04:00:00,11.3674
2021-01-10T05:00:00,10.5413
2021-01-10T06:00:00,10.1793
2021-01-10T07:00:00,8.8094
2021-01-10T08:00:00,6.08408
2021-01-10T09:00:00,5.43783
2021-01-10T10:00:00,7.47994
2021-01-10T11:00:00,11.3082
2021-01-10T12:00:00,17.3947
2021-01-10T13:00:00,14.2464
2021-01-10T14:00:00,8.08496
2021-01-10T15:00:00,6.14152
2021-01-10T16:00:00,7.3085
2021-01-10T17:00:00,7.54134
2021-01-10T18:00:00,6.81342
2021-01-10T19:00:00,4.83282
2021-01-10T20:00:00,4.28639
2021-01-10T21:00:00,3.76559
2021-01-10T22:00:00,3.59411
2021-01-10T23:00:00,3.70601
2021-01-11T00:00:00,3.12736
2021-01-11T01:00:00,4.24151
2021-01-11T02:00:00,3.15321
2021-01-11T03:00:00,1.7291
2021-01-11T04:00:00,1.94428
2021-01-11T05:00:00,4.71253
2021-01-11T06:00:00,3.73256
2021-01-11T07:00:00,3.21681
2021-01-11T08:00:00,3.36073
2021-01-11T09:00:00,4.14714
2021-01-11T10:00:00,6.03555
2021-01-11T11:00:00,9.919
2021-01-11T12:00:00,7.6927
2021-01-11T13:00:00,7.45374
2021-01-11T14:00:00,6.79647
2021-01-11T15:00:00,7.30793
2021-01-11T16:00:00,7.65295
2021-01-11T17:00:00,6.99963
2021-01-11T18:00:00,5.95877
2021-01-11T19:00:00,5.57184
2021-01-11T20:00:00,2.80821
2021-01-11T21:00:00,3.63466
2021-01-11T22:00:00,2.28222
2021-01-11T23:00:00,3.61468
2021-01-12T00:00:00,3.49817
2021-01-12T01:00:00,3.27176
2021-01-12T02:00:00,4.99516
2021-01-12T03:00:00,4.16476
2021-01-12T04:00:00,3.31597
2021-01-12T05:00:00,2.22485
2021-01-12T06:00:00,2.87845
2021-01-12T07:00:00,3.92071
2021-01-12T08:00:00,4.97239
2021-01-12T09:00:00,5.15097
2021-01-12T10:00:00,6.42476
2021-01-12T11:00:00,5.91992
2021-01-12T12:00:00,5.41442
2021-01-12T13:00:00,4.63366
2021-01-12T14:00:00,3.56129
2021-01-12T15:00:00,4.13588
2021-01-12T16:00:00,5.61215
2021-01-12T17:00:00,5.71258
2021-01-12T18:00:00,4.35402
2021-01-12T19:00:00,4.33425
2021-01-12T20:00:00,3.57748
2021-01-12T21:00:00,3.40061
2021-01-12T22:00:00,4.03012
2021-01-12T23:00:00,
2021-01-13T00:00:00,3.15887
2021-01-13T01:00:00,3.23418
2021-01-13T02:00:00,5.18777
2021-01-13T03:00:00,5.28509
2021-01-13T04:00:00,5.89819
2021-01-13T05:00:00,5.10532
2021-01-13T06:00:00,5.50361
2021-01-13T07:00:00,6.79252
2021-01-13T08:00:00,6.5144
2021-01-13T09:00:00,5.58609
2021-01-13T10:00:00,6.43138
2021-01-13T11:00:00,7.21478
2021-01-13T12:00:00,8.55792
2021-01-13T13:00:00,9.33422
2021-01-13T14:00:00,5.66775
2021-01-13T15:00:00,6.07851
2021-01-13T16:00:00,6.4115
2021-01-13T17:00:00,6.22215
2021-01-13T18:00:00,6.97314
2021-01-13T19:00:00,6.3341
2021-01-13T20:00:00,7.52297
2021-01-13T21:00:00,6.45871
2021-01-13T22:00:00,8.40068
2021-01-13T23:00:00,7.76618
2021-01-14T00:00:00,6.74568
2021-01-14T01:00:00,6.11576
2021-01-14T02:00:00,5.86078
2021-01-14T03:00:00,5.30132
2021-01-14T04:00:00,4.43825
2021-01-14T05:00:00,4.32025
2021-01-14T06:00:00,4.3182
2021-01-14T07:00:00,3.7512
2021-01-14T08:00:00,4.878
2021-01-14T09:00:00,5.65669
2021-01-14T10:00:00,7.91225
2021-01-14T11:00:00,8.87598
2021-01-14T12:00:00,5.78491
2021-01-14T13:00:00,7.53271
2021-01-14T14:00:00,5.13929
2021-01-14T15:00:00,5.77538
2021-01-14T16:00:00,4.53757
2021-01-14T17:00:00,3.75726
2021-01-14T18:00:00,5.51736
2021-01-14T19:00:00,7.02584
2021-01-14T20:00:00,7.29978
2021-01-14T21:00:00,8.17904
2021-01-14T22:00:00,8.6009
2021-01-14T23:00:00,6.47758
2021-01-15T00:00:00,5.58946
2021-01-15T01:00:00,7.69627
2021-01-15T02:00:00,11.0489
2021-01-15T03:00:00,8.51549
2021-01-15T04:00:00,11.9723
2021-01-15T05:00:00,14.0843
2021-01-15T06:00:00,9.8187
2021-01-15T07:00:00,9.6578
2021-01-15T08:00:00,4.51733
2021-01-15T09:00:00,3.84269
2021-01-15T10:00:00,4.29584
2021-01-15T11:00:00,3.8608
2021-01-15T12:00:00,3.56798
2021-01-15T13:00:00,5.10289
2021-01-15T14:00:00,3.9941
2021-01-15T15:00:00,5.80791
2021-01-15T16:00:00,5.93555
2021-01-15T17:00:00,8.76555
2021-01-15T18:00:00,9.7485
2021-01-15T19:00:00,13.1493
2021-01-15T20:00:00,12.6208
2021-01-15T21:00:00,14.5382
2021-01-15T22:00:00,17.9953
2021-01-15T23:00:00,17.0633
2021-01-16T00:00:00,15.7863
2021-01-16T01:00:00,12.8716
2021-01-16T02:00:00,6.21176
2021-01-16T03:00:00,6.53179
2021-01-16T04:00:00,4.25401
2021-01-16T05:00:00,8.81855
2021-01-16T06:00:00,7.60593
2021-01-16T07:00:00,8.41517
2021-01-16T08:00:00,11.9125
2021-01-16T09:00:00,17.9716
2021-01-16T10:00:00,18.4338
2021-01-16T11:00:00,13.8723
2021-01-16T12:00:00,8.65011
2021-01-16T13:00:00,8.72275
2021-01-16T14:00:00,9.9576
2021-01-16T15:00:00,8.82788
2021-01-16T16:00:00,8.45769
2021-01-16T17:00:00,7.015
2021-01-16T18:00:00,9.30192
2021-01-16T19:00:00,11.4852
2021-01-16T20:00:00,9.7191
2021-01-16T21:00:00,12.2128
2021-01-16T22:00:00,10.6506
2021-01-16T23:00:00,8.52036
2021-01-17T00:00:00,9.48526
2021-01-17T01:00:00,8.15915
2021-01-17T02:00:00,9.32908
2021-01-17T03:00:00,7.6627
2021-01-17T04:00:00,4.77244
2021-01-17T05:00:00,4.74056
2021-01-17T06:00:00,3.91283
2021-01-17T07:00:00,3.72285
2021-01-17T08:00:00,3.47574
2021-01-17T09:00:00,3.77731
2021-01-17T10:00:00,4.85015
2021-01-17T11:00:00,3.70022
2021-01-17T12:00:00,6.24991
2021-01-17T13:00:00,5.68395
2021-01-17T14:00:00,8.33741
2021-01-17T15:00:00,6.8201
2021-01-17T16:00:00,7.49125
2021-01-17T17:00:00,5.91813
2021-01-17T18:00:00,6.9655
2021-01-17T19:00:00,5.97386
2021-01-17T20:00:00,6.1358
2021-01-17T21:00:00,5.80543
2021-01-17T22:00:00,
2021-01-17T23:00:00,4.14041
2021-01-18T00:00:00,9.3363
2021-01-18T01:00:00,19.4761
2021-01-18T02:00:00,21.5707
2021-01-18T03:00:00,16.3471
2021-01-18T04:00:00,14.0687
2021-01-18T05:00:00,15.0352
2021-01-18T06:00:00,13.1126
2021-01-18T07:00:00,12.7905
2021-01-18T08:00:00,15.147
2021-01-18T09:00:00,16.4414
2021-01-18T10:00:00,17.7322
2021-01-18T11:00:00,19.9025
2021-01-18T12:00:00,18.0224
2021-01-18T13:00:00,18.1687
2021-01-18T14:00:00,18.9948
2021-01-18T15:00:00,22.3844
2021-01-18T16:00:00,26.0189
2021-01-18T17:00:00,26.5141
2021-01-18T18:00:00,27.4752
2021-01-18T19:00:00,30.121
2021-01-18T20:00:00,19.9281
2021-01-18T21:00:00,18.2105
2021-01-18T22:00:00,24.3539
2021-01-18T23:00:00,21.5669
2021-01-19T00:00:00,17.9589
2021-01-19T01:00:00,18.3276
2021-01-19T02:00:00,16.492
2021-01-19T03:00:00,17.9104
2021-01-19T04:00:00,13.8892
2021-01-19T05:00:00,14.2539
2021-01-19T06:00:00,13.6865
2021-01-19T07:00:00,12.9233
2021-01-19T08:00:00,8.60265
2021-01-19T09:00:00,7.07825
2021-01-19T10:00:00,7.84594
2021-01-19T11:00:00,8.25016
2021-01-19T12:00:00,6.50979
2021-01-19T13:00:00,6.12498
2021-01-19T14:00:00,6.97117
2021-01-19T15:00:00,6.44629
2021-01-19T16:00:00,5.55511
2021-01-19T17:00:00,4.79059
2021-01-19T18:00:00,4.99603
2021-01-19T19:00:00,5.43822
2021-01-19T20:00:00,5.10931
2021-01-19T21:00:00,4.44671
2021-01-19T22:00:00,4.45789
2021-01-19T23:00:00,4.67426
2021-01-20T00:00:00,4.52428
2021-01-20T01:00:00,3.69487
2021-01-20T02:00:00,2.045
2021-01-20T03:00:00,1.70856
2021-01-20T04:00:00,3.36974
2021-01-20T05:00:00,3.77638
2021-01-20T06:00:00,3.03383
2021-01-20T07:00:00,4.19127
2021-01-20T08:00:00,3.59775
2021-01-20T09:00:00,4.79045
2021-01-20T10:00:00,5.159
2021-01-20T11:00:00,5.81327
2021-01-20T12:00:00,5.12447
2021-01-20T13:00:00,4.89032
2021-01-20T14:00:00,4.22622
2021-01-20T15:00:00,4.5864
2021-01-20T16:00:00,4.96194
2021-01-20T17:00:00,3.91257
2021-01-20T18:00:00,3.8419
2021-01-20T19:00:00,4.80938
2021-01-20T20:00:00,3.85047
2021-01-20T21:00:00,3.87046
2021-01-20T22:00:00,3.89902
2021-01-20T23:00:00,3.8573
2021-01-21T00:00:00,3.47047
2021-01-21T01:00:00,3.33244
2021-01-21T02:00:00,3.12686
2021-01-21T03:00:00,3.56425
2021-01-21T04:00:00,4.39584
2021-01-21T05:00:00,3.75292
2021-01-21T06:00:00,3.20805
2021-01-21T07:00:00,3.45907
2021-01-21T08:00:00,4.90135
2021-01-21T09:00:00,6.30726
2021-01-21T10:00:00,4.83071
2021-01-21T11:00:00,7.47071
2021-01-21T12:00:00,7.44178
2021-01-21T13:00:00,6.82816
2021-01-21T14:00:00,7.2093
2021-01-21T15:00:00,6.88108
2021-01-21T16:00:00,5.34035
2021-01-21T17:00:00,4.26593
2021-01-21T18:00:00,4.33866
2021-01-21T19:00:00,4.4813
2021-01-21T20:00:00,5.48228
2021-01-21T21:00:00,4.57559
2021-01-21T22:00:00,4.52501
2021-01-21T23:00:00,4.1323
2021-01-22T00:00:00,4.76957
2021-01-22T01:00:00,4.30499
2021-01-22T02:00:00,3.77645
2021-01-22T03:00:00,3.47585
2021-01-22T04:00:00,3.01891
2021-01-22T05:00:00,2.66865
2021-01-22T06:00:00,3.75067
2021-01-22T07:00:00,3.78333
2021-01-22T08:00:00,4.4137
2021-01-22T09:00:00,4.80778
2021-01-22T10:00:00,3.47844
2021-01-22T11:00:00,3.31783
2021-01-22T12:00:00,3.14457
2021-01-22T13:00:00,2.98549
2021-01-22T14:00:00,3.22176
2021-01-22T15:00:00,3.98708
2021-01-22T16:00:00,3.65729
2021-01-22T17:00:00,4.07757
2021-01-22T18:00:00,3.63499
2021-01-22T19:00:00,3.68396
2021-01-22T20:00:00,3.39283
2021-01-22T21:00:00,
2021-01-22T22:00:00,2.00032
2021-01-22T23:00:00,2.76492
2021-01-23T00:00:00,2.28669
2021-01-23T01:00:00,3.21427
2021-01-23T02:00:00,1.42798
2021-01-23T03:00:00,2.12177
2021-01-23T04:00:00,1.57337
2021-01-23T05:00:00,2.77307
2021-01-23T06:00:00,2.42775
2021-01-23T07:00:00,3.0831
2021-01-23T08:00:00,2.97565
2021-01-23T09:00:00,3.38376
2021-01-23T10:00:00,3.62502
2021-01-23T11:00:00,2.62378
2021-01-23T12:00:00,6.04935
2021-01-23T13:00:00,5.94965
2021-01-23T14:00:00,4.30888
2021-01-23T15:00:00,3.93371
2021-01-23T16:00:00,3.27326
2021-01-23T17:00:00,3.50595
2021-01-23T18:00:00,4.22305
2021-01-23T19:00:00,4.50876
2021-01-23T20:00:00,7.32674
2021-01-23T21:00:00,6.68542
2021-01-23T22:00:00,4.6117
2021-01-23T23:00:00,6.06357
2021-01-24T00:00:00,5.44382
2021-01-24T01:00:00,4.33177
2021-01-24T02:00:00,5.19014
2021-01-24T03:00:00,5.01124
2021-01-24T04:00:00,5.14555
2021-01-24T05:00:00,4.46643
2021-01-24T06:00:00,5.20254
2021-01-24T07:00:00,7.4043
2021-01-24T08:00:00,4.58254
2021-01-24T09:00:00,4.99538
2021-01-24T10:00:00,4.27772
2021-01-24T11:00:00,7.03499
2021-01-24T12:00:00,9.9833
2021-01-24T13:00:00,5.59191
2021-01-24T14:00:00,5.09121
2021-01-24T15:00:00,6.82363
2021-01-24T16:00:00,5.1769
2021-01-24T17:00:00,6.69241
2021-01-24T18:00:00,4.49102
2021-01-24T19:00:00,4.15323
2021-01-24T20:00:00,4.74852
2021-01-24T21:00:00,4.42492
2021-01-24T22:00:00,4.00256
2021-01-24T23:00:00,4.2833
2021-01-25T00:00:00,3.61925
2021-01-25T01:00:00,3.23205
2021-01-25T02:00:00,3.57303
2021-01-25T03:00:00,4.37575
2021-01-25T04:00:00,5.33659
2021-01-25T05:00:00,5.14976
2021-01-25T06:00:00,6.12412
2021-01-25T07:00:00,10.9639
2021-01-25T08:00:00,10.8291
2021-01-25T09:00:00,11.9257
2021-01-25T10:00:00,10.3494
2021-01-25T11:00:00,10.3314
2021-01-25T12:00:00,6.11078
2021-01-25T13:00:00,7.23546
2021-01-25T14:00:00,6.4045
2021-01-25T15:00:00,5.25048
2021-01-25T16:00:00,3.22171
2021-01-25T17:00:00,2.2
2021-01-25T18:00:00,3.98921
2021-01-25T19:00:00,5.62266
2021-01-25T20:00:00,5.33857
2021-01-25T21:00:00,6.71812
2021-01-25T22:00:00,5.78368
2021-01-25T23:00:00,5.19766
2021-01-26T00:00:00,5.59446
2021-01-26T01:00:00,5.73104
2021-01-26T02:00:00,8.2713
2021-01-26T03:00:00,6.68096
2021-01-26T04:00:00,6.0233
2021-01-26T05:00:00,5.47197
2021-01-26T06:00:00,4.90166
2021-01-26T07:00:00,5.35888
2021-01-26T08:00:00,6.08265
2021-01-26T09:00:00,6.18457
2021-01-26T10:00:00,5.18856
2021-01-26T11:00:00,6.29701
2021-01-26T12:00:00,6.59994
2021-01-26T13:00:00,6.50988
2021-01-26T14:00:00,6.74688
2021-01-26T15:00:00,6.37106
2021-01-26T16:00:00,6.17746
2021-01-26T17:00:00,6.2978
2021-01-26T18:00:00,6.6738
2021-01-26T19:00:00,6.55208
2021-01-26T20:00:00,7.00721
2021-01-26T21:00:00,10.6051
2021-01-26T22:00:00,9.8965
2021-01-26T23:00:00,10.3388
2021-01-27T00:00:00,10.355
2021-01-27T01:00:00,8.7399
2021-01-27T02:00:00,8.8665
2021-01-27T03:00:00,9.782
2021-01-27T04:00:00,9.1398
2021-01-27T05:00:00,9.601
2021-01-27T06:00:00,7.70506
2021-01-27T07:00:00,5.65743
2021-01-27T08:00:00,5.77553
2021-01-27T09:00:00,5.99323
2021-01-27T10:00:00,7.83096
2021-01-27T11:00:00,9.6356
2021-01-27T12:00:00,6.02726
2021-01-27T13:00:00,6.44307
2021-01-27T14:00:00,4.48337
2021-01-27T15:00:00,5.31402
2021-01-27T16:00:00,6.8052
2021-01-27T17:00:00,6.2929
2021-01-27T18:00:00,7.57209
2021-01-27T19:00:00,8.8163
2021-01-27T20:00:00,
2021-01-27T21:00:00,12.2588
2021-01-27T22:00:00,12.7017
2021-01-27T23:00:00,12.4147
2021-01-28T00:00:00,16.9604
2021-01-28T01:00:00,19.5403
2021-01-28T02:00:00,19.0135
2021-01-28T03:00:00,13.8799
2021-01-28T04:00:00,11.5142
2021-01-28T05:00:00,6.69279
2021-01-28T06:00:00,5.80118
2021-01-28T07:00:00,5.15077
2021-01-28T08:00:00,6.99331
2021-01-28T09:00:00,7.02808
2021-01-28T10:00:00,6.65769
2021-01-28T11:00:00,7.33027
2021-01-28T12:00:00,6.01251
2021-01-28T13:00:00,6.02959
2021-01-28T14:00:00,6.6115
2021-01-28T15:00:00,6.76782
2021-01-28T16:00:00,6.81086
2021-01-28T17:00:00,5.39062
2021-01-28T18:00:00,6.25175
2021-01-28T19:00:00,6.4576
2021-01-28T20:00:00,5.75331
2021-01-28T21:00:00,4.37228
2021-01-28T22:00:00,4.39321
2021-01-28T23:00:00,5.2684
2021-01-29T00:00:00,5.89036
2021-01-29T01:00:00,6.28808
2021-01-29T02:00:00,6.67738
2021-01-29T03:00:00,7.17972
2021-01-29T04:00:00,7.84701
